,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
5062,2007,Trinidad and Tobago,5130.0,540.0,2336.82,1308450.0,0.451781349215789,54.59,21641620049.9352,4.75420970092722,0.0150056078512676,0.0,9.304045506354589,22070.0,24460.0,1108.5866119999998
5063,2008,Trinidad and Tobago,5130.0,540.0,2332.58,1314449.0,0.45743358478744395,54.402,27871587349.5413,3.39173707807387,0.0114559364154986,0.0,9.29467361287422,21140.0,23710.0,1269.8981449999999
5064,2009,Trinidad and Tobago,5130.0,540.0,2328.34,1320921.0,0.491165415942271,54.213,19172165225.5015,-4.3917292474614005,0.0167568458676372,0.0,6.283587441840281,20190.0,22950.0,1377.155902
5065,2010,Trinidad and Tobago,5130.0,540.0,2324.1,1328144.0,0.54532583381721,54.025,22157948396.2042,3.32322471027371,0.0264491309434157,0.0,7.149413435065731,22620.0,25560.0,3406.8333909999997
5066,2011,Trinidad and Tobago,5130.0,540.0,2319.86,1336180.0,0.603231766736281,53.836000000000006,25433011405.3017,-0.294354409043763,0.0212685927232758,0.0,6.69289461652752,23190.0,26410.0,374.71947969999997
5067,2012,Trinidad and Tobago,5130.0,540.0,2315.62,1344814.0,0.6440916950006379,53.67100000000001,25763220107.0051,1.26996436520241,0.0214761040770065,0.0,6.44152646912526,22120.0,25620.0,713.5393981000001
5068,2013,Trinidad and Tobago,5130.0,540.0,2311.38,1353708.0,0.6591780392993629,53.53,27268478564.5547,2.2290748047658,0.0220451667493105,0.0,5.6335205784887,22730.0,26520.0,759.2276509999999
5069,2014,Trinidad and Tobago,5130.0,540.0,2307.14,1362337.0,0.635411345010537,53.413000000000004,27615843098.0949,-0.912544968808234,0.0478847339551201,0.0,4.98832512968037,21920.0,25990.0,1569.456459
5070,2015,Trinidad and Tobago,5130.0,540.0,2302.9,1370332.0,0.5851438876750239,53.318999999999996,24959858249.4433,1.4837810342782802,0.0582488068248498,0.0,2.07896777386685,21260.0,25600.0,668.1936410000001
5071,2016,Trinidad and Tobago,5130.0,540.0,2298.7,1377563.0,0.526294977845311,53.25,22386264807.3174,-5.60181813910879,0.0644110349130973,0.0,1.8821276895879098,18230.0,22840.0,1351.196137
5072,2017,Trinidad and Tobago,5130.0,540.0,2294.5,1384060.0,0.470521283059585,53.205,22385426653.883,-2.98734019720676,0.0692209846751152,0.0,3.1062441090595,18190.0,23070.0,739.1110298
5073,2018,Trinidad and Tobago,5130.0,540.0,2290.3,1389841.0,0.41681432535926394,53.184,23679919654.9891,0.0660497745971185,0.0687089573390299,0.0,3.99266623591382,17760.0,22900.0,947.2395619999999
5074,2019,Trinidad and Tobago,5130.0,,2286.1,1394969.0,0.36828406936599,53.187,23208326547.5327,-1.24642733552926,0.0504844474096103,0.0,3.2613314268456697,,,658.3583421
5075,2020,Trinidad and Tobago,5130.0,,2281.9,1399491.0,0.323640628033623,53.214,21529824769.2969,-7.83187649658342,,,,,,859.9870257000001
5076,2001,Tunisia,155360.0,94990.0,6698.08,9793915.0,0.877524351745046,63.818000000000005,22066031834.2948,3.79627154684179,0.116469094707339,0.0,2.3971625643827594,21650.0,31230.0,230.67043470000002
5077,2002,Tunisia,155360.0,97630.0,6717.66,9871261.0,0.7866331716716871,64.202,23142153759.5836,1.3225571470605801,0.114922989144515,0.0,2.53521040498872,21730.0,31310.0,243.8717387
5078,2003,Tunisia,155360.0,97840.0,6737.24,9945282.0,0.7470661685427471,64.585,27453007372.9142,4.70239964914984,0.12304882064610301,0.0,2.47348766361944,21870.0,31520.0,1539.0837279999998
5079,2004,Tunisia,155360.0,98300.0,6756.82,10022278.0,0.7712147265390559,64.95,31183059012.4448,6.2357906149209,0.0952431318004809,0.0,3.0669428460998303,22830.0,32670.0,318.5653458
5080,2005,Tunisia,155360.0,98240.0,6776.4,10106778.0,0.8395872749450579,65.237,32273007553.5687,3.48654562176587,0.0906036817483545,0.0,4.11550744976447,23140.0,33180.0,632.9729463
5081,2006,Tunisia,155360.0,98060.0,6795.98,10201211.0,0.9300150856586379,65.524,34377310293.0128,5.2440997615211105,0.106599173816581,0.0,4.696086938388071,24070.0,34230.0,353.7352516
5082,2007,Tunisia,155360.0,98050.0,6815.56,10304729.0,1.00964773498837,65.809,38914078351.8027,6.70952101944289,0.0891804010120473,0.0,4.8536961630524695,24520.0,34920.0,878.4803312000001
5083,2008,Tunisia,155360.0,98810.0,6835.14,10414425.0,1.05889482724662,66.093,44860969077.1853,4.23778154721812,0.135681318013772,0.0,5.6553849949378,24790.0,35050.0,718.2819675
5084,2009,Tunisia,155360.0,97890.0,6854.72,10525691.0,1.06271662645603,66.376,43454935940.1614,3.0434500926048305,0.137591888715039,0.0,3.2186675098213304,25090.0,35630.0,981.7533322999999
5085,2010,Tunisia,155360.0,100380.0,6874.3,10635245.0,1.0354454908345,66.657,44050929160.2627,3.51116406565239,0.16313642145676702,0.0,4.16626892670653,27440.0,37960.0,398.0397192
5086,2011,Tunisia,155360.0,100720.0,6889.6,10741872.0,0.997589003956057,66.938,45810626509.4474,-1.91769577085597,0.173730340971811,0.0,4.98079830938162,25720.0,36290.0,2203.8900280000003
5087,2012,Tunisia,155360.0,99220.0,6904.9,10846993.0,0.973852315022298,67.218,45044138549.2029,4.08855013870016,0.283929297840382,0.0,5.0163051161379695,26680.0,37240.0,1414.717212
5088,2013,Tunisia,155360.0,99430.0,6920.2,10952949.0,0.972083635406281,67.495,46251074044.439,2.82165705127657,0.25105105433622604,0.0,4.45115957330205,26770.0,37120.0,1300.333442
5089,2014,Tunisia,155360.0,97610.0,6935.5,11063195.0,1.00150981471964,67.77199999999999,47632390881.7812,2.87282267208435,0.378048831233943,0.0,3.21378589226582,28830.0,39360.0,2385.060855
5090,2015,Tunisia,155360.0,98340.0,6950.8,11179951.0,1.0498251671466399,68.056,43173531810.7667,1.1658605781367901,0.37733148462428706,0.0,1.2444613392253001,29670.0,40170.0,1880.0227170000003
5091,2016,Tunisia,155360.0,97030.0,6966.1,11303942.0,1.1029429551085,68.346,41801284916.2011,1.2493385816141398,0.297730628420268,0.0,1.0834909285637602,28990.0,39730.0,1454.956106
5092,2017,Tunisia,155360.0,97430.0,6981.4,11433438.0,1.1390705538875001,68.642,39802554352.3188,1.91805572939899,0.40441928171245395,0.0,1.4575617567201102,29890.0,40720.0,8525.836503
5093,2018,Tunisia,155360.0,97430.0,6996.7,11565203.0,1.14586285100402,68.945,39770478673.1648,2.66359238905274,0.21417776951410603,0.0,1.95799389543223,29980.0,41100.0,902.6703476
5094,2019,Tunisia,155360.0,,7012.0,11694721.0,1.1136694911835099,69.25399999999999,39195716330.4253,1.04326175682073,0.260913944496055,0.0,1.70994827091786,,,572.7730101
5095,2020,Tunisia,155360.0,,7027.3,11818618.0,1.0538541265739498,69.568,39235672868.2722,-8.600310282726161,,,,,,1062.164916
5096,2001,Turkey,769630.0,409680.0,202418.23,64192243.0,1.49422662100438,65.34,201751148417.102,-5.75000655464257,0.0916951657694902,0.0646270327970652,0.10192603339332301,197780.0,262240.0,22910.00549
5097,2002,Turkey,769630.0,411960.0,203352.96,65145357.0,1.4738656872021398,65.97399999999999,240253216295.117,6.44772204681594,0.0770506876419335,0.0201123745472188,0.0882574320177082,208120.0,272520.0,25722.221419999998
5098,2003,Turkey,769630.0,406440.0,204287.69,66089402.0,1.43873664511403,66.602,314592428076.487,5.76320606654714,0.072767366791492,0.0154634024554676,0.0773092425505525,219160.0,284410.0,17743.881680000002
5099,2004,Turkey,769630.0,412100.0,205222.42,67010930.0,1.3847339240454999,67.225,408876042651.701,9.79593638920282,0.0634390292837297,0.0908488506383458,0.0760665832519104,224600.0,290690.0,28978.047260000003
5100,2005,Turkey,769630.0,412230.0,206157.15,67903461.0,1.3231264868927701,67.84,506308311476.63,8.99230493626517,0.0516568055784775,0.0519137109655163,0.0919258928001299,235010.0,303230.0,20410.60263
5101,2006,Turkey,769630.0,404930.0,207091.88,68756809.0,1.24887663592494,68.45,557057829051.453,6.94798808571993,0.0606437445180702,0.0609298896891953,0.0970530237428023,261090.0,332610.0,25884.823809999998
5102,2007,Turkey,769630.0,395050.0,208026.61,69581854.0,1.19280433140776,69.053,681337335021.874,5.04350793157104,0.0618820807821863,0.08821879960637,0.0840286796033156,288970.0,362550.0,25344.1462
5103,2008,Turkey,769630.0,391220.0,208961.34,70418612.0,1.19537882664634,69.65100000000001,770462156204.38,0.8150245730077049,0.0657573156610821,0.270850859838632,0.10617009553821301,287200.0,361140.0,28891.373880000003
5104,2009,Turkey,769630.0,389110.0,209896.07,71321406.0,1.27389035427646,70.241,649272568774.193,-4.82315395301769,0.0671636913437693,0.10776413433972501,0.0739307589683774,287830.0,364560.0,28108.253610000003
5105,2010,Turkey,769630.0,390120.0,210830.8,72326992.0,1.4000886060654198,70.825,776992599946.766,8.42710432276191,0.0627680284742095,0.155870599780245,0.0928872821581394,297120.0,374330.0,17007.96514
5106,2011,Turkey,769630.0,382470.0,211925.24,73443254.0,1.53156607830159,71.402,838762755164.1791,11.200110583350401,0.069232594532467,0.17953921113651,0.124051119569545,317720.0,396910.0,23887.92723
5107,2012,Turkey,769630.0,384070.0,213019.68,74651046.0,1.63114823337747,71.97399999999999,880556375779.51,4.78849271108008,0.0653970576636601,0.0709482648391929,0.111895587828622,328880.0,411020.0,28467.08505
5108,2013,Turkey,769630.0,384230.0,214114.12,75925454.0,1.6927454555757702,72.531,957783020853.0309,8.485816996530259,0.0572909923286844,0.02850885100567,0.0960979764362724,318170.0,402240.0,22542.95767
5109,2014,Turkey,769630.0,385540.0,215208.56,77229262.0,1.70264361643927,73.077,938952628604.067,4.9397151613657995,0.0623032219363997,0.0241758925284675,0.09093683883658803,340640.0,427120.0,22005.44149
5110,2015,Turkey,769630.0,385510.0,216303.0,78529413.0,1.6694815845026298,73.611,864316670330.8821,6.08448690443663,0.0609682007407411,0.0157108447443727,0.0423822481649972,351590.0,433850.0,27735.284480000002
5111,2016,Turkey,769630.0,383280.0,216303.0,79827868.0,1.63994240407574,74.134,869692960365.5509,3.32308420845746,0.0640451724185392,0.0209031090574671,0.0343155962173028,374590.0,460820.0,25633.047730000002
5112,2017,Turkey,769630.0,379630.0,217524.6,81116451.0,1.60131223365858,74.64399999999999,858996263095.8579,7.50199748917491,0.0791121094129748,0.0288861671670126,0.0530931012460226,415900.0,502670.0,33901.123360000005
5113,2018,Turkey,769630.0,378020.0,219083.6,82340090.0,1.4972320484251898,75.143,778377023568.884,2.9589667279851,0.0950094866601882,0.0404826417655192,0.105972754018415,412970.0,502520.0,35668.330839999995
5114,2019,Turkey,769630.0,,220643.6,83429607.0,1.31451369970442,75.63,761428183369.1709,0.9165347964404731,0.0972384430338322,0.030770064103052996,0.10205166778433901,,,39117.93877
5115,2020,Turkey,769630.0,,222203.6,84339067.0,1.08419395235039,76.105,720101212394.114,1.7566507625293002,,,,,,45348.5848
4916,2001,Turkmenistan,469930.0,355000.0,41270.0,4564087.0,1.05635044915613,46.137,3534803921.5686297,4.34384571432727,0.000489963116967446,0.0,18.8950693546036,38090.0,73010.0,46.21279329
4917,2002,Turkmenistan,469930.0,353500.0,41270.0,4610018.0,1.00132675119841,46.361999999999995,4461978498.86577,0.257179925006284,0.000618325501904974,0.0,16.8259310088524,39910.0,77390.0,105.17874009999998
4918,2003,Turkmenistan,469930.0,351900.0,41270.0,4655752.0,0.9871682849467429,46.586999999999996,5977560877.440129,3.26882855955344,0.000568886188325014,0.0,15.8292408000533,44410.0,84550.0,84.86276665
4919,2004,Turkmenistan,469930.0,350500.0,41270.0,4703396.0,1.01813565859049,46.812,6838351088.46688,5.000407437667481,0.000538663842779559,0.0,19.942629256489,46820.0,89020.0,28.8497196
4920,2005,Turkmenistan,469930.0,348800.0,41270.0,4754652.0,1.08387062076238,47.052,8103901996.37024,13.034034870022,0.000442779402949012,0.0,25.9487958595308,48360.0,89500.0,30.5327798
4921,2006,Turkmenistan,469930.0,347000.0,41270.0,4810114.0,1.159727726127,47.308,10276674364.8961,10.9733083254017,0.0013431442689062199,0.0,25.271277861161103,49730.0,89920.0,13.62915283
4922,2007,Turkmenistan,469930.0,345500.0,41270.0,4870142.0,1.24023103197768,47.581,12664165103.1895,11.05929947045,0.00128028929310385,0.0,22.9706553083461,56200.0,94440.0,37.80768805
4923,2008,Turkmenistan,469930.0,343500.0,41270.0,4935765.0,1.3384581289107198,47.868,19271523178.8079,14.7,0.0009413372262750061,0.0,21.979549128789,56850.0,94570.0,74.74021833
4924,2009,Turkmenistan,469930.0,342050.0,41270.0,5007953.0,1.45195727003336,48.172,20214385964.9123,6.100000114856429,0.000971205375175915,0.0,11.372773598162,50380.0,86290.0,12.98584265
4925,2010,Turkmenistan,469930.0,340000.0,41270.0,5087211.0,1.5702494488658798,48.49100000000001,22583157894.7368,9.199999988054829,0.000697513881426224,0.0,14.974064994906302,57360.0,92070.0,8.873221636
4926,2011,Turkmenistan,469930.0,338380.0,41270.0,5174076.0,1.69310292263253,48.825,29233333333.3333,14.6999999278723,0.000758153781135777,0.0,18.217321342187,63410.0,101660.0,16.51523348
4927,2012,Turkmenistan,469930.0,338380.0,41270.0,5267906.0,1.79721676532165,49.175,35164210526.3158,11.0999999615545,0.0,0.0,15.287961311326098,66300.0,108940.0,8.986908646
4928,2013,Turkmenistan,469930.0,338380.0,41270.0,5366376.0,1.8519880226904801,49.541000000000004,39197543859.6491,10.200000101399,0.0,0.0,12.981092464676099,67780.0,114270.0,0.37151217799999997
4929,2014,Turkmenistan,469930.0,338380.0,41270.0,5466324.0,1.84535409057192,49.92100000000001,43524210526.3158,10.2999999705459,0.0,0.0,10.8329276521208,69490.0,119770.0,0.904084104
4930,2015,Turkmenistan,469930.0,338380.0,41270.0,5565283.0,1.7941475712920099,50.317,35799714285.7143,6.49999990951666,0.0,0.0,5.71304095366508,72080.0,126150.0,
4931,2016,Turkmenistan,469930.0,338380.0,41270.0,5662371.0,1.7294872109220503,50.728,36169428571.4286,6.1999999664301,0.0,0.0,4.50421314713771,72020.0,125940.0,0.059443912
4932,2017,Turkmenistan,469930.0,338380.0,41270.0,5757667.0,1.6689648844161298,51.153,37926285714.2857,6.500000046829751,0.0,0.0,6.63211231829533,71960.0,125620.0,0.061047255
4933,2018,Turkmenistan,469930.0,338380.0,41270.0,5850902.0,1.6063479455341296,51.593,40765428571.4286,6.199999941371191,0.000520387117102491,0.0,9.61682406874642,71730.0,125080.0,
4934,2019,Turkmenistan,469930.0,,41270.0,5942094.0,1.5465759112451398,52.048,45231428571.4286,6.3,,,,,,
4935,2020,Turkmenistan,469930.0,,41270.0,6031187.0,1.4882243950097098,52.516000000000005,,,,,,,,
4776,2001,Turks and Caicos Islands,950.0,10.0,105.2,21578.0,6.7428347809952704,85.36200000000001,358744800.0,,0.00195017578846437,0.0,0.0,,,7.72720305
4777,2002,Turks and Caicos Islands,950.0,10.0,105.2,23230.0,7.377026965316941,86.007,366707900.0,,0.0017774404590904101,0.0,0.0,,,4.6520265169999995
4778,2003,Turks and Caicos Islands,950.0,10.0,105.2,25008.0,7.3751226896803,86.60799999999999,409753600.0,,0.00176369859536628,0.0,0.0,,,10.37610118
4779,2004,Turks and Caicos Islands,950.0,10.0,105.2,26709.0,6.580481358052309,87.18799999999999,485598800.0,,0.0016077428210628099,0.0,0.0,,,10.44454822
4780,2005,Turks and Caicos Islands,950.0,10.0,105.2,28181.0,5.364740474166901,87.745,578645800.0,,0.00134481633529228,0.0,0.0,,,22.25030443
4781,2006,Turks and Caicos Islands,950.0,10.0,105.2,29394.0,4.21425798831801,88.281,721891500.0,,0.0016518949216197199,0.0,0.0,,,4.577945866
4782,2007,Turks and Caicos Islands,950.0,10.0,105.2,30383.0,3.3092669584845096,88.79700000000001,773489700.0,,0.00166099161014742,0.0,0.0,,,73.5404756
4783,2008,Turks and Caicos Islands,950.0,10.0,105.2,31200.0,2.6534853346098797,89.294,862683600.0,,0.00165092058226261,0.0,0.0,,,61.23841442
4784,2009,Turks and Caicos Islands,950.0,10.0,105.2,31933.0,2.32218630254267,89.77,703175800.0,,0.0019241212354845602,0.0,0.0,,,105.5949212
4785,2010,Turks and Caicos Islands,950.0,10.0,105.2,32658.0,2.24498908392546,90.228,686787800.0,,0.00470190017585731,0.0,0.0,,,38.4186888
4786,2011,Turks and Caicos Islands,950.0,10.0,105.2,33371.0,2.15974106704221,90.66799999999999,728789600.0,,0.0038713623215308798,0.0,0.0,,,14.59910543
4787,2012,Turks and Caicos Islands,950.0,10.0,105.2,34067.0,2.06419144388962,91.09,727161000.0,-0.9722993553321401,0.00387864393849135,0.0,0.0,,,7.656472902000001
4788,2013,Turks and Caicos Islands,950.0,10.0,105.2,34733.0,1.9361069886686901,91.48299999999999,754238000.0,1.07087701348118,0.0046873618342868,0.0,0.0,,,10.516318
4789,2014,Turks and Caicos Islands,950.0,10.0,105.2,35371.0,1.82020316889615,91.851,841070000.0,8.711296581526849,0.005970285101066029,0.0,0.0,,,31.3373065
4790,2015,Turks and Caicos Islands,950.0,10.0,105.2,35979.0,1.7043159552609,92.195,942070000.0,11.314834133633099,0.00415130851289815,0.0,0.0,,,21.25021906
4791,2016,Turks and Caicos Islands,950.0,10.0,105.2,36558.0,1.59646055767187,92.51700000000001,1032452000.0,7.251180549730621,0.00520201843450933,0.0,0.0,,,18.88706691
4792,2017,Turks and Caicos Islands,950.0,10.0,105.2,37116.0,1.51481029965206,92.81700000000001,1022365000.0,-2.49021899245794,0.00448799376824167,0.0,0.0,,,32.83492385
4793,2018,Turks and Caicos Islands,950.0,10.0,105.2,37667.0,1.47362360716631,93.098,1113178000.0,5.61095637443547,0.00274318810702064,0.0,0.0,,,36.12955169
4794,2019,Turks and Caicos Islands,950.0,,105.2,38194.0,1.38940556506264,93.36,1197415000.0,5.32455148316902,0.00250156149492828,0.0,0.0,,,17.24336371
4795,2020,Turks and Caicos Islands,950.0,,105.2,38718.0,1.3626172968535302,93.605,924583000.0,-26.8000042915066,,,,,,34.41261375
5116,2001,Tuvalu,30.0,17.0,10.0,9478.0,0.911506045965583,46.428999999999995,13196544.946726,1.6341076435428998,0.0,,0.0,10.0,20.0,
5117,2002,Tuvalu,30.0,17.0,10.0,9593.0,1.2060342290414,46.841,15450994.2410084,7.88617435911635,0.0,,0.0,10.0,20.0,
5118,2003,Tuvalu,30.0,17.0,10.0,9724.0,1.35633906180664,47.656000000000006,18231078.539464302,-3.33353653254449,0.0,,0.0,10.0,20.0,
5119,2004,Tuvalu,30.0,17.0,10.0,9871.0,1.5004108981873998,48.678000000000004,21534931.607589398,-1.3521811139396798,0.0,,0.0,10.0,20.0,
5120,2005,Tuvalu,30.0,17.0,10.0,9997.0,1.26838825492927,49.699,21839098.892707102,-3.77972996161054,0.0,,0.0,10.0,20.0,
5121,2006,Tuvalu,30.0,17.0,10.0,10118.0,1.20309678847007,50.721000000000004,22902861.4457831,2.13893832850205,0.0,,0.0,10.0,20.0,
5122,2007,Tuvalu,30.0,18.0,10.0,10219.0,0.993271676032765,51.743,27030374.0272781,6.3505648750427905,0.0,,0.0,10.0,20.0,
5123,2008,Tuvalu,30.0,18.0,10.0,10315.0,0.935041389314323,52.765,30290219.7617849,7.98326090455497,0.0,,0.0,10.0,20.0,
5124,2009,Tuvalu,30.0,18.0,10.0,10413.0,0.945587902454384,53.782,27101076.275152102,-4.432851393650309,0.0,,0.0,10.0,20.0,
5125,2010,Tuvalu,30.0,18.0,10.0,10521.0,1.03182342783917,54.79600000000001,31823518.6204366,-2.72942791190967,0.0,,0.0,10.0,20.0,
5126,2011,Tuvalu,30.0,18.0,10.0,10626.0,0.993056820260079,55.806999999999995,38711810.2114492,7.5159542058172795,0.0,,0.0,10.0,20.0,
5127,2012,Tuvalu,30.0,18.0,10.0,10744.0,1.10436311921849,56.815,37671774.6945537,-3.8357488210888797,0.0,,0.0,10.0,20.0,
5128,2013,Tuvalu,30.0,18.0,10.0,10849.0,0.972545061937715,57.81399999999999,37509075.111025296,4.57682370419998,0.0,,0.0,10.0,20.0,
5129,2014,Tuvalu,30.0,18.0,10.0,10973.0,1.1364800168348401,58.786,37290607.5356048,1.3480126822931497,0.0,,0.0,10.0,20.0,
5130,2015,Tuvalu,30.0,18.0,10.0,11099.0,1.1417304161180402,59.73,35492074.2243257,9.142893932831539,0.0,,0.0,10.0,20.0,
5131,2016,Tuvalu,30.0,18.0,10.0,11232.0,1.1911833113613,60.645,36547799.583705,3.0347231532376897,0.0,,0.0,10.0,30.0,
5132,2017,Tuvalu,30.0,18.0,10.0,11365.0,1.1771610021051202,61.53,40619251.992642604,4.09401771680183,0.0,,0.0,10.0,30.0,
5133,2018,Tuvalu,30.0,18.0,10.0,11505.0,1.22432661828226,62.387,42588164.973102205,2.4999999999999902,0.0,,0.0,10.0,30.0,
5134,2019,Tuvalu,30.0,,10.0,11655.0,1.2953549000391202,63.215,47271463.3298575,9.75609756097562,0.0,,0.0,,,
5135,2020,Tuvalu,30.0,,10.0,11792.0,1.16860629592603,64.014,48855550.2030142,4.400000000000009,,,,,,
5176,2001,Uganda,199810.0,126120.0,31216.97,24388974.0,3.07613069626081,15.200999999999999,5840503868.57246,5.183661126394179,12.4643931703899,0.0,0.0,1350.0,23560.0,29658.94722
5177,2002,Uganda,199810.0,128120.0,30804.44,25167261.0,3.14128382797102,15.626,6178563590.89254,8.73268576378328,14.2479941132548,0.0,0.0,1540.0,24500.0,10840.69681
5178,2003,Uganda,199810.0,131120.0,30391.91,25980547.0,3.18040824761778,16.061,6606884390.7801895,6.473258671589321,20.8851305981817,0.0,0.0,1620.0,26400.0,11980.09565
5179,2004,Uganda,199810.0,132620.0,29979.38,26821300.0,3.18482822906835,16.507,7939487473.86318,6.8072333442767095,15.1695747217222,0.0,0.0,1770.0,26640.0,18076.7597
5180,2005,Uganda,199810.0,132620.0,29566.85,27684590.0,3.1679592732741404,16.96,9239221858.558392,6.332565116204241,13.7746985960464,0.0,0.0,2230.0,28870.0,29172.076930000003
5181,2006,Uganda,199810.0,134627.5,29154.32,28571475.0,3.15329017897422,17.425,9977647644.69953,10.784744386187699,13.164526493218201,0.0,0.0,2600.0,28370.0,28448.19803
5182,2007,Uganda,199810.0,136635.0,28741.79,29486335.0,3.1518093195703702,17.899,11902564401.3238,8.412425965481841,16.0801037460888,0.0,0.0,2940.0,31860.0,36627.185789999996
5183,2008,Uganda,199810.0,139142.5,28329.26,30431734.0,3.15590098385133,18.384,14440404021.4881,8.708751901396951,16.3498043233806,0.0,0.0,3180.0,39060.0,36925.97898
5184,2009,Uganda,199810.0,141150.0,27916.73,31411096.0,3.16752607622446,18.878,25019909334.6707,6.80151734798709,9.503130329578509,0.0,0.0,3410.0,40130.0,23293.00075
5185,2010,Uganda,200520.0,142650.0,27504.2,32428164.0,3.1866098182646603,19.383,26558908398.0404,5.6376116379313395,8.13437800711238,0.0,0.0,3850.0,42960.0,34149.41893
5186,2011,Uganda,200520.0,143650.0,27091.68,33476772.0,3.18245207318546,19.898,27752046902.446,9.391655492911848,9.19401325856514,0.0,0.0,4160.0,43710.0,65067.31794
5187,2012,Uganda,200520.0,144150.0,26679.16,34558700.0,3.18075022852585,20.424,27188667092.7781,3.8374556059261,10.6893366952895,0.0,0.0,3910.0,45660.0,29141.305589999996
5188,2013,Uganda,200520.0,144150.0,26266.64,35694519.0,3.23378200993576,20.958000000000002,28791625085.1143,3.58690582636159,10.4128257957283,0.0,0.0,4270.0,46670.0,47750.035939999994
5189,2014,Uganda,200520.0,144150.0,25854.12,36911530.0,3.3526820776787996,21.504,32472362948.832996,5.10630732427653,10.268333179767,0.0,0.0,4740.0,48380.0,54913.20191
5190,2015,Uganda,200520.0,144150.0,25441.6,38225447.0,3.4977477300575797,22.06,32248116472.5115,5.187859862554361,10.766115790928302,0.0,0.0,4860.0,50190.0,54021.495839999996
5191,2016,Uganda,200520.0,144150.0,25029.1,39649173.0,3.6568644695837795,22.624000000000002,29078589751.4596,4.78100029144647,12.6875086737638,0.0,0.0,5670.0,52850.0,67486.04452000001
5192,2017,Uganda,200520.0,144150.0,24616.6,41166588.0,3.75568661067387,23.195999999999998,30744473839.7437,3.80912902932442,12.2216312784297,0.0,0.0,5840.0,53950.0,116902.4545
5193,2018,Uganda,200520.0,144150.0,24204.1,42729032.0,3.72516390592513,23.774,32912338571.3403,6.162619139003481,7.91046346090178,0.0,0.0,6130.0,54870.0,86229.84192
5194,2019,Uganda,200520.0,,23791.5,44269587.0,3.5419322057576204,24.361,35170037380.863,6.803326813282349,6.119816715244349,0.0,0.0,,,63267.764110000004
5195,2020,Uganda,200520.0,,23379.0,45741000.0,3.2697133474129902,24.954,37372032557.5944,2.8575812739137407,,,,,,73603.22695
5196,2001,Ukraine,579350.0,413850.0,95138.0,48662400.0,-1.05092091504282,67.183,37972301334.6736,9.20369481559182,0.29576813970134896,1.38341503020598,0.586402576848152,300550.0,432520.0,28826.3802
5197,2002,Ukraine,579340.0,413960.0,95176.0,48202470.0,-0.949639340714078,67.283,42351593887.2827,5.249340619990139,0.28994838070019896,1.13377903891722,0.557894092303527,303940.0,435210.0,27077.019710000004
5198,2003,Ukraine,579340.0,413550.0,95214.0,47812949.0,-0.811376216452802,67.42699999999999,50084197498.4529,9.51592306455673,0.34515759979011995,0.7839761922602869,0.601827637804931,330230.0,465770.0,38954.86705
5199,2004,Ukraine,579340.0,413540.0,95252.0,47451626.0,-0.758571027336172,67.597,64819702951.6826,12.108769490552099,0.317805436419192,1.54569890164866,0.6805547369190841,307140.0,430870.0,49493.096789999996
5200,2005,Ukraine,579380.0,413040.0,95290.0,47105171.0,-0.732800943705215,67.79,86057915585.3026,2.99730011170958,0.237543026671455,1.65762931646476,0.7801344535676441,295410.0,412020.0,36558.45416
5201,2006,Ukraine,579360.0,412840.0,95328.0,46787786.0,-0.676059672626708,67.969,107647920792.07901,7.4399179343506905,0.244303781743167,1.45557525473375,0.7983059186011731,303990.0,417430.0,42130.10873
5202,2007,Ukraine,579330.0,412660.0,95366.0,46509355.0,-0.596871080118823,68.14699999999999,142579603960.396,7.59352040825819,0.23728530176670498,0.7799788078381892,0.6462499951322621,312140.0,425720.0,64266.43965
5203,2008,Ukraine,579320.0,412920.0,95404.0,46258189.0,-0.541496740974727,68.325,179816790704.73898,2.30402491084496,0.21268272784141395,2.84195743088588,0.672702818966495,301330.0,411730.0,53015.863339999996
5204,2009,Ukraine,579320.0,412760.0,95442.0,46053331.0,-0.44384132402999893,68.502,117113410001.027,-14.7585621734729,0.253322427493772,1.9215437093028402,0.511323730320077,252290.0,351800.0,48322.46427
5205,2010,Ukraine,579320.0,412670.0,95480.0,45870741.0,-0.397263167656909,68.596,136013155905.036,3.8343925048331897,0.238462949084048,2.0192070365567902,0.56048101910878,269460.0,369850.0,52441.05515
5206,2011,Ukraine,579320.0,412810.0,95698.0,45706086.0,-0.359600092788762,68.689,163159671670.265,5.46550184584432,0.26428669011988604,2.47619059523462,0.671352698569738,283520.0,391160.0,60355.87402
5207,2012,Ukraine,579320.0,412970.0,95916.0,45593342.0,-0.246976481186878,68.782,175781379051.433,0.23868172076811303,0.218290197746632,1.2625815786496202,0.574696804174046,277290.0,379030.0,55521.111860000005
5208,2013,Ukraine,579320.0,415260.0,96134.0,45489648.0,-0.22769135005052898,68.875,183310146378.08102,-0.0266978900718868,0.20458247785332198,0.546330755114098,0.46961881890106105,268600.0,368050.0,37711.82202
