,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
7044,St. Martin (French part),1997,26910.0,0.208317908829807,,54.4,,18.3823529411765,,,,,,,
7045,St. Martin (French part),1998,27388.0,1.76069965200021,,54.4,,18.3823529411765,,,,,,,
7046,St. Martin (French part),1999,28122.0,2.64472269098076,,54.4,,18.3823529411765,,,,,,,
7047,St. Martin (French part),2000,28935.0,2.84997468571779,,54.4,,22.7941176470588,,,,,,,
7048,St. Martin (French part),2001,29847.0,3.1032397249530397,,54.4,,18.3823529411765,,,,,,,
7049,St. Martin (French part),2002,30913.0,3.50924751280088,,54.4,,18.3823529411765,,,,,,,
7050,St. Martin (French part),2003,32055.0,3.6276370035879397,,54.4,,18.3823529411765,,,,,,,
7051,St. Martin (French part),2004,33187.0,3.47050555360739,,54.4,,18.3823529411765,,,,,,,
7052,St. Martin (French part),2005,34252.0,3.15867241886511,,54.4,,18.3823529411765,,,,,,,
7053,St. Martin (French part),2006,35240.0,2.8436843904033196,,54.4,,18.3823529411765,,,,,,,
7054,St. Martin (French part),2007,36138.0,2.51631422216601,,54.4,,18.3823529411765,,,,,,,
7055,St. Martin (French part),2008,36880.0,2.03244553987542,,54.4,,18.3823529411765,,,,,,,
7056,St. Martin (French part),2009,37380.0,1.34664033390237,,54.4,,18.3823529411765,,,,,,,
7057,St. Martin (French part),2010,37582.0,0.538941033954403,,54.4,,22.7941176470588,,,,,,,
7058,St. Martin (French part),2011,37451.0,-0.34918004905386896,,50.0,,24.8,,,,,,,
7059,St. Martin (French part),2012,37012.0,-1.17912274896384,,50.0,,24.8,,,,,,,
7060,St. Martin (French part),2013,36458.0,-1.50812712760541,,50.0,,24.8,,,,,,,
7061,St. Martin (French part),2014,36018.0,-1.2142099612968602,,50.0,,24.8,,,,,,,
7062,St. Martin (French part),2015,35865.0,-0.42569239193632596,,50.0,,24.8,,,,,,,
7063,St. Martin (French part),2016,36061.0,0.5450059370774331,,50.0,,24.8,,,,,,,
7064,St. Martin (French part),2017,36569.0,1.39889380200843,,50.0,,24.8,,,,,,,
7065,St. Martin (French part),2018,37264.0,1.8826826172728703,,50.0,,24.8,,,,,,,
7066,St. Martin (French part),2019,38002.0,1.9611076778354999,,50.0,,24.8,,,,,,,
7067,St. Martin (French part),2020,38659.0,1.71408169965882,,50.0,,24.8,,,,,,,
7068,St. Vincent and the Grenadines,1990,107489.0,0.38963509398198604,41.409,390.0,27.128205128205103,70.6153846153846,240366666.66666698,6.94272739695639,0.0381887366543526,0.0,0.0,80.0,160.0
7069,St. Vincent and the Grenadines,1991,107772.0,0.262936772611032,41.949,390.0,26.205128205128197,70.8717948717949,254829629.62962997,-1.8646891289161298,0.0425641654910438,0.0,0.0,90.0,160.0
7070,St. Vincent and the Grenadines,1992,107941.0,0.156689707692088,42.306000000000004,390.0,25.282051282051302,71.1282051282051,277955555.555556,4.268973825429851,0.0362266924695656,0.0,0.0,120.0,190.0
7071,St. Vincent and the Grenadines,1993,108036.0,0.0879723360606211,42.663000000000004,390.0,24.3589743589744,71.3846153846154,286307407.407407,6.801949416015461,0.0271047815576778,0.0,0.0,120.0,200.0
7072,St. Vincent and the Grenadines,1994,108059.0,0.0212869340677415,43.021,390.0,23.4358974358974,71.64102564102559,289437037.037037,-1.29715589473271,0.0310087483895139,0.0,0.0,140.0,210.0
7073,St. Vincent and the Grenadines,1995,108043.0,-0.0148078222591498,43.38,390.0,22.5128205128205,71.8974358974359,316007407.407407,7.76665172121756,0.0368254426491843,0.0,0.0,150.0,230.0
7074,St. Vincent and the Grenadines,1996,107983.0,-0.0555488705459908,43.74100000000001,390.0,21.5897435897436,72.15384615384609,331488888.888889,1.2879068047337199,0.025598631190833998,0.0,0.0,150.0,230.0
7075,St. Vincent and the Grenadines,1997,107895.0,-0.0815275339536868,44.1,390.0,20.6666666666667,72.41025641025641,347770370.37037003,3.50515275711301,0.0343912439839842,0.0,0.0,160.0,240.0
7076,St. Vincent and the Grenadines,1998,107807.0,-0.0815940555787461,44.461000000000006,390.0,19.7435897435897,72.6666666666667,373618518.518519,4.09019957140211,0.0273077820700886,0.0,0.0,190.0,270.0
7077,St. Vincent and the Grenadines,1999,107763.0,-0.0408220073396393,44.823,390.0,18.8205128205128,72.9230769230769,390718518.518519,2.7103049198939297,0.0220430281062195,0.0,0.0,190.0,270.0
7078,St. Vincent and the Grenadines,2000,107787.0,0.0222686152625071,45.18600000000001,390.0,17.9487179487179,73.1794871794872,396262962.962963,1.63903324259671,0.0213085490843067,0.0,0.0,160.0,240.0
7079,St. Vincent and the Grenadines,2001,107893.0,0.0982937764600101,45.548,390.0,17.9487179487179,73.1794871794872,430040740.740741,1.7099913161333102,0.0193909758988089,0.0,0.0,210.0,290.0
7080,St. Vincent and the Grenadines,2002,108095.0,0.18704748309570302,45.913999999999994,390.0,17.9487179487179,73.1794871794872,461885185.18518496,6.321215409658179,0.0160307041463871,0.0,0.0,230.0,310.0
7081,St. Vincent and the Grenadines,2003,108322.0,0.20978026980136105,46.283,390.0,17.9487179487179,73.1794871794872,481807407.40740705,7.68953664650347,0.0162169796614912,0.0,0.0,230.0,310.0
7082,St. Vincent and the Grenadines,2004,108520.0,0.182621498628955,46.656000000000006,390.0,17.9487179487179,73.1794871794872,521974074.07407403,4.156329272712069,0.0153750856469093,0.0,0.0,250.0,330.0
7083,St. Vincent and the Grenadines,2005,108617.0,0.0893445211571214,47.032,390.0,17.9487179487179,73.1794871794872,550729629.62963,2.48835777753989,0.0138315507209924,0.0,0.0,250.0,330.0
7084,St. Vincent and the Grenadines,2006,108602.0,-0.0138109465781966,47.412,390.0,17.9487179487179,73.1794871794872,610929629.62963,7.687938632283349,0.018085316046676004,0.0,0.0,250.0,330.0
7085,St. Vincent and the Grenadines,2007,108516.0,-0.0792195990176925,47.794,390.0,17.9487179487179,73.1794871794872,684444444.4444441,3.3428108953567897,0.0164595445707062,0.0,0.0,300.0,380.0
7086,St. Vincent and the Grenadines,2008,108401.0,-0.10603134910975501,48.18,390.0,17.9487179487179,73.1794871794872,695429629.62963,1.58448948464493,0.0170162111116663,0.0,0.0,220.0,300.0
7087,St. Vincent and the Grenadines,2009,108293.0,-0.0996797409641652,48.568999999999996,390.0,17.9487179487179,73.1794871794872,674922222.222222,-2.0991418638762798,0.0157641710709363,0.0,0.0,990.0,1070.0
7088,St. Vincent and the Grenadines,2010,108260.0,-0.0304775276772351,48.961000000000006,390.0,17.9487179487179,73.1794871794872,681225925.925926,-3.3533690003598196,0.0352867103821268,0.0,0.0,250.0,330.0
7089,St. Vincent and the Grenadines,2011,108315.0,0.0507907202422738,49.356,390.0,17.9487179487179,73.1794871794872,676129629.62963,-0.41929616835321293,0.0300512454826097,0.0,0.0,230.0,310.0
7090,St. Vincent and the Grenadines,2012,108435.0,0.11072665491156,49.754,390.0,17.9487179487179,73.1794871794872,692933333.333333,1.38208741166592,0.0283258771297639,0.0,0.0,400.0,480.0
7091,St. Vincent and the Grenadines,2013,108624.0,0.17414624389211497,50.153999999999996,390.0,17.9487179487179,73.1794871794872,721207407.407407,1.83297665252033,0.0329950106301588,0.0,0.0,220.0,300.0
7092,St. Vincent and the Grenadines,2014,108868.0,0.224376163139309,50.558,390.0,17.9487179487179,73.1794871794872,727714814.814815,1.2140389204849098,0.0449105374586932,0.0,0.0,290.0,370.0
7093,St. Vincent and the Grenadines,2015,109135.0,0.24495088003565602,50.964,390.0,17.9487179487179,73.1794871794872,755400000.0,1.3302754984134,0.0325524367488115,0.0,0.0,220.0,300.0
7094,St. Vincent and the Grenadines,2016,109467.0,0.303748598147779,51.373000000000005,390.0,17.9487179487179,73.1794871794872,774429629.62963,1.89744094374245,0.0428858245588211,0.0,0.0,270.0,350.0
7095,St. Vincent and the Grenadines,2017,109826.0,0.32741612428171696,51.784,390.0,17.9487179487179,73.1794871794872,792177777.777778,1.0003578793094599,0.0352912453962721,0.0,0.0,270.0,350.0
7096,St. Vincent and the Grenadines,2018,110210.0,0.34903414881145695,52.198,390.0,17.9487179487179,73.1794871794872,811300000.0,2.16312894408262,0.0225707287092419,0.0,0.0,280.0,370.0
7097,St. Vincent and the Grenadines,2019,110593.0,0.346915924257476,52.614,390.0,,73.1794871794872,824718518.518518,0.494924137323551,0.0214375006432042,0.0,0.0,,
7098,St. Vincent and the Grenadines,2020,110947.0,0.319581386016186,53.032,390.0,,73.1794871794872,809681481.481481,-2.7281243323491,,,,,
7099,Sub-Saharan Africa,1990,509451875.0,2.83492987313379,27.364081665258396,23823744.270999998,40.0217843548946,33.0262031091081,334178550817.466,2.66857073489979,3.3823234438276297,1.0254428014198,5.755056275859599,399239.20178818796,1236220.0
7100,Sub-Saharan Africa,1991,523726960.0,2.80204778910667,27.8423230147537,23823744.270999998,39.6151169666808,32.8828030467627,337944550054.095,0.35086799941707597,3.33594595842592,1.02678307595868,2.74390281393084,403506.26713352604,1268000.0
7101,Sub-Saharan Africa,1992,538246439.0,2.77233751724373,28.311254736371797,23823744.270999998,39.7839778007005,32.7358457447434,338251381600.419,-0.361572433012029,3.50459754141602,0.902428823526659,3.28894248319973,411288.74404389795,1295750.0
7102,Sub-Saharan Africa,1993,553020385.0,2.74482930671094,28.766762975496803,23722744.270999998,39.0972837889948,32.6693180969175,317058682134.04,-1.26654760479552,3.3926305797096803,0.754001999930754,3.2540262730522698,421021.477167553,1317260.0
7103,Sub-Saharan Africa,1994,568072070.0,2.72172335925735,29.165808697347103,23722744.270999998,39.2571882886577,32.5234491093356,309409249621.49603,0.9883107556665459,4.0168286215788,0.807365291040303,2.89193313812544,424201.778966258,1399690.0
7104,Sub-Saharan Africa,1995,583413287.0,2.7005758265848194,29.543267796424104,23722744.270999998,39.5409455529537,32.3775801217538,359094553841.16205,3.40416439851987,5.015941763627191,1.0376089964767399,3.2380121907135098,444091.285453394,1422250.0
7105,Sub-Saharan Africa,1996,599067774.0,2.68325856623829,29.910347062584602,23722744.270999998,39.55162183116921,32.231711134172,370271790939.906,5.217674580191201,4.8238914798518,0.892911478269757,4.37284084277973,462537.035885881,1443520.0
7106,Sub-Saharan Africa,1997,615054341.0,2.66857402347935,30.2796798423231,23722744.270999998,39.7334648658367,32.085842146590096,384090369166.045,3.4903553613126004,4.34687637039185,0.7486327770923291,3.6371102662891097,477539.98341881705,1464720.0
7107,Sub-Saharan Africa,1998,631400703.0,2.6577102071051,30.636805305001396,23722744.270999998,39.8334041306429,31.939973159008304,371734827817.1,2.51318245611716,4.61695042845679,0.580039649623211,1.43945550543959,482608.273904372,1503120.0
7108,Sub-Saharan Africa,1999,648148338.0,2.65245745220528,30.9935114911627,23722744.270999998,40.0600443728003,31.794104171426397,376110936153.674,2.1267226366348098,3.1444664823876898,0.3887949020884339,3.02612137595385,469563.98843159,1487420.0
7109,Sub-Saharan Africa,2000,665327588.0,2.65051208077,31.353649029344,23722744.270999998,40.2070758925345,29.2579429289924,401137949024.62604,3.3061011899121,3.0472620294645094,0.515793900333526,6.44972988212692,477085.654590431,1502100.0
7110,Sub-Saharan Africa,2001,682956023.0,2.6495872586603197,31.780327160440002,23722744.270999998,40.418418219409496,31.493729822119498,383070708869.117,4.29505607508278,3.0889157569196497,0.9200200211867979,4.449990387390691,526193.552840904,1552440.0
7111,Sub-Saharan Africa,2002,701066197.0,2.65173355093174,32.2203609300692,23722744.270999998,40.5416420233496,31.339224460394302,417632217354.78,6.54809275082275,3.42648649730793,0.548926961259874,4.075898445328471,541862.84932214,1616340.0
7112,Sub-Saharan Africa,2003,719716165.0,2.6602292450851097,32.6651297528839,23722744.270999998,40.802023982327704,31.1847190986692,523001639732.017,4.16331758513265,4.1735066373064305,0.539925637164978,3.7070683557865602,570768.2590037,1685630.0
7113,Sub-Saharan Africa,2004,738983247.0,2.67703894076077,33.1156872824967,23852008.599,40.7035163241017,30.8425217984031,650327016720.4711,6.619964334926309,2.8702920126047005,1.33129321209619,6.25106715123789,606629.947857664,1739500.0
7114,Sub-Saharan Africa,2005,758924664.0,2.69849378601677,33.579255508329396,23852062.048,41.063601547200996,30.688874236396103,772470372525.7529,6.26448337026876,2.61257196708103,0.9178731393793209,8.70301147128908,622854.53512915,1805480.0
7115,Sub-Saharan Africa,2006,779566846.0,2.7199250438380895,34.039390952649605,23852058.615,41.1361280710754,30.5353087179788,916912127171.453,6.23356721754196,2.32167769762157,0.830819585702695,9.5914882309804,628568.982170632,1811100.0
7116,Sub-Saharan Africa,2007,800908567.0,2.73763835769896,34.4581013456084,23852031.566999998,41.2839602833353,30.3817767226194,1064074478350.34,6.5874525057523705,2.7776697618073203,1.01370464842661,9.423195484632268,652133.504069605,1883140.0
7117,Sub-Saharan Africa,2008,822945490.0,2.75149048318271,34.9655930856004,23852016.327,41.555196189884704,30.2282276365136,1220890469753.19,5.5236372636015405,2.95036065765638,1.95225839119416,12.9149963230076,689721.642471437,1954090.0
7118,Sub-Saharan Africa,2009,845655209.0,2.7595653996475398,35.47803732286,23852015.254,41.72283285886461,30.0746583943571,1163222773547.2,3.55328395870964,3.0571133041556298,0.706883086109869,6.207858724054769,659705.6512093779,1928650.0
7119,Sub-Saharan Africa,2010,869025115.0,2.7635265237277102,35.9983829028347,23852707.65,41.8803480643926,27.64946561528,1385616778076.19,5.87632441870718,2.3251640531766,1.05464134557483,8.477569856444461,708066.43094206,2025930.0
7120,Sub-Saharan Africa,2011,893045863.0,2.7641028533450402,36.5238440332946,23852917.359,41.7223022669174,27.7851558375493,1556615954672.5,4.650854819667071,2.42104845154549,1.18489277392688,10.6071503373012,713356.8377437141,2066530.0
7121,Sub-Saharan Africa,2012,917725880.0,2.7635777760722,37.0371932383099,23852918.97,42.064426800842796,27.621040126310398,1632257954947.55,4.09667807431842,2.65826422345277,0.786671227897862,8.772034739541269,739647.3326130059,2122580.0
7122,Sub-Saharan Africa,2013,943039474.0,2.7582957560268397,37.551056875961706,23852924.332,42.2279153692156,27.4569201194915,1737904860485.46,5.37924164241012,2.56009097831018,0.591185759911973,7.3932958013705194,771046.2194065821,2178000.0
7123,Sub-Saharan Africa,2014,968958352.0,2.74844041151982,38.0690575538266,23852892.678000003,42.3182342547074,27.2928425406635,1805783777895.64,5.11583514945471,2.7398951561021603,0.429109090674526,5.94656893259882,798787.2769620109,2227230.0
7124,Sub-Saharan Africa,2015,995458498.0,2.73491073639045,38.591073775243395,23852942.338000003,42.3652003044556,27.128672045172,1652908176497.07,2.9372046392937796,3.0914563739516603,0.31884817819516,2.16853638216794,777968.88796473,2242140.0
7125,Sub-Saharan Africa,2016,1022530245.0,2.71952543018021,39.1162540614806,23852850.341999996,42.4445518076022,26.9604545649482,1544135291254.56,1.28840869088546,3.52271952289055,0.38286408935288896,1.87704049816751,785929.4529733709,2292760.0
7126,Sub-Saharan Africa,2017,1050162810.0,2.70237141005056,39.644858862013,23852824.031999998,42.48324888661129,26.7956083163377,1644606027669.93,2.73094227059549,3.37736449492623,0.508206240750165,3.43491227627474,801739.7396804059,2320270.0
7127,Sub-Saharan Africa,2018,1078319512.0,2.68117493134233,40.177085735275995,23852823.228,42.5386882844508,26.630865953609,1723896188075.27,2.78631681246806,2.2492447967186497,0.566731189287593,4.87289225818152,823424.7218305271,2360480.0
7128,Sub-Saharan Africa,2019,1106957870.0,2.65583230956132,40.7127786270592,23852823.228,,26.461841601168103,1772107837946.02,2.5736836979157998,1.8148820013153002,0.41124342422598104,4.30915216379611,,
7129,Sub-Saharan Africa,2020,1136046775.0,2.62782403814519,41.2521423477946,23852823.228,,26.2944794419033,1687597704644.75,-2.0154700380496,,,,,
7130,Sub-Saharan Africa (IDA & IBRD countries),1990,509451875.0,2.83492987313379,27.364081665258396,23823744.270999998,40.0217843548946,33.0262031091081,334178550817.467,2.66857073489983,3.3823234438276297,1.0254428014198,5.755056275859599,399239.20178818796,1236220.0
7131,Sub-Saharan Africa (IDA & IBRD countries),1991,523726960.0,2.80204778910667,27.8423230147537,23823744.270999998,39.6151169666808,32.8828030467627,337944550054.095,0.35086799941706204,3.33594595842592,1.02678307595868,2.74390281393084,403506.26713352604,1268000.0
7132,Sub-Saharan Africa (IDA & IBRD countries),1992,538246439.0,2.77233751724373,28.311254736371797,23823744.270999998,39.7839778007005,32.7358457447434,338251381600.419,-0.36157243301207104,3.50459754141602,0.902428823526659,3.28894248319973,411288.74404389795,1295750.0
7133,Sub-Saharan Africa (IDA & IBRD countries),1993,553020385.0,2.74482930671094,28.766762975496803,23722744.270999998,39.0972837889948,32.6693180969175,317058682134.04,-1.26654760479551,3.3926305797096803,0.754001999930754,3.2540262730522698,421021.477167553,1317260.0
7134,Sub-Saharan Africa (IDA & IBRD countries),1994,568072070.0,2.72172335925735,29.1658086973472,23722744.270999998,39.2571882886577,32.5234491093356,309409249621.49603,0.9883107556665459,4.0168286215788,0.807365291040303,2.89193313812544,424201.778966258,1399690.0
7135,Sub-Saharan Africa (IDA & IBRD countries),1995,583413287.0,2.7005758265848194,29.543267796423997,23722744.270999998,39.5409455529537,32.3775801217538,359094553841.16296,3.40416439851987,5.015941763627191,1.0376089964767399,3.2380121907135,444091.285453394,1422250.0
7136,Sub-Saharan Africa (IDA & IBRD countries),1996,599067774.0,2.68325856623829,29.910347062584602,23722744.270999998,39.55162183116921,32.231711134172,370271790939.906,5.217674580191201,4.8238914798518,0.892911478269757,4.37284084277973,462537.035885881,1443520.0
7137,Sub-Saharan Africa (IDA & IBRD countries),1997,615054341.0,2.66857402347935,30.2796798423231,23722744.270999998,39.7334648658367,32.085842146590096,384090369166.045,3.4903553613126097,4.34687637039185,0.7486327770923291,3.6371102662891097,477539.98341881705,1464720.0
7138,Sub-Saharan Africa (IDA & IBRD countries),1998,631400703.0,2.6577102071051,30.636805305001396,23722744.270999998,39.8334041306429,31.939973159008304,371734827817.1,2.51318245611714,4.61695042845679,0.580039649623211,1.43945550543959,482608.273904372,1503120.0
7139,Sub-Saharan Africa (IDA & IBRD countries),1999,648148338.0,2.65245745220528,30.9935114911627,23722744.270999998,40.0600443728003,31.794104171426397,376110936153.674,2.12672263663482,3.1444664823876898,0.3887949020884339,3.02612137595385,469563.98843159,1487420.0
7140,Sub-Saharan Africa (IDA & IBRD countries),2000,665327588.0,2.65051208077,31.353649029344,23722744.270999998,40.2070758925345,29.2579429289924,401137949024.62604,3.3061011899120802,3.0472620294645094,0.515793900333526,6.44972988212692,477085.654590431,1502100.0
7141,Sub-Saharan Africa (IDA & IBRD countries),2001,682956023.0,2.6495872586603197,31.780327160440002,23722744.270999998,40.418418219409496,31.493729822119498,383070708869.117,4.29505607508278,3.0889157569196497,0.9200200211867979,4.449990387390691,526193.552840904,1552440.0
7142,Sub-Saharan Africa (IDA & IBRD countries),2002,701066197.0,2.65173355093174,32.2203609300692,23722744.270999998,40.5416420233496,31.339224460394302,417632217354.78,6.5480927508228,3.42648649730793,0.548926961259874,4.075898445328471,541862.84932214,1616340.0
7143,Sub-Saharan Africa (IDA & IBRD countries),2003,719716165.0,2.6602292450851097,32.6651297528839,23722744.270999998,40.802023982327704,31.1847190986692,523001639732.01794,4.163317585132621,4.1735066373064305,0.539925637164978,3.7070683557865602,570768.2590037,1685630.0
7144,Sub-Saharan Africa (IDA & IBRD countries),2004,738983247.0,2.67703894076077,33.1156872824967,23852008.599,40.7035163241017,30.8425217984031,650327016720.4711,6.619964334926309,2.8702920126047005,1.33129321209619,6.25106715123789,606629.947857664,1739500.0
7145,Sub-Saharan Africa (IDA & IBRD countries),2005,758924664.0,2.69849378601677,33.579255508329304,23852062.048,41.063601547200996,30.688874236396103,772470372525.7529,6.264483370268789,2.61257196708103,0.9178731393793221,8.70301147128908,622854.53512915,1805480.0
7146,Sub-Saharan Africa (IDA & IBRD countries),2006,779566846.0,2.7199250438380895,34.039390952649605,23852058.615,41.1361280710754,30.5353087179788,916912127171.4541,6.23356721754192,2.3216776976215803,0.830819585702695,9.5914882309804,628568.982170632,1811100.0
7147,Sub-Saharan Africa (IDA & IBRD countries),2007,800908567.0,2.73763835769896,34.4581013456084,23852031.566999998,41.2839602833353,30.3817767226194,1064074478350.34,6.5874525057523705,2.7776697618073203,1.01370464842661,9.423195484632268,652133.504069605,1883140.0
7148,Sub-Saharan Africa (IDA & IBRD countries),2008,822945490.0,2.75149048318271,34.9655930856004,23852016.327,41.555196189884704,30.2282276365136,1220890469753.19,5.52363726360157,2.95036065765638,1.95225839119416,12.9149963230076,689721.642471437,1954090.0
7149,Sub-Saharan Africa (IDA & IBRD countries),2009,845655209.0,2.7595653996475398,35.47803732286,23852015.254,41.72283285886461,30.0746583943571,1163222773547.2,3.55328395870964,3.0571133041556298,0.706883086109869,6.207858724054769,659705.6512093779,1928650.0
7150,Sub-Saharan Africa (IDA & IBRD countries),2010,869025115.0,2.7635265237277102,35.9983829028347,23852707.65,41.8803480643926,27.64946561528,1385616778076.19,5.87632441870718,2.3251640531766,1.05464134557483,8.477569856444461,708066.43094206,2025930.0
7151,Sub-Saharan Africa (IDA & IBRD countries),2011,893045863.0,2.7641028533450402,36.5238440332946,23852917.359,41.7223022669174,27.7851558375493,1556615954672.5,4.65085481966709,2.42104845154549,1.18489277392688,10.6071503373012,713356.8377437141,2066530.0
7152,Sub-Saharan Africa (IDA & IBRD countries),2012,917725880.0,2.7635777760722,37.0371932383099,23852918.97,42.064426800842796,27.621040126310398,1632257954947.56,4.0966780743183495,2.65826422345277,0.786671227897862,8.77203473954128,739647.3326130059,2122580.0
7153,Sub-Saharan Africa (IDA & IBRD countries),2013,943039474.0,2.7582957560268397,37.551056875961706,23852924.332,42.2279153692156,27.4569201194915,1737904860485.46,5.37924164241012,2.56009097831018,0.591185759911973,7.3932958013705194,771046.2194065821,2178000.0
7154,Sub-Saharan Africa (IDA & IBRD countries),2014,968958352.0,2.74844041151982,38.0690575538266,23852892.678000003,42.3182342547074,27.2928425406635,1805783777895.64,5.115835149454679,2.7398951561021603,0.429109090674526,5.946568932598809,798787.2769620109,2227230.0
7155,Sub-Saharan Africa (IDA & IBRD countries),2015,995458498.0,2.73491073639045,38.591073775243395,23852942.338000003,42.3652003044556,27.128672045172,1652908176497.07,2.9372046392938103,3.09145637395167,0.31884817819516,2.16853638216794,777968.88796473,2242140.0
7156,Sub-Saharan Africa (IDA & IBRD countries),2016,1022530245.0,2.71952543018021,39.1162540614806,23852850.341999996,42.4445518076022,26.9604545649482,1544135291254.56,1.28840869088546,3.52271952289055,0.38286408935288896,1.87704049816751,785929.4529733709,2292760.0
7157,Sub-Saharan Africa (IDA & IBRD countries),2017,1050162810.0,2.70237141005056,39.644858862013,23852824.031999998,42.48324888661129,26.7956083163377,1644606027669.93,2.73094227059549,3.37736449492623,0.508206240750165,3.43491227627474,801739.7396804059,2320270.0
7158,Sub-Saharan Africa (IDA & IBRD countries),2018,1078319512.0,2.68117493134233,40.177085735275995,23852823.228,42.5386882844508,26.630865953609,1723896188075.27,2.7863168124681,2.2492447967186497,0.566731189287593,4.87289225818152,823424.7218305271,2360480.0
7159,Sub-Saharan Africa (IDA & IBRD countries),2019,1106957870.0,2.65583230956132,40.7127786270592,23852823.228,,26.461841601168103,1772107837946.02,2.57368369791577,1.8148820013153002,0.41124342422598104,4.30915216379611,,
7160,Sub-Saharan Africa (IDA & IBRD countries),2020,1136046775.0,2.62782403814519,41.2521423477946,23852823.228,,26.2944794419033,1687597704644.75,-2.0154700380496,,,,,
7161,Sub-Saharan Africa (excluding high income),1990,509382368.0,2.8352570911366404,27.3610925263298,23823284.270999998,40.0224627630493,33.025335898612,333810770553.931,2.6646611115941097,3.38593245404294,1.02658825742556,5.761430978442969,399090.997815705,1236000.0
7162,Sub-Saharan Africa (excluding high income),1991,523656521.0,2.80224717161785,27.8394357206563,23823284.270999998,39.615786567924,32.881932745448395,337570937280.231,0.34859900852579495,3.33962783331662,1.0279555267686702,2.74703598894323,403327.697170294,1267760.0
7163,Sub-Saharan Africa (excluding high income),1992,538175676.0,2.77264856212875,28.3084868411407,23823284.270999998,39.784651058844794,32.734972275938894,337816713133.339,-0.36882686236569395,3.5090786671051903,0.903619926646418,3.29328351215438,411110.238877377,1295510.0
7164,Sub-Saharan Africa (excluding high income),1993,552948132.0,2.74491335427803,28.764062284341,23722284.270999998,39.0979421758867,32.6684390340518,316581928172.241,-1.2742882696626598,3.3976959698609197,0.755162511478749,3.2590346617139705,420832.952108029,1317000.0
7165,Sub-Saharan Africa (excluding high income),1994,567997865.0,2.7217259864077206,29.163148909549196,23722284.270999998,39.2578501384897,32.522566887487194,308919354764.365,0.9903044580026551,4.02309613105909,0.8086578545310942,2.89656302156684,423993.08631487604,1399410.0
7166,Sub-Saharan Africa (excluding high income),1995,583337983.0,2.70073515153089,29.5406743819063,23722284.270999998,39.5416135479184,32.3766947409226,358583275966.534,3.40879985067465,5.02299793135541,1.0391041451663299,3.24267802312267,443892.845170135,1421970.0
7167,Sub-Saharan Africa (excluding high income),1996,598991357.0,2.68341415374627,29.9078149758077,23722284.270999998,39.5522900573426,32.230822594358,369765920946.91205,5.217990044848389,4.83040981713562,0.8941465616272141,4.37888939639468,462298.35526305204,1443200.0
7168,Sub-Saharan Africa (excluding high income),1997,614977022.0,2.6687638833493104,30.277212919496698,23722284.270999998,39.7341370300577,32.084950447793496,383523818120.204,3.4814773339636402,4.3532311831251,0.7497500024484549,3.64253812349342,477190.361509377,1464290.0
7169,Sub-Saharan Africa (excluding high income),1998,631321857.0,2.6577960501425095,30.6343794107639,23722284.270999998,39.8340784591786,31.9390783012289,371121921868.74896,2.5065034930379,4.62450823950233,0.5810063591451711,1.44185454030634,482167.82529204705,1502600.0
7170,Sub-Saharan Africa (excluding high income),1999,648067928.0,2.65254098433662,30.9911237023922,23722284.270999998,40.0607236095254,31.7932061546643,375483236189.331,2.12702807641922,3.1496451447599103,0.38945073859778495,3.03122597189741,469042.66724443797,1486810.0
7171,Sub-Saharan Africa (excluding high income),2000,665246457.0,2.65072969326141,31.351322182192398,23722284.270999998,40.2077583134186,29.2570896660426,400518868134.886,3.3082443957015197,3.05184136142485,0.516599317209877,6.45980119412114,476503.81478073297,1501430.0
7172,Sub-Saharan Africa (excluding high income),2001,682874821.0,2.64989971979664,31.778083805847302,23722284.270999998,40.419105217186605,31.492825300359996,382443928497.452,4.30275167987537,3.0938467119429998,0.921544167491675,4.45736244044332,525551.520777106,1551710.0
7173,Sub-Saharan Africa (excluding high income),2002,700982474.0,2.6516796992870897,32.2181327629926,23722284.270999998,40.5423316896985,31.338316592620203,416929501087.021,6.5539504096138606,3.4321226751767098,0.549862492308158,4.0828449606472095,541321.902985079,1615710.0
7174,Sub-Saharan Africa (excluding high income),2003,719633384.0,2.6606813567781002,32.6630065037533,23722284.270999998,40.8027192875868,31.183807884880398,522291813693.036,4.17379899431138,4.17906377741087,0.540669139107936,3.71217315603216,570217.443240661,1684980.0
7175,Sub-Saharan Africa (excluding high income),2004,738900772.0,2.67738940804891,33.1136477542562,23851548.599,40.7042053031814,30.841608730475002,649483115803.281,6.62888698895772,2.8739681079489903,1.33305021629917,6.25931713791102,605877.488028473,1738650.0
7176,Sub-Saharan Africa (excluding high income),2005,758841806.0,2.6987431541078597,33.5772801784316,23851602.048,41.0642982754828,30.6879578634491,771546936011.835,6.2621302512341295,2.61561871515017,0.9189942259149441,8.71364129425833,622152.684007508,1804690.0
7177,Sub-Saharan Africa (excluding high income),2006,779482246.0,2.7199924723177302,34.0374449879619,23851598.615,41.1368263606211,30.534389039347502,915891626417.398,6.23077356958845,2.3241751540581603,0.831754717429708,9.602283962217859,627826.790794243,1810260.0
