,Country,Time,Soybean Production,Oil rents
7185,Somalia,2014,,
7186,Somalia,2015,,
7187,Somalia,2016,,
7188,Somalia,2017,,
7189,Somalia,2018,,
7190,Somalia,2019,,
7191,Somalia,2020,,
7192,South Africa,1990,0.0,0.0
7193,South Africa,1991,68.0,0.0090775979746615
7194,South Africa,1992,68.631,0.0202569560750687
7195,South Africa,1993,67.735,0.039145479740801
7196,South Africa,1994,58.532,0.0432508878327861
7197,South Africa,1995,80.0,0.0592017526787569
7198,South Africa,1996,120.0,0.0714221805466458
7199,South Africa,1997,201.0,0.0689252146528822
7200,South Africa,1998,201.0,0.0370227322507779
7201,South Africa,1999,175.0,0.0802495287704299
7202,South Africa,2000,149.0,0.195029030111813
7203,South Africa,2001,210.0,0.100423432568841
7204,South Africa,2002,202.0,0.10040251135815
7205,South Africa,2003,137.0,0.0787512533641971
7206,South Africa,2004,220.0,0.204820617088409
7207,South Africa,2005,273.0,0.176476000328058
7208,South Africa,2006,424.0,0.122879920187402
7209,South Africa,2007,205.0,0.0969427438537044
7210,South Africa,2008,282.0,0.132872573156667
7211,South Africa,2009,516.0,0.0223901538731971
7212,South Africa,2010,566.0,0.0277259042723975
7213,South Africa,2011,710.0,0.0261423428662791
7214,South Africa,2012,650.0,0.0895587127463824
7215,South Africa,2013,785.0,0.0844193409974806
7216,South Africa,2014,948.0,0.0105810033497595
7217,South Africa,2015,1070.0,0.0050811349534648
7218,South Africa,2016,742.0,0.0051272049198917
7219,South Africa,2017,1316.0,0.0058004710488707
7220,South Africa,2018,1540.0,0.0055849502930189
7221,South Africa,2019,1170.0,0.0044740084190953
7222,South Africa,2020,1261.0,
7223,South Asia,1990,,1.51212895587719
7224,South Asia,1991,,0.931362887270076
7225,South Asia,1992,,0.801601284108677
7226,South Asia,1993,,0.731884020584466
7227,South Asia,1994,,0.649624041340546
7228,South Asia,1995,,0.762206211035841
7229,South Asia,1996,,0.822815927325726
7230,South Asia,1997,,0.750862200053799
7231,South Asia,1998,,0.404679169431354
7232,South Asia,1999,,0.602616649541922
7233,South Asia,2000,,0.965261996552447
7234,South Asia,2001,,0.720470555353705
7235,South Asia,2002,,0.738567001229845
7236,South Asia,2003,,0.739049688305047
7237,South Asia,2004,,0.882928529694109
7238,South Asia,2005,,1.10264229818001
7239,South Asia,2006,,1.20268831830265
7240,South Asia,2007,,1.06386618779682
7241,South Asia,2008,,1.38063111062972
7242,South Asia,2009,,0.594996621141469
7243,South Asia,2010,,0.72348858557535
7244,South Asia,2011,,1.17516258288032
7245,South Asia,2012,,1.14082200708426
7246,South Asia,2013,,1.01176608417568
7247,South Asia,2014,,0.827610039528873
7248,South Asia,2015,,0.310606682776165
7249,South Asia,2016,,0.206111869404179
7250,South Asia,2017,,0.287620541765805
7251,South Asia,2018,,0.402654545012412
7252,South Asia,2019,,0.326656049579344
7253,South Asia,2020,,
7254,South Asia (IDA & IBRD),1990,,1.51212895587719
7255,South Asia (IDA & IBRD),1991,,0.931362887270075
7256,South Asia (IDA & IBRD),1992,,0.801601284108677
7257,South Asia (IDA & IBRD),1993,,0.731884020584466
7258,South Asia (IDA & IBRD),1994,,0.649624041340546
7259,South Asia (IDA & IBRD),1995,,0.762206211035841
7260,South Asia (IDA & IBRD),1996,,0.822815927325726
7261,South Asia (IDA & IBRD),1997,,0.750862200053799
7262,South Asia (IDA & IBRD),1998,,0.404679169431354
7263,South Asia (IDA & IBRD),1999,,0.602616649541922
7264,South Asia (IDA & IBRD),2000,,0.965261996552447
7265,South Asia (IDA & IBRD),2001,,0.720470555353705
7266,South Asia (IDA & IBRD),2002,,0.738567001229845
7267,South Asia (IDA & IBRD),2003,,0.739049688305047
7268,South Asia (IDA & IBRD),2004,,0.882928529694109
7269,South Asia (IDA & IBRD),2005,,1.10264229818001
7270,South Asia (IDA & IBRD),2006,,1.20268831830265
7271,South Asia (IDA & IBRD),2007,,1.06386618779682
7272,South Asia (IDA & IBRD),2008,,1.38063111062972
7273,South Asia (IDA & IBRD),2009,,0.594996621141469
7274,South Asia (IDA & IBRD),2010,,0.72348858557535
7275,South Asia (IDA & IBRD),2011,,1.17516258288032
7276,South Asia (IDA & IBRD),2012,,1.14082200708426
7277,South Asia (IDA & IBRD),2013,,1.01176608417568
7278,South Asia (IDA & IBRD),2014,,0.827610039528873
7279,South Asia (IDA & IBRD),2015,,0.310606682776165
7280,South Asia (IDA & IBRD),2016,,0.206111869404179
7281,South Asia (IDA & IBRD),2017,,0.287620541765805
7282,South Asia (IDA & IBRD),2018,,0.402654545012412
7283,South Asia (IDA & IBRD),2019,,0.326656049579344
7284,South Asia (IDA & IBRD),2020,,
7285,South Sudan,1990,,
7286,South Sudan,1991,,
7287,South Sudan,1992,,
7288,South Sudan,1993,,
7289,South Sudan,1994,,
7290,South Sudan,1995,,
7291,South Sudan,1996,,
7292,South Sudan,1997,,
7293,South Sudan,1998,,
7294,South Sudan,1999,,
7295,South Sudan,2000,,
7296,South Sudan,2001,,
7297,South Sudan,2002,,
7298,South Sudan,2003,,
7299,South Sudan,2004,,
7300,South Sudan,2005,,
7301,South Sudan,2006,,
7302,South Sudan,2007,,
7303,South Sudan,2008,,62.697021633982
7304,South Sudan,2009,,36.425408069113
7305,South Sudan,2010,,45.76522175118
7306,South Sudan,2011,,55.791168307576
7307,South Sudan,2012,,5.37032354728183
7308,South Sudan,2013,,16.7112485683887
7309,South Sudan,2014,,23.9196886706172
7310,South Sudan,2015,,8.51732339255063
7311,South Sudan,2016,,
7312,South Sudan,2017,,
7313,South Sudan,2018,,
7314,South Sudan,2019,,
7315,South Sudan,2020,,
7316,Spain,1990,,0.0152290916497347
7317,Spain,1991,,0.0090621090187029
7318,Spain,1992,,0.0088736589391324
7319,Spain,1993,,0.0084486785690251
7320,Spain,1994,,0.0072594859875411
7321,Spain,1995,,0.005441148793317
7322,Spain,1996,,0.0057108718684676
7323,Spain,1997,,0.0036025318004137
7324,Spain,1998,,0.0012629354095841
7325,Spain,1999,,0.0024379603150188
7326,Spain,2000,,0.0046314601394153
7327,Spain,2001,,0.0048481064656695
7328,Spain,2002,,0.0041282346697417
7329,Spain,2003,,0.0039228014492582
7330,Spain,2004,,0.0041204793040662
7331,Spain,2005,,0.0028584180715746
7332,Spain,2006,,0.0030494288557222
7333,Spain,2007,,0.0026063236407109
7334,Spain,2008,,0.0032275212561386
7335,Spain,2009,,0.0016342927404519
7336,Spain,2010,,0.0027036100502766
7337,Spain,2011,,0.0033340131182992
7338,Spain,2012,,0.0049896530567039
7339,Spain,2013,,0.0107792890053476
7340,Spain,2014,,0.0081737364836162
7341,Spain,2015,,0.002939417325237
7342,Spain,2016,,0.0013049718025207
7343,Spain,2017,,0.0015913617147171
7344,Spain,2018,,0.001842750997303
7345,Spain,2019,,0.0007339172866897
7346,Spain,2020,,
7347,Sri Lanka,1990,,0.0
7348,Sri Lanka,1991,,0.0
7349,Sri Lanka,1992,,0.0
7350,Sri Lanka,1993,,0.0
7351,Sri Lanka,1994,,0.0
7352,Sri Lanka,1995,,0.0
7353,Sri Lanka,1996,,0.0
7354,Sri Lanka,1997,,0.0
7355,Sri Lanka,1998,,0.0
7356,Sri Lanka,1999,,0.0
7357,Sri Lanka,2000,,0.0
7358,Sri Lanka,2001,,0.0
7359,Sri Lanka,2002,,0.0
7360,Sri Lanka,2003,,0.0
7361,Sri Lanka,2004,,0.0
7362,Sri Lanka,2005,,0.0
7363,Sri Lanka,2006,,0.0
7364,Sri Lanka,2007,,0.0
7365,Sri Lanka,2008,,0.0
7366,Sri Lanka,2009,,0.0
7367,Sri Lanka,2010,,0.0
7368,Sri Lanka,2011,,0.0
7369,Sri Lanka,2012,,0.0
7370,Sri Lanka,2013,,0.0
7371,Sri Lanka,2014,,0.0
7372,Sri Lanka,2015,,0.0
7373,Sri Lanka,2016,,0.0
7374,Sri Lanka,2017,,0.0
7375,Sri Lanka,2018,,0.0
7376,Sri Lanka,2019,,0.0
7377,Sri Lanka,2020,,
7378,St. Kitts and Nevis,1990,,0.0
7379,St. Kitts and Nevis,1991,,0.0
7380,St. Kitts and Nevis,1992,,0.0
7381,St. Kitts and Nevis,1993,,0.0
7382,St. Kitts and Nevis,1994,,0.0
7383,St. Kitts and Nevis,1995,,0.0
7384,St. Kitts and Nevis,1996,,0.0
7385,St. Kitts and Nevis,1997,,0.0
7386,St. Kitts and Nevis,1998,,0.0
7387,St. Kitts and Nevis,1999,,0.0
7388,St. Kitts and Nevis,2000,,0.0
7389,St. Kitts and Nevis,2001,,0.0
7390,St. Kitts and Nevis,2002,,0.0
7391,St. Kitts and Nevis,2003,,0.0
7392,St. Kitts and Nevis,2004,,0.0
7393,St. Kitts and Nevis,2005,,0.0
7394,St. Kitts and Nevis,2006,,0.0
7395,St. Kitts and Nevis,2007,,0.0
7396,St. Kitts and Nevis,2008,,0.0
7397,St. Kitts and Nevis,2009,,0.0
7398,St. Kitts and Nevis,2010,,0.0
7399,St. Kitts and Nevis,2011,,0.0
7400,St. Kitts and Nevis,2012,,0.0
7401,St. Kitts and Nevis,2013,,0.0
7402,St. Kitts and Nevis,2014,,0.0
7403,St. Kitts and Nevis,2015,,0.0
7404,St. Kitts and Nevis,2016,,0.0
7405,St. Kitts and Nevis,2017,,0.0
7406,St. Kitts and Nevis,2018,,0.0
7407,St. Kitts and Nevis,2019,,0.0
7408,St. Kitts and Nevis,2020,,
7409,St. Lucia,1990,,0.0
7410,St. Lucia,1991,,0.0
7411,St. Lucia,1992,,0.0
7412,St. Lucia,1993,,0.0
7413,St. Lucia,1994,,0.0
7414,St. Lucia,1995,,0.0
7415,St. Lucia,1996,,0.0
7416,St. Lucia,1997,,0.0
7417,St. Lucia,1998,,0.0
7418,St. Lucia,1999,,0.0
7419,St. Lucia,2000,,0.0
7420,St. Lucia,2001,,0.0
7421,St. Lucia,2002,,0.0
7422,St. Lucia,2003,,0.0
7423,St. Lucia,2004,,0.0
7424,St. Lucia,2005,,0.0
7425,St. Lucia,2006,,0.0
7426,St. Lucia,2007,,0.0
7427,St. Lucia,2008,,0.0
7428,St. Lucia,2009,,0.0
7429,St. Lucia,2010,,0.0
7430,St. Lucia,2011,,0.0
7431,St. Lucia,2012,,0.0
7432,St. Lucia,2013,,0.0
7433,St. Lucia,2014,,0.0
7434,St. Lucia,2015,,0.0
7435,St. Lucia,2016,,0.0
7436,St. Lucia,2017,,0.0
7437,St. Lucia,2018,,0.0
7438,St. Lucia,2019,,0.0
7439,St. Lucia,2020,,
7440,St. Martin (French part),1990,,
7441,St. Martin (French part),1991,,
7442,St. Martin (French part),1992,,
7443,St. Martin (French part),1993,,
7444,St. Martin (French part),1994,,
7445,St. Martin (French part),1995,,
7446,St. Martin (French part),1996,,
7447,St. Martin (French part),1997,,
7448,St. Martin (French part),1998,,
7449,St. Martin (French part),1999,,
7450,St. Martin (French part),2000,,
7451,St. Martin (French part),2001,,
7452,St. Martin (French part),2002,,
7453,St. Martin (French part),2003,,
7454,St. Martin (French part),2004,,
7455,St. Martin (French part),2005,,
7456,St. Martin (French part),2006,,
7457,St. Martin (French part),2007,,
7458,St. Martin (French part),2008,,
7459,St. Martin (French part),2009,,
7460,St. Martin (French part),2010,,
7461,St. Martin (French part),2011,,
7462,St. Martin (French part),2012,,
7463,St. Martin (French part),2013,,
7464,St. Martin (French part),2014,,
7465,St. Martin (French part),2015,,
7466,St. Martin (French part),2016,,
7467,St. Martin (French part),2017,,
7468,St. Martin (French part),2018,,
7469,St. Martin (French part),2019,,
7470,St. Martin (French part),2020,,
7471,St. Vincent and the Grenadines,1990,,0.0
7472,St. Vincent and the Grenadines,1991,,0.0
7473,St. Vincent and the Grenadines,1992,,0.0
7474,St. Vincent and the Grenadines,1993,,0.0
7475,St. Vincent and the Grenadines,1994,,0.0
7476,St. Vincent and the Grenadines,1995,,0.0
7477,St. Vincent and the Grenadines,1996,,0.0
7478,St. Vincent and the Grenadines,1997,,0.0
7479,St. Vincent and the Grenadines,1998,,0.0
7480,St. Vincent and the Grenadines,1999,,0.0
7481,St. Vincent and the Grenadines,2000,,0.0
7482,St. Vincent and the Grenadines,2001,,0.0
7483,St. Vincent and the Grenadines,2002,,0.0
7484,St. Vincent and the Grenadines,2003,,0.0
7485,St. Vincent and the Grenadines,2004,,0.0
7486,St. Vincent and the Grenadines,2005,,0.0
7487,St. Vincent and the Grenadines,2006,,0.0
7488,St. Vincent and the Grenadines,2007,,0.0
7489,St. Vincent and the Grenadines,2008,,0.0
7490,St. Vincent and the Grenadines,2009,,0.0
7491,St. Vincent and the Grenadines,2010,,0.0
7492,St. Vincent and the Grenadines,2011,,0.0
7493,St. Vincent and the Grenadines,2012,,0.0
7494,St. Vincent and the Grenadines,2013,,0.0
7495,St. Vincent and the Grenadines,2014,,0.0
7496,St. Vincent and the Grenadines,2015,,0.0
7497,St. Vincent and the Grenadines,2016,,0.0
7498,St. Vincent and the Grenadines,2017,,0.0
7499,St. Vincent and the Grenadines,2018,,0.0
7500,St. Vincent and the Grenadines,2019,,0.0
7501,St. Vincent and the Grenadines,2020,,
7502,Sub-Saharan Africa,1990,,5.7550562758596
7503,Sub-Saharan Africa,1991,,2.74390281393084
7504,Sub-Saharan Africa,1992,,3.28894248319973
7505,Sub-Saharan Africa,1993,,3.25402627305227
7506,Sub-Saharan Africa,1994,,2.89193313812544
7507,Sub-Saharan Africa,1995,,3.2380121907135
7508,Sub-Saharan Africa,1996,,4.37284084277973
7509,Sub-Saharan Africa,1997,,3.63711026628911
7510,Sub-Saharan Africa,1998,,1.43945550543959
7511,Sub-Saharan Africa,1999,,3.02612137595385
7512,Sub-Saharan Africa,2000,,6.44972988212692
7513,Sub-Saharan Africa,2001,,4.44999038739068
7514,Sub-Saharan Africa,2002,,4.07589844532847
7515,Sub-Saharan Africa,2003,,3.70706835578656
7516,Sub-Saharan Africa,2004,,6.25106715123789
7517,Sub-Saharan Africa,2005,,8.70301147128908
7518,Sub-Saharan Africa,2006,,9.5914882309804
7519,Sub-Saharan Africa,2007,,9.42319548463227
7520,Sub-Saharan Africa,2008,,12.9149963230076
7521,Sub-Saharan Africa,2009,,6.20785872405477
7522,Sub-Saharan Africa,2010,,8.47756985644446
7523,Sub-Saharan Africa,2011,,10.6071503373012
7524,Sub-Saharan Africa,2012,,8.77203473954127
7525,Sub-Saharan Africa,2013,,7.39329580137052
7526,Sub-Saharan Africa,2014,,5.94656893259882
7527,Sub-Saharan Africa,2015,,2.16853638216794
7528,Sub-Saharan Africa,2016,,1.87704049816751
7529,Sub-Saharan Africa,2017,,3.43491227627474
7530,Sub-Saharan Africa,2018,,4.87289225818152
7531,Sub-Saharan Africa,2019,,4.30915216379611
7532,Sub-Saharan Africa,2020,,
7533,Sub-Saharan Africa (IDA & IBRD countries),1990,,5.7550562758596
7534,Sub-Saharan Africa (IDA & IBRD countries),1991,,2.74390281393084
7535,Sub-Saharan Africa (IDA & IBRD countries),1992,,3.28894248319973
7536,Sub-Saharan Africa (IDA & IBRD countries),1993,,3.25402627305227
7537,Sub-Saharan Africa (IDA & IBRD countries),1994,,2.89193313812544
7538,Sub-Saharan Africa (IDA & IBRD countries),1995,,3.2380121907135
7539,Sub-Saharan Africa (IDA & IBRD countries),1996,,4.37284084277973
7540,Sub-Saharan Africa (IDA & IBRD countries),1997,,3.63711026628911
7541,Sub-Saharan Africa (IDA & IBRD countries),1998,,1.43945550543959
7542,Sub-Saharan Africa (IDA & IBRD countries),1999,,3.02612137595385
7543,Sub-Saharan Africa (IDA & IBRD countries),2000,,6.44972988212692
7544,Sub-Saharan Africa (IDA & IBRD countries),2001,,4.44999038739068
7545,Sub-Saharan Africa (IDA & IBRD countries),2002,,4.07589844532847
7546,Sub-Saharan Africa (IDA & IBRD countries),2003,,3.70706835578656
7547,Sub-Saharan Africa (IDA & IBRD countries),2004,,6.25106715123789
7548,Sub-Saharan Africa (IDA & IBRD countries),2005,,8.70301147128908
7549,Sub-Saharan Africa (IDA & IBRD countries),2006,,9.5914882309804
7550,Sub-Saharan Africa (IDA & IBRD countries),2007,,9.42319548463226
7551,Sub-Saharan Africa (IDA & IBRD countries),2008,,12.9149963230076
7552,Sub-Saharan Africa (IDA & IBRD countries),2009,,6.20785872405477
7553,Sub-Saharan Africa (IDA & IBRD countries),2010,,8.47756985644446
7554,Sub-Saharan Africa (IDA & IBRD countries),2011,,10.6071503373012
7555,Sub-Saharan Africa (IDA & IBRD countries),2012,,8.77203473954128
7556,Sub-Saharan Africa (IDA & IBRD countries),2013,,7.39329580137053
7557,Sub-Saharan Africa (IDA & IBRD countries),2014,,5.94656893259882
7558,Sub-Saharan Africa (IDA & IBRD countries),2015,,2.16853638216794
7559,Sub-Saharan Africa (IDA & IBRD countries),2016,,1.87704049816751
7560,Sub-Saharan Africa (IDA & IBRD countries),2017,,3.43491227627474
7561,Sub-Saharan Africa (IDA & IBRD countries),2018,,4.87289225818152
7562,Sub-Saharan Africa (IDA & IBRD countries),2019,,4.30915216379611
7563,Sub-Saharan Africa (IDA & IBRD countries),2020,,
7564,Sub-Saharan Africa (excluding high income),1990,,5.76143097844297
7565,Sub-Saharan Africa (excluding high income),1991,,2.74703598894323
7566,Sub-Saharan Africa (excluding high income),1992,,3.29328351215438
7567,Sub-Saharan Africa (excluding high income),1993,,3.25903466171397
7568,Sub-Saharan Africa (excluding high income),1994,,2.89656302156684
7569,Sub-Saharan Africa (excluding high income),1995,,3.24267802312267
7570,Sub-Saharan Africa (excluding high income),1996,,4.37888939639468
7571,Sub-Saharan Africa (excluding high income),1997,,3.64253812349342
7572,Sub-Saharan Africa (excluding high income),1998,,1.44185454030634
7573,Sub-Saharan Africa (excluding high income),1999,,3.03122597189742
7574,Sub-Saharan Africa (excluding high income),2000,,6.45980119412113
7575,Sub-Saharan Africa (excluding high income),2001,,4.45736244044332
7576,Sub-Saharan Africa (excluding high income),2002,,4.08284496064721
7577,Sub-Saharan Africa (excluding high income),2003,,3.71217315603216
7578,Sub-Saharan Africa (excluding high income),2004,,6.25931713791102
7579,Sub-Saharan Africa (excluding high income),2005,,8.71364129425833
7580,Sub-Saharan Africa (excluding high income),2006,,9.60228396221786
7581,Sub-Saharan Africa (excluding high income),2007,,9.4324877885089
7582,Sub-Saharan Africa (excluding high income),2008,,12.9252571084654
7583,Sub-Saharan Africa (excluding high income),2009,,6.21239380929392
7584,Sub-Saharan Africa (excluding high income),2010,,8.48352069706252
7585,Sub-Saharan Africa (excluding high income),2011,,10.614433230306
7586,Sub-Saharan Africa (excluding high income),2012,,8.77775575247927
7587,Sub-Saharan Africa (excluding high income),2013,,7.39896960878118
7588,Sub-Saharan Africa (excluding high income),2014,,5.95100975773117
7589,Sub-Saharan Africa (excluding high income),2015,,2.17035165791477
7590,Sub-Saharan Africa (excluding high income),2016,,1.87879590227774
7591,Sub-Saharan Africa (excluding high income),2017,,3.43813527071217
7592,Sub-Saharan Africa (excluding high income),2018,,4.8774302008577
7593,Sub-Saharan Africa (excluding high income),2019,,4.31304463784324
7594,Sub-Saharan Africa (excluding high income),2020,,
7595,Sudan,1990,,0.0
7596,Sudan,1991,,0.0
7597,Sudan,1992,,0.0171687514147176
7598,Sudan,1993,,0.0122751433793305
7599,Sudan,1994,,0.00227482432308
7600,Sudan,1995,,0.0049805906738924
7601,Sudan,1996,,0.101754733146923
7602,Sudan,1997,,0.164194233127263
7603,Sudan,1998,,0.127321494680452
7604,Sudan,1999,,2.02160100572386
7605,Sudan,2000,,10.0037852125158
7606,Sudan,2001,,7.03843792689041
7607,Sudan,2002,,7.23943176998177
7608,Sudan,2003,,7.13137826765087
7609,Sudan,2004,,13.3857242179323
7610,Sudan,2005,,17.3954297582209
7611,Sudan,2006,,16.9707330559069
7612,Sudan,2007,,18.2320329252983
7613,Sudan,2008,,22.9004109948126
7614,Sudan,2009,,11.709016199176
7615,Sudan,2010,,15.3343698899497
7616,Sudan,2011,,21.6404435476386
7617,Sudan,2012,,4.61057518948058
7618,Sudan,2013,,5.54096793293514
7619,Sudan,2014,,3.48937669107119
7620,Sudan,2015,,0.97641348623604
7621,Sudan,2016,,1.20799949812159
7622,Sudan,2017,,2.62870564914351
7623,Sudan,2018,,3.56052103416742
7624,Sudan,2019,,3.59809441444343
7625,Sudan,2020,,
7626,Suriname,1990,,6.59250784242613
7627,Suriname,1991,,3.45055958051369
7628,Suriname,1992,,4.92940173841195
7629,Suriname,1993,,4.80436521853669
7630,Suriname,1994,,3.66623747851631
7631,Suriname,1995,,4.02839249483026
7632,Suriname,1996,,4.55998252343323
7633,Suriname,1997,,4.49293940629231
7634,Suriname,1998,,2.10525376334191
7635,Suriname,1999,,5.38664124785573
7636,Suriname,2000,,9.55949037405577
7637,Suriname,2001,,8.40984107078218
7638,Suriname,2002,,6.52857799000242
7639,Suriname,2003,,6.29253353692644
7640,Suriname,2004,,6.89961196939051
7641,Suriname,2005,,9.1279511384681
7642,Suriname,2006,,8.073511320683
7643,Suriname,2007,,8.43495216373129
7644,Suriname,2008,,10.3716937648885
7645,Suriname,2009,,4.67490703890482
7646,Suriname,2010,,5.8692073896048
7647,Suriname,2011,,9.18394979079666
7648,Suriname,2012,,7.8737433120886
7649,Suriname,2013,,7.21598553363743
7650,Suriname,2014,,6.51923548068227
7651,Suriname,2015,,2.81849828569787
7652,Suriname,2016,,3.07221542306435
7653,Suriname,2017,,4.8685921962943
7654,Suriname,2018,,6.89320460662523
7655,Suriname,2019,,5.63735647275767
7656,Suriname,2020,,
7657,Sweden,1990,,0.0001181466564887
7658,Sweden,1991,,3.50105215364745e-05
7659,Sweden,1992,,1.80230819506648e-05
7660,Sweden,1993,,1.1573232769436e-05
7661,Sweden,1994,,9.98708117650782e-05
7662,Sweden,1995,,7.63591629820398e-05
7663,Sweden,1996,,0.0
7664,Sweden,1997,,0.0
7665,Sweden,1998,,0.0
7666,Sweden,1999,,0.0
7667,Sweden,2000,,0.0
7668,Sweden,2001,,0.0
7669,Sweden,2002,,0.0
7670,Sweden,2003,,0.0
7671,Sweden,2004,,0.0
7672,Sweden,2005,,0.0
7673,Sweden,2006,,0.0
7674,Sweden,2007,,0.0
7675,Sweden,2008,,0.0
7676,Sweden,2009,,0.0
7677,Sweden,2010,,0.0
7678,Sweden,2011,,0.0
7679,Sweden,2012,,0.0
7680,Sweden,2013,,0.0
7681,Sweden,2014,,0.0
7682,Sweden,2015,,0.0
7683,Sweden,2016,,0.0
7684,Sweden,2017,,0.0
7685,Sweden,2018,,0.0
7686,Sweden,2019,,0.0
7687,Sweden,2020,,
7688,Switzerland,1990,2.611,0.0
7689,Switzerland,1991,3.621,0.0
7690,Switzerland,1992,4.743,0.0
7691,Switzerland,1993,4.121,0.0
7692,Switzerland,1994,4.663,0.0
7693,Switzerland,1995,4.848,0.0
7694,Switzerland,1996,4.733,0.0
7695,Switzerland,1997,6.197,0.0
7696,Switzerland,1998,7.514,0.0
7697,Switzerland,1999,7.553,0.0
7698,Switzerland,2000,3.75,0.0
7699,Switzerland,2001,1.25,0.0
7700,Switzerland,2002,4.86,0.0
7701,Switzerland,2003,5.9,0.0
7702,Switzerland,2004,7.1,0.0
7703,Switzerland,2005,4.0,0.0
7704,Switzerland,2006,3.0,0.0
7705,Switzerland,2007,2.6,0.0
7706,Switzerland,2008,2.9,0.0
7707,Switzerland,2009,3.0,0.0
7708,Switzerland,2010,3.1,0.0
7709,Switzerland,2011,3.3,0.0
7710,Switzerland,2012,3.05,0.0
7711,Switzerland,2013,3.553,0.0
7712,Switzerland,2014,3.882,0.0
7713,Switzerland,2015,4.054,0.0
7714,Switzerland,2016,4.5,0.0
7715,Switzerland,2017,5.642,0.0
7716,Switzerland,2018,3.74,0.0
7717,Switzerland,2019,5.35,0.0
7718,Switzerland,2020,5.93,
7719,Syrian Arab Republic,1990,,27.3613621399505
7720,Syrian Arab Republic,1991,,19.9896106783794
7721,Syrian Arab Republic,1992,,20.0701812433043
7722,Syrian Arab Republic,1993,,21.1162510291284
7723,Syrian Arab Republic,1994,,26.3171826830937
7724,Syrian Arab Republic,1995,,25.9953653443141
7725,Syrian Arab Republic,1996,,27.181583012367
7726,Syrian Arab Republic,1997,,22.4553866219325
7727,Syrian Arab Republic,1998,,13.1898024197326
7728,Syrian Arab Republic,1999,,18.7064777465906
7729,Syrian Arab Republic,2000,,25.1752387048543
7730,Syrian Arab Republic,2001,,17.4369243049004
7731,Syrian Arab Republic,2002,,16.9339489765206
7732,Syrian Arab Republic,2003,,19.2452184831726
7733,Syrian Arab Republic,2004,,21.3191488385326
7734,Syrian Arab Republic,2005,,26.5119857493444
7735,Syrian Arab Republic,2006,,25.7494124481251
7736,Syrian Arab Republic,2007,,21.3206972351223
7737,Syrian Arab Republic,2008,,
7738,Syrian Arab Republic,2009,,
7739,Syrian Arab Republic,2010,,
7740,Syrian Arab Republic,2011,,
7741,Syrian Arab Republic,2012,,
7742,Syrian Arab Republic,2013,,
7743,Syrian Arab Republic,2014,,
7744,Syrian Arab Republic,2015,,
7745,Syrian Arab Republic,2016,,
7746,Syrian Arab Republic,2017,,
7747,Syrian Arab Republic,2018,,
7748,Syrian Arab Republic,2019,,
7749,Syrian Arab Republic,2020,,
7750,Tajikistan,1990,,0.559381559883175
7751,Tajikistan,1991,,0.20259607090518
7752,Tajikistan,1992,,0.162166508927225
7753,Tajikistan,1993,,0.125720160877244
7754,Tajikistan,1994,,0.098246691139877
7755,Tajikistan,1995,,0.106703951007835
7756,Tajikistan,1996,,0.176276499382696
7757,Tajikistan,1997,,0.157825413703941
7758,Tajikistan,1998,,0.0204625591804873
7759,Tajikistan,1999,,0.0890097729978122
7760,Tajikistan,2000,,0.242737990437981
7761,Tajikistan,2001,,0.126847240466261
7762,Tajikistan,2002,,0.11905001607633
7763,Tajikistan,2003,,0.11078216525981
7764,Tajikistan,2004,,0.133821288051314
7765,Tajikistan,2005,,0.20279933348418
7766,Tajikistan,2006,,0.217497935185699
7767,Tajikistan,2007,,0.195202105503154
7768,Tajikistan,2008,,0.197635708487854
7769,Tajikistan,2009,,0.108489799722305
7770,Tajikistan,2010,,0.142898197454249
7771,Tajikistan,2011,,0.195318236791122
7772,Tajikistan,2012,,0.172574074083526
7773,Tajikistan,2013,,0.12721855990061
7774,Tajikistan,2014,,0.0982763174426786
7775,Tajikistan,2015,,0.0480699578389404
7776,Tajikistan,2016,,0.0432415210661852
7777,Tajikistan,2017,,0.0606407883101515
7778,Tajikistan,2018,,0.107257239395092
7779,Tajikistan,2019,,0.0299200971252785
7780,Tajikistan,2020,,
7781,Tanzania,1990,,0.0
7782,Tanzania,1991,,0.0
7783,Tanzania,1992,,0.0
7784,Tanzania,1993,,0.0
7785,Tanzania,1994,,0.0
7786,Tanzania,1995,,0.0
7787,Tanzania,1996,,0.0
7788,Tanzania,1997,,0.0
7789,Tanzania,1998,,0.0
7790,Tanzania,1999,,0.0
7791,Tanzania,2000,,0.0
7792,Tanzania,2001,,0.0
7793,Tanzania,2002,,0.0
7794,Tanzania,2003,,0.0
7795,Tanzania,2004,,0.0
7796,Tanzania,2005,,0.0
7797,Tanzania,2006,,0.0
7798,Tanzania,2007,,0.0
7799,Tanzania,2008,,0.0
7800,Tanzania,2009,,0.0
7801,Tanzania,2010,,0.0
7802,Tanzania,2011,,0.0
7803,Tanzania,2012,,0.0
7804,Tanzania,2013,,0.0
7805,Tanzania,2014,,0.0
7806,Tanzania,2015,,0.0
7807,Tanzania,2016,,0.0
7808,Tanzania,2017,,0.0
7809,Tanzania,2018,,0.0
7810,Tanzania,2019,,0.0
7811,Tanzania,2020,,
7812,Thailand,1990,0.0,0.349360109709899
7813,Thailand,1991,435.587,0.179568324477437
7814,Thailand,1992,480.148,0.193426516630469
7815,Thailand,1993,520.6,0.167522666613069
