,Country,Time,GDP (USD),PopTotal,PopDensity
18644,UNICEF REGIONS,1994,,5663150.427999999,43.531000000000006
18645,UNICEF REGIONS,1995,,5744212.93,44.153999999999996
18646,UNICEF REGIONS,1996,,5824891.931,44.773999999999994
18647,UNICEF REGIONS,1997,,5905045.647000001,45.391000000000005
18648,UNICEF REGIONS,1998,,5984794.075,46.004
18649,UNICEF REGIONS,1999,,6064239.033,46.614
18650,UNICEF REGIONS,2000,,6143493.806,47.223
18651,UNICEF REGIONS,2001,,6222626.531,47.832
18652,UNICEF REGIONS,2002,,6301773.172,48.44
18653,UNICEF REGIONS,2003,,6381185.141,49.051
18654,UNICEF REGIONS,2004,,6461159.391,49.665
18655,UNICEF REGIONS,2005,,6541906.956,50.286
18656,UNICEF REGIONS,2006,,6623517.917,50.913000000000004
18657,UNICEF REGIONS,2007,,6705946.642999999,51.547
18658,UNICEF REGIONS,2008,,6789088.672,52.18600000000001
18659,UNICEF REGIONS,2009,,6872766.988,52.82899999999999
18660,UNICEF REGIONS,2010,,6956823.5879999995,53.475
18661,UNICEF REGIONS,2011,,7041194.168,54.123999999999995
18662,UNICEF REGIONS,2012,,7125827.957,54.773999999999994
18663,UNICEF REGIONS,2013,,7210582.041,55.426
18664,UNICEF REGIONS,2014,,7295290.759,56.077
18665,UNICEF REGIONS,2015,,7379796.967,56.727
18666,UNICEF REGIONS,2016,,7464021.933999999,57.373999999999995
18667,UNICEF REGIONS,2017,,7547858.9,58.018
18668,UNICEF REGIONS,2018,,7631091.113,58.658
18669,UNICEF REGIONS,2019,,7713468.205,59.291000000000004
18670,UNICEF REGIONS,2020,,7794798.728999999,59.917
18671,UNICEF Regions: East Asia and Pacific,1990,,1865097.698,76.477
18672,UNICEF Regions: East Asia and Pacific,1991,,1891506.888,77.56
18673,UNICEF Regions: East Asia and Pacific,1992,,1915554.571,78.546
18674,UNICEF Regions: East Asia and Pacific,1993,,1937741.051,79.456
18675,UNICEF Regions: East Asia and Pacific,1994,,1958888.9619999998,80.32300000000001
18676,UNICEF Regions: East Asia and Pacific,1995,,1979609.5790000001,81.173
18677,UNICEF Regions: East Asia and Pacific,1996,,2000029.7119999998,82.01
18678,UNICEF Regions: East Asia and Pacific,1997,,2019969.2719999999,82.82799999999999
18679,UNICEF Regions: East Asia and Pacific,1998,,2039383.156,83.624
18680,UNICEF Regions: East Asia and Pacific,1999,,2058153.054,84.39299999999999
18681,UNICEF Regions: East Asia and Pacific,2000,,2076214.3069999998,85.134
18682,UNICEF Regions: East Asia and Pacific,2001,,2093600.951,85.84700000000001
18683,UNICEF Regions: East Asia and Pacific,2002,,2110437.327,86.537
18684,UNICEF Regions: East Asia and Pacific,2003,,2126853.1569999997,87.21
18685,UNICEF Regions: East Asia and Pacific,2004,,2143010.215,87.87299999999999
18686,UNICEF Regions: East Asia and Pacific,2005,,2159038.615,88.53
18687,UNICEF Regions: East Asia and Pacific,2006,,2174969.187,89.18299999999999
18688,UNICEF Regions: East Asia and Pacific,2007,,2190815.6780000003,89.833
18689,UNICEF Regions: East Asia and Pacific,2008,,2206662.813,90.48299999999999
18690,UNICEF Regions: East Asia and Pacific,2009,,2222601.144,91.13600000000001
18691,UNICEF Regions: East Asia and Pacific,2010,,2238679.7430000002,91.796
18692,UNICEF Regions: East Asia and Pacific,2011,,2254927.857,92.462
18693,UNICEF Regions: East Asia and Pacific,2012,,2271289.058,93.133
18694,UNICEF Regions: East Asia and Pacific,2013,,2287612.4359999998,93.802
18695,UNICEF Regions: East Asia and Pacific,2014,,2303689.129,94.461
18696,UNICEF Regions: East Asia and Pacific,2015,,2319348.309,95.104
18697,UNICEF Regions: East Asia and Pacific,2016,,2334536.926,95.726
18698,UNICEF Regions: East Asia and Pacific,2017,,2349234.205,96.329
18699,UNICEF Regions: East Asia and Pacific,2018,,2363340.581,96.90700000000001
18700,UNICEF Regions: East Asia and Pacific,2019,,2376751.014,97.45700000000001
18701,UNICEF Regions: East Asia and Pacific,2020,,2389387.29,97.975
18702,UNICEF Regions: Eastern Europe and Central Asia,1990,,390732.725,17.237000000000002
18703,UNICEF Regions: Eastern Europe and Central Asia,1991,,392782.386,17.327
18704,UNICEF Regions: Eastern Europe and Central Asia,1992,,394289.356,17.394000000000002
18705,UNICEF Regions: Eastern Europe and Central Asia,1993,,395337.411,17.44
18706,UNICEF Regions: Eastern Europe and Central Asia,1994,,396059.396,17.472
18707,UNICEF Regions: Eastern Europe and Central Asia,1995,,396564.677,17.494
18708,UNICEF Regions: Eastern Europe and Central Asia,1996,,396882.289,17.508
18709,UNICEF Regions: Eastern Europe and Central Asia,1997,,397019.87700000004,17.514
18710,UNICEF Regions: Eastern Europe and Central Asia,1998,,397044.166,17.515
18711,UNICEF Regions: Eastern Europe and Central Asia,1999,,397029.155,17.515
18712,UNICEF Regions: Eastern Europe and Central Asia,2000,,397037.674,17.515
18713,UNICEF Regions: Eastern Europe and Central Asia,2001,,397112.39700000006,17.518
18714,UNICEF Regions: Eastern Europe and Central Asia,2002,,397280.18700000003,17.526
18715,UNICEF Regions: Eastern Europe and Central Asia,2003,,397567.1,17.539
18716,UNICEF Regions: Eastern Europe and Central Asia,2004,,397991.842,17.557000000000002
18717,UNICEF Regions: Eastern Europe and Central Asia,2005,,398572.61299999995,17.583
18718,UNICEF Regions: Eastern Europe and Central Asia,2006,,399312.666,17.616
18719,UNICEF Regions: Eastern Europe and Central Asia,2007,,400229.01200000005,17.656
18720,UNICEF Regions: Eastern Europe and Central Asia,2008,,401365.63700000005,17.706
18721,UNICEF Regions: Eastern Europe and Central Asia,2009,,402774.86100000003,17.768
18722,UNICEF Regions: Eastern Europe and Central Asia,2010,,404483.794,17.844
18723,UNICEF Regions: Eastern Europe and Central Asia,2011,,406501.38200000004,17.933
18724,UNICEF Regions: Eastern Europe and Central Asia,2012,,408786.601,18.033
18725,UNICEF Regions: Eastern Europe and Central Asia,2013,,411251.114,18.142
18726,UNICEF Regions: Eastern Europe and Central Asia,2014,,413775.01399999997,18.254
18727,UNICEF Regions: Eastern Europe and Central Asia,2015,,416259.461,18.363
18728,UNICEF Regions: Eastern Europe and Central Asia,2016,,418680.68299999996,18.47
18729,UNICEF Regions: Eastern Europe and Central Asia,2017,,421024.609,18.573
18730,UNICEF Regions: Eastern Europe and Central Asia,2018,,423214.985,18.67
18731,UNICEF Regions: Eastern Europe and Central Asia,2019,,425166.05600000004,18.756
18732,UNICEF Regions: Eastern Europe and Central Asia,2020,,426819.902,18.829
18733,UNICEF Regions: Eastern and Southern Africa,1990,,271210.691,21.996
18734,UNICEF Regions: Eastern and Southern Africa,1991,,278693.098,22.603
18735,UNICEF Regions: Eastern and Southern Africa,1992,,286167.656,23.209
18736,UNICEF Regions: Eastern and Southern Africa,1993,,293703.453,23.82
18737,UNICEF Regions: Eastern and Southern Africa,1994,,301400.473,24.445
18738,UNICEF Regions: Eastern and Southern Africa,1995,,309332.424,25.088
18739,UNICEF Regions: Eastern and Southern Africa,1996,,317530.557,25.753
18740,UNICEF Regions: Eastern and Southern Africa,1997,,325978.835,26.438000000000002
18741,UNICEF Regions: Eastern and Southern Africa,1998,,334647.69899999996,27.141
18742,UNICEF Regions: Eastern and Southern Africa,1999,,343487.596,27.858
18743,UNICEF Regions: Eastern and Southern Africa,2000,,352467.713,28.586
18744,UNICEF Regions: Eastern and Southern Africa,2001,,361585.098,29.326
18745,UNICEF Regions: Eastern and Southern Africa,2002,,370870.536,30.079
18746,UNICEF Regions: Eastern and Southern Africa,2003,,380367.026,30.849
18747,UNICEF Regions: Eastern and Southern Africa,2004,,390132.927,31.641
18748,UNICEF Regions: Eastern and Southern Africa,2005,,400213.209,32.459
18749,UNICEF Regions: Eastern and Southern Africa,2006,,410619.784,33.303000000000004
18750,UNICEF Regions: Eastern and Southern Africa,2007,,421350.518,34.173
18751,UNICEF Regions: Eastern and Southern Africa,2008,,432418.43299999996,35.071
18752,UNICEF Regions: Eastern and Southern Africa,2009,,443834.12299999996,35.997
18753,UNICEF Regions: Eastern and Southern Africa,2010,,455602.477,36.951
18754,UNICEF Regions: Eastern and Southern Africa,2011,,467729.80700000003,37.935
18755,UNICEF Regions: Eastern and Southern Africa,2012,,480208.899,38.946999999999996
18756,UNICEF Regions: Eastern and Southern Africa,2013,,493012.12899999996,39.985
18757,UNICEF Regions: Eastern and Southern Africa,2014,,506100.79799999995,41.047
18758,UNICEF Regions: Eastern and Southern Africa,2015,,519443.658,42.129
18759,UNICEF Regions: Eastern and Southern Africa,2016,,533031.345,43.231
18760,UNICEF Regions: Eastern and Southern Africa,2017,,546860.681,44.352
18761,UNICEF Regions: Eastern and Southern Africa,2018,,560914.2,45.492
18762,UNICEF Regions: Eastern and Southern Africa,2019,,575173.373,46.648999999999994
18763,UNICEF Regions: Eastern and Southern Africa,2020,,589624.762,47.821000000000005
18764,UNICEF Regions: Europe and Central Asia,1990,,841861.0090000001,31.156
18765,UNICEF Regions: Europe and Central Asia,1991,,845503.3840000001,31.29
18766,UNICEF Regions: Europe and Central Asia,1992,,848692.7,31.408
18767,UNICEF Regions: Europe and Central Asia,1993,,851414.255,31.509
18768,UNICEF Regions: Europe and Central Asia,1994,,853666.671,31.593000000000004
18769,UNICEF Regions: Europe and Central Asia,1995,,855474.429,31.659000000000002
18770,UNICEF Regions: Europe and Central Asia,1996,,856812.714,31.709
18771,UNICEF Regions: Europe and Central Asia,1997,,857747.202,31.744
18772,UNICEF Regions: Europe and Central Asia,1998,,858508.0340000001,31.772
18773,UNICEF Regions: Europe and Central Asia,1999,,859398.2220000001,31.805
18774,UNICEF Regions: Europe and Central Asia,2000,,860641.8840000001,31.851
18775,UNICEF Regions: Europe and Central Asia,2001,,862333.6120000001,31.913
18776,UNICEF Regions: Europe and Central Asia,2002,,864439.66,31.991
18777,UNICEF Regions: Europe and Central Asia,2003,,866895.502,32.082
18778,UNICEF Regions: Europe and Central Asia,2004,,869579.055,32.181
18779,UNICEF Regions: Europe and Central Asia,2005,,872398.927,32.286
18780,UNICEF Regions: Europe and Central Asia,2006,,875339.7590000001,32.395
18781,UNICEF Regions: Europe and Central Asia,2007,,878431.849,32.509
18782,UNICEF Regions: Europe and Central Asia,2008,,881678.56,32.629
18783,UNICEF Regions: Europe and Central Asia,2009,,885090.7490000001,32.755
18784,UNICEF Regions: Europe and Central Asia,2010,,888666.569,32.888000000000005
18785,UNICEF Regions: Europe and Central Asia,2011,,892379.7459999999,33.025
18786,UNICEF Regions: Europe and Central Asia,2012,,896189.543,33.166
18787,UNICEF Regions: Europe and Central Asia,2013,,900059.1740000001,33.309
18788,UNICEF Regions: Europe and Central Asia,2014,,903945.854,33.453
18789,UNICEF Regions: Europe and Central Asia,2015,,907801.8520000001,33.596
18790,UNICEF Regions: Europe and Central Asia,2016,,911627.42,33.738
18791,UNICEF Regions: Europe and Central Asia,2017,,915377.182,33.876
18792,UNICEF Regions: Europe and Central Asia,2018,,918904.6340000001,34.007
18793,UNICEF Regions: Europe and Central Asia,2019,,922025.316,34.122
18794,UNICEF Regions: Europe and Central Asia,2020,,924612.983,34.218
18795,UNICEF Regions: Latin America and Caribbean,1990,,442840.078,21.989
18796,UNICEF Regions: Latin America and Caribbean,1991,,450946.515,22.391
18797,UNICEF Regions: Latin America and Caribbean,1992,,459018.54299999995,22.791999999999998
18798,UNICEF Regions: Latin America and Caribbean,1993,,467054.731,23.191
18799,UNICEF Regions: Latin America and Caribbean,1994,,475055.721,23.588
18800,UNICEF Regions: Latin America and Caribbean,1995,,483018.226,23.984
18801,UNICEF Regions: Latin America and Caribbean,1996,,490944.026,24.377
18802,UNICEF Regions: Latin America and Caribbean,1997,,498821.719,24.768
18803,UNICEF Regions: Latin America and Caribbean,1998,,506620.735,25.156
18804,UNICEF Regions: Latin America and Caribbean,1999,,514301.36100000003,25.537
18805,UNICEF Regions: Latin America and Caribbean,2000,,521836.32200000004,25.910999999999998
18806,UNICEF Regions: Latin America and Caribbean,2001,,529213.159,26.278000000000002
18807,UNICEF Regions: Latin America and Caribbean,2002,,536441.575,26.636
18808,UNICEF Regions: Latin America and Caribbean,2003,,543544.13,26.989
18809,UNICEF Regions: Latin America and Caribbean,2004,,550555.2420000001,27.337
18810,UNICEF Regions: Latin America and Caribbean,2005,,557500.981,27.682
18811,UNICEF Regions: Latin America and Caribbean,2006,,564384.7170000001,28.024
18812,UNICEF Regions: Latin America and Caribbean,2007,,571201.889,28.362
18813,UNICEF Regions: Latin America and Caribbean,2008,,577962.665,28.698
18814,UNICEF Regions: Latin America and Caribbean,2009,,584677.529,29.031999999999996
18815,UNICEF Regions: Latin America and Caribbean,2010,,591352.345,29.363000000000003
18816,UNICEF Regions: Latin America and Caribbean,2011,,597994.701,29.693
18817,UNICEF Regions: Latin America and Caribbean,2012,,604599.457,30.021
18818,UNICEF Regions: Latin America and Caribbean,2013,,611143.935,30.346
18819,UNICEF Regions: Latin America and Caribbean,2014,,617596.481,30.666
18820,UNICEF Regions: Latin America and Caribbean,2015,,623934.126,30.980999999999998
18821,UNICEF Regions: Latin America and Caribbean,2016,,630144.544,31.289
18822,UNICEF Regions: Latin America and Caribbean,2017,,636233.132,31.590999999999998
18823,UNICEF Regions: Latin America and Caribbean,2018,,642216.709,31.889
18824,UNICEF Regions: Latin America and Caribbean,2019,,648120.956,32.181999999999995
18825,UNICEF Regions: Latin America and Caribbean,2020,,653962.332,32.472
18826,UNICEF Regions: Middle East and North Africa,1990,,253399.367,22.076
18827,UNICEF Regions: Middle East and North Africa,1991,,260062.449,22.656
18828,UNICEF Regions: Middle East and North Africa,1992,,266572.038,23.224
18829,UNICEF Regions: Middle East and North Africa,1993,,272927.119,23.776999999999997
18830,UNICEF Regions: Middle East and North Africa,1994,,279136.625,24.318
18831,UNICEF Regions: Middle East and North Africa,1995,,285215.17100000003,24.848000000000003
18832,UNICEF Regions: Middle East and North Africa,1996,,291168.499,25.366
18833,UNICEF Regions: Middle East and North Africa,1997,,297016.94399999996,25.875999999999998
18834,UNICEF Regions: Middle East and North Africa,1998,,302811.374,26.381
18835,UNICEF Regions: Middle East and North Africa,1999,,308617.05600000004,26.886999999999997
18836,UNICEF Regions: Middle East and North Africa,2000,,314492.038,27.398000000000003
18837,UNICEF Regions: Middle East and North Africa,2001,,320441.599,27.916999999999998
18838,UNICEF Regions: Middle East and North Africa,2002,,326486.682,28.443
18839,UNICEF Regions: Middle East and North Africa,2003,,332717.335,28.986
18840,UNICEF Regions: Middle East and North Africa,2004,,339243.619,29.555
18841,UNICEF Regions: Middle East and North Africa,2005,,346137.226,30.155
18842,UNICEF Regions: Middle East and North Africa,2006,,353437.98799999995,30.791
18843,UNICEF Regions: Middle East and North Africa,2007,,361108.216,31.46
18844,UNICEF Regions: Middle East and North Africa,2008,,369042.864,32.150999999999996
18845,UNICEF Regions: Middle East and North Africa,2009,,377090.73,32.852
18846,UNICEF Regions: Middle East and North Africa,2010,,385135.811,33.553000000000004
18847,UNICEF Regions: Middle East and North Africa,2011,,393148.346,34.251
18848,UNICEF Regions: Middle East and North Africa,2012,,401141.992,34.946999999999996
18849,UNICEF Regions: Middle East and North Africa,2013,,409096.375,35.64
18850,UNICEF Regions: Middle East and North Africa,2014,,416999.821,36.329
18851,UNICEF Regions: Middle East and North Africa,2015,,424846.395,37.012
18852,UNICEF Regions: Middle East and North Africa,2016,,432601.85299999994,37.688
18853,UNICEF Regions: Middle East and North Africa,2017,,440262.472,38.355
18854,UNICEF Regions: Middle East and North Africa,2018,,447890.67299999995,39.02
18855,UNICEF Regions: Middle East and North Africa,2019,,455575.82399999996,39.689
18856,UNICEF Regions: Middle East and North Africa,2020,,463374.95399999997,40.369
18857,UNICEF Regions: North America,1990,,279785.251,15.001
18858,UNICEF Regions: North America,1991,,282552.404,15.149000000000001
18859,UNICEF Regions: North America,1992,,285339.701,15.298
18860,UNICEF Regions: North America,1993,,288205.114,15.452
18861,UNICEF Regions: North America,1994,,291227.272,15.614
18862,UNICEF Regions: North America,1995,,294453.532,15.787
18863,UNICEF Regions: North America,1996,,297918.803,15.972999999999999
18864,UNICEF Regions: North America,1997,,301582.343,16.169
18865,UNICEF Regions: North America,1998,,305324.078,16.37
18866,UNICEF Regions: North America,1999,,308977.739,16.566
18867,UNICEF Regions: North America,2000,,312426.785,16.750999999999998
18868,UNICEF Regions: North America,2001,,315615.985,16.922
18869,UNICEF Regions: North America,2002,,318585.94899999996,17.081
18870,UNICEF Regions: North America,2003,,321432.406,17.233
18871,UNICEF Regions: North America,2004,,324299.295,17.387
18872,UNICEF Regions: North America,2005,,327287.144,17.547
18873,UNICEF Regions: North America,2006,,330425.339,17.715999999999998
18874,UNICEF Regions: North America,2007,,333668.494,17.889
18875,UNICEF Regions: North America,2008,,336952.722,18.066
18876,UNICEF Regions: North America,2009,,340182.405,18.239
18877,UNICEF Regions: North America,2010,,343287.422,18.405
18878,UNICEF Regions: North America,2011,,346251.161,18.564
18879,UNICEF Regions: North America,2012,,349093.381,18.715999999999998
18880,UNICEF Regions: North America,2013,,351824.035,18.863
18881,UNICEF Regions: North America,2014,,354464.25399999996,19.004
18882,UNICEF Regions: North America,2015,,357031.045,19.142
18883,UNICEF Regions: North America,2016,,359524.635,19.276
18884,UNICEF Regions: North America,2017,,361942.24700000003,19.405
18885,UNICEF Regions: North America,2018,,364295.994,19.532
18886,UNICEF Regions: North America,2019,,366600.94399999996,19.655
18887,UNICEF Regions: North America,2020,,368869.644,19.777
18888,UNICEF Regions: South Asia,1990,,1133495.1940000001,237.551
18889,UNICEF Regions: South Asia,1991,,1158655.616,242.824
18890,UNICEF Regions: South Asia,1992,,1184133.34,248.16400000000002
18891,UNICEF Regions: South Asia,1993,,1209847.774,253.553
18892,UNICEF Regions: South Asia,1994,,1235693.864,258.97
18893,UNICEF Regions: South Asia,1995,,1261587.78,264.39599999999996
18894,UNICEF Regions: South Asia,1996,,1287476.203,269.822
18895,UNICEF Regions: South Asia,1997,,1313346.375,275.244
18896,UNICEF Regions: South Asia,1998,,1339202.7,280.66200000000003
18897,UNICEF Regions: South Asia,1999,,1365067.9530000002,286.08299999999997
18898,UNICEF Regions: South Asia,2000,,1390946.065,291.507
18899,UNICEF Regions: South Asia,2001,,1416822.995,296.93
18900,UNICEF Regions: South Asia,2002,,1442644.044,302.341
18901,UNICEF Regions: South Asia,2003,,1468324.4230000002,307.723
18902,UNICEF Regions: South Asia,2004,,1493757.846,313.053
18903,UNICEF Regions: South Asia,2005,,1518861.5459999999,318.314
18904,UNICEF Regions: South Asia,2006,,1543610.686,323.501
18905,UNICEF Regions: South Asia,2007,,1568003.175,328.61300000000006
18906,UNICEF Regions: South Asia,2008,,1592010.815,333.645
18907,UNICEF Regions: South Asia,2009,,1615610.187,338.59
18908,UNICEF Regions: South Asia,2010,,1638792.927,343.449
18909,UNICEF Regions: South Asia,2011,,1661532.158,348.214
18910,UNICEF Regions: South Asia,2012,,1683848.051,352.89099999999996
18911,UNICEF Regions: South Asia,2013,,1705839.5980000002,357.5
18912,UNICEF Regions: South Asia,2014,,1727642.534,362.07
18913,UNICEF Regions: South Asia,2015,,1749355.091,366.62
18914,UNICEF Regions: South Asia,2016,,1771005.6030000001,371.157
18915,UNICEF Regions: South Asia,2017,,1792567.1919999998,375.676
18916,UNICEF Regions: South Asia,2018,,1814013.7780000002,380.171
18917,UNICEF Regions: South Asia,2019,,1835297.503,384.631
18918,UNICEF Regions: South Asia,2020,,1856376.6519999998,389.04900000000004
18919,UNICEF Regions: Sub-Saharan Africa,1990,,510752.44399999996,21.601999999999997
18920,UNICEF Regions: Sub-Saharan Africa,1991,,525062.127,22.206999999999997
18921,UNICEF Regions: Sub-Saharan Africa,1992,,539609.0,22.822
18922,UNICEF Regions: Sub-Saharan Africa,1993,,554407.554,23.448
18923,UNICEF Regions: Sub-Saharan Africa,1994,,569481.313,24.086
18924,UNICEF Regions: Sub-Saharan Africa,1995,,584854.213,24.736
18925,UNICEF Regions: Sub-Saharan Africa,1996,,600541.9739999999,25.399
18926,UNICEF Regions: Sub-Saharan Africa,1997,,616561.792,26.076999999999998
18927,UNICEF Regions: Sub-Saharan Africa,1998,,632943.998,26.77
18928,UNICEF Regions: Sub-Saharan Africa,1999,,649723.6479999999,27.479
18929,UNICEF Regions: Sub-Saharan Africa,2000,,666936.405,28.206999999999997
18930,UNICEF Regions: Sub-Saharan Africa,2001,,684598.23,28.954
18931,UNICEF Regions: Sub-Saharan Africa,2002,,702737.935,29.721999999999998
18932,UNICEF Regions: Sub-Saharan Africa,2003,,721418.188,30.511999999999997
18933,UNICEF Regions: Sub-Saharan Africa,2004,,740714.1190000001,31.328000000000003
18934,UNICEF Regions: Sub-Saharan Africa,2005,,760682.517,32.172
18935,UNICEF Regions: Sub-Saharan Africa,2006,,781350.2409999999,33.046
18936,UNICEF Regions: Sub-Saharan Africa,2007,,802717.3420000001,33.95
18937,UNICEF Regions: Sub-Saharan Africa,2008,,824778.233,34.883
18938,UNICEF Regions: Sub-Saharan Africa,2009,,847514.2440000001,35.845
18939,UNICEF Regions: Sub-Saharan Africa,2010,,870908.771,36.834
18940,UNICEF Regions: Sub-Saharan Africa,2011,,894960.199,37.851
18941,UNICEF Regions: Sub-Saharan Africa,2012,,919666.475,38.896
18942,UNICEF Regions: Sub-Saharan Africa,2013,,945006.488,39.968
18943,UNICEF Regions: Sub-Saharan Africa,2014,,970952.686,41.065
18944,UNICEF Regions: Sub-Saharan Africa,2015,,997480.1490000001,42.187
18945,UNICEF Regions: Sub-Saharan Africa,2016,,1024580.953,43.333
18946,UNICEF Regions: Sub-Saharan Africa,2017,,1052242.47,44.503
18947,UNICEF Regions: Sub-Saharan Africa,2018,,1080428.744,45.696000000000005
18948,UNICEF Regions: Sub-Saharan Africa,2019,,1109096.648,46.908
18949,UNICEF Regions: Sub-Saharan Africa,2020,,1138214.874,48.14
18950,UNICEF Regions: West and Central Africa,1990,,239541.753,21.171999999999997
18951,UNICEF Regions: West and Central Africa,1991,,246369.02899999998,21.775
18952,UNICEF Regions: West and Central Africa,1992,,253441.34399999998,22.4
18953,UNICEF Regions: West and Central Africa,1993,,260704.10100000002,23.041999999999998
18954,UNICEF Regions: West and Central Africa,1994,,268080.84,23.694000000000003
18955,UNICEF Regions: West and Central Africa,1995,,275521.789,24.351999999999997
18956,UNICEF Regions: West and Central Africa,1996,,283011.417,25.014
18957,UNICEF Regions: West and Central Africa,1997,,290582.957,25.683000000000003
18958,UNICEF Regions: West and Central Africa,1998,,298296.299,26.365
18959,UNICEF Regions: West and Central Africa,1999,,306236.05199999997,27.066999999999997
18960,UNICEF Regions: West and Central Africa,2000,,314468.692,27.794
18961,UNICEF Regions: West and Central Africa,2001,,323013.132,28.549
18962,UNICEF Regions: West and Central Africa,2002,,331867.399,29.331999999999997
18963,UNICEF Regions: West and Central Africa,2003,,341051.162,30.144000000000002
18964,UNICEF Regions: West and Central Africa,2004,,350581.19200000004,30.986
18965,UNICEF Regions: West and Central Africa,2005,,360469.30799999996,31.86
18966,UNICEF Regions: West and Central Africa,2006,,370730.45700000005,32.766999999999996
18967,UNICEF Regions: West and Central Africa,2007,,381366.82399999996,33.707
18968,UNICEF Regions: West and Central Africa,2008,,392359.8,34.679
18969,UNICEF Regions: West and Central Africa,2009,,403680.12100000004,35.679
18970,UNICEF Regions: West and Central Africa,2010,,415306.294,36.707
18971,UNICEF Regions: West and Central Africa,2011,,427230.39200000005,37.760999999999996
18972,UNICEF Regions: West and Central Africa,2012,,439457.576,38.841
18973,UNICEF Regions: West and Central Africa,2013,,451994.359,39.949
18974,UNICEF Regions: West and Central Africa,2014,,464851.888,41.086000000000006
18975,UNICEF Regions: West and Central Africa,2015,,478036.49100000004,42.251000000000005
18976,UNICEF Regions: West and Central Africa,2016,,491549.60799999995,43.445
18977,UNICEF Regions: West and Central Africa,2017,,505381.789,44.668
18978,UNICEF Regions: West and Central Africa,2018,,519514.544,45.917
18979,UNICEF Regions: West and Central Africa,2019,,533923.275,47.191
18980,UNICEF Regions: West and Central Africa,2020,,548590.1120000001,48.486999999999995
18981,UNICEF Regions: Western Europe,1990,,451128.284,103.637
18982,UNICEF Regions: Western Europe,1991,,452720.99799999996,104.00299999999999
18983,UNICEF Regions: Western Europe,1992,,454403.344,104.389
18984,UNICEF Regions: Western Europe,1993,,456076.844,104.774
18985,UNICEF Regions: Western Europe,1994,,457607.275,105.125
18986,UNICEF Regions: Western Europe,1995,,458909.75200000004,105.425
18987,UNICEF Regions: Western Europe,1996,,459930.425,105.65899999999999
18988,UNICEF Regions: Western Europe,1997,,460727.325,105.84200000000001
18989,UNICEF Regions: Western Europe,1998,,461463.86799999996,106.01100000000001
18990,UNICEF Regions: Western Europe,1999,,462369.06700000004,106.219
18991,UNICEF Regions: Western Europe,2000,,463604.21,106.50299999999999
18992,UNICEF Regions: Western Europe,2001,,465221.215,106.874
18993,UNICEF Regions: Western Europe,2002,,467159.473,107.32
18994,UNICEF Regions: Western Europe,2003,,469328.402,107.818
18995,UNICEF Regions: Western Europe,2004,,471587.213,108.337
18996,UNICEF Regions: Western Europe,2005,,473826.314,108.851
18997,UNICEF Regions: Western Europe,2006,,476027.093,109.35700000000001
18998,UNICEF Regions: Western Europe,2007,,478202.83700000006,109.85700000000001
18999,UNICEF Regions: Western Europe,2008,,480312.92299999995,110.34100000000001
19000,UNICEF Regions: Western Europe,2009,,482315.888,110.802
19001,UNICEF Regions: Western Europe,2010,,484182.775,111.23
19002,UNICEF Regions: Western Europe,2011,,485878.364,111.62
19003,UNICEF Regions: Western Europe,2012,,487402.94200000004,111.97
19004,UNICEF Regions: Western Europe,2013,,488808.06,112.29299999999999
19005,UNICEF Regions: Western Europe,2014,,490170.84,112.60600000000001
19006,UNICEF Regions: Western Europe,2015,,491542.391,112.921
19007,UNICEF Regions: Western Europe,2016,,492946.737,113.244
19008,UNICEF Regions: Western Europe,2017,,494352.573,113.56700000000001
19009,UNICEF Regions: Western Europe,2018,,495689.649,113.874
19010,UNICEF Regions: Western Europe,2019,,496859.26,114.14299999999999
19011,UNICEF Regions: Western Europe,2020,,497793.081,114.35700000000001
19012,UNITED NATIONS Regional Groups of Member States,1990,,5324911.589,41.016999999999996
19013,UNITED NATIONS Regional Groups of Member States,1991,,5411873.285,41.687
19014,UNITED NATIONS Regional Groups of Member States,1992,,5496399.641,42.338
19015,UNITED NATIONS Regional Groups of Member States,1993,,5578966.043,42.974
19016,UNITED NATIONS Regional Groups of Member States,1994,,5660400.413,43.601000000000006
19017,UNITED NATIONS Regional Groups of Member States,1995,,5741337.897000001,44.225
19018,UNITED NATIONS Regional Groups of Member States,1996,,5821884.533,44.845
19019,UNITED NATIONS Regional Groups of Member States,1997,,5901900.16,45.461000000000006
19020,UNITED NATIONS Regional Groups of Member States,1998,,5981509.458,46.075
19021,UNITED NATIONS Regional Groups of Member States,1999,,6060821.897999999,46.68600000000001
19022,UNITED NATIONS Regional Groups of Member States,2000,,6139954.917,47.295
19023,UNITED NATIONS Regional Groups of Member States,2001,,6218979.257,47.903999999999996
19024,UNITED NATIONS Regional Groups of Member States,2002,,6298029.005,48.513000000000005
19025,UNITED NATIONS Regional Groups of Member States,2003,,6377351.284,49.123999999999995
19026,UNITED NATIONS Regional Groups of Member States,2004,,6457236.472,49.739
19027,UNITED NATIONS Regional Groups of Member States,2005,,6537890.753,50.36
19028,UNITED NATIONS Regional Groups of Member States,2006,,6619402.261,50.988
19029,UNITED NATIONS Regional Groups of Member States,2007,,6701727.147000001,51.622
19030,UNITED NATIONS Regional Groups of Member States,2008,,6784762.58,52.262
19031,UNITED NATIONS Regional Groups of Member States,2009,,6868334.584,52.906000000000006
19032,UNITED NATIONS Regional Groups of Member States,2010,,6952286.904,53.552
