,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
14171,14171,VCT,2014,,St. Vincent and the Grenadines,108861.0,279.13076923076903,Latin America & Caribbean 
14172,14172,VCT,2015,,St. Vincent and the Grenadines,109148.0,279.86666666666696,Latin America & Caribbean 
14173,14173,VCT,2016,,St. Vincent and the Grenadines,109459.0,280.664102564103,Latin America & Caribbean 
14174,14174,VCT,2017,,St. Vincent and the Grenadines,109827.0,281.607692307692,Latin America & Caribbean 
14175,14175,VCT,2018,,St. Vincent and the Grenadines,110210.0,282.589743589744,Latin America & Caribbean 
14176,14176,VEN,1960,,"Venezuela, RB",8141841.0,,Latin America & Caribbean 
14177,14177,VEN,1961,,"Venezuela, RB",8439261.0,9.5677807380534,Latin America & Caribbean 
14178,14178,VEN,1962,,"Venezuela, RB",8742777.0,9.91188368006349,Latin America & Caribbean 
14179,14179,VEN,1963,,"Venezuela, RB",9052635.0,10.2631766906638,Latin America & Caribbean 
14180,14180,VEN,1964,,"Venezuela, RB",9369096.0,10.6219556714472,Latin America & Caribbean 
14181,14181,VEN,1965,,"Venezuela, RB",9692278.0,10.9883544016779,Latin America & Caribbean 
14182,14182,VEN,1966,,"Venezuela, RB",10022592.0,11.362838841335499,Latin America & Caribbean 
14183,14183,VEN,1967,,"Venezuela, RB",10359745.0,11.745076809704699,Latin America & Caribbean 
14184,14184,VEN,1968,,"Venezuela, RB",10702291.0,12.1334289439374,Latin America & Caribbean 
14185,14185,VEN,1969,,"Venezuela, RB",11048262.0,12.5256640780001,Latin America & Caribbean 
14186,14186,VEN,1970,,"Venezuela, RB",11396393.0,12.9203480528315,Latin America & Caribbean 
14187,14187,VEN,1971,,"Venezuela, RB",11745945.0,13.3166430474463,Latin America & Caribbean 
14188,14188,VEN,1972,,"Venezuela, RB",12097694.0,13.7154288305652,Latin America & Caribbean 
14189,14189,VEN,1973,,"Venezuela, RB",12453718.0,14.119061277705299,Latin America & Caribbean 
14190,14190,VEN,1974,,"Venezuela, RB",12816955.0,14.5308712658013,Latin America & Caribbean 
14191,14191,VEN,1975,,"Venezuela, RB",13189509.0,14.9532441471572,Latin America & Caribbean 
14192,14192,VEN,1976,,"Venezuela, RB",13572208.0,15.3871186440678,Latin America & Caribbean 
14193,14193,VEN,1977,,"Venezuela, RB",13964379.0,15.831731761238,Latin America & Caribbean 
14194,14194,VEN,1978,,"Venezuela, RB",14364727.0,16.2856153279293,Latin America & Caribbean 
14195,14195,VEN,1979,,"Venezuela, RB",14771271.0,16.746523439714302,Latin America & Caribbean 
14196,14196,VEN,1980,,"Venezuela, RB",15182611.0,17.212868884983802,Latin America & Caribbean 
14197,14197,VEN,1981,,"Venezuela, RB",15597886.0,17.683675528598197,Latin America & Caribbean 
14198,14198,VEN,1982,,"Venezuela, RB",16017573.0,18.159484156227,Latin America & Caribbean 
14199,14199,VEN,1983,,"Venezuela, RB",16443134.0,18.6419522702795,Latin America & Caribbean 
14200,14200,VEN,1984,,"Venezuela, RB",16876703.0,19.1334992347373,Latin America & Caribbean 
14201,14201,VEN,1985,,"Venezuela, RB",17319520.0,19.6355308655972,Latin America & Caribbean 
14202,14202,VEN,1986,,"Venezuela, RB",17772001.0,20.1485187914517,Latin America & Caribbean 
14203,14203,VEN,1987,,"Venezuela, RB",18232730.0,20.670857661130302,Latin America & Caribbean 
14204,14204,VEN,1988,,"Venezuela, RB",18698847.0,21.1993050280596,Latin America & Caribbean 
14205,14205,VEN,1989,,"Venezuela, RB",19166471.0,21.729460914914103,Latin America & Caribbean 
14206,14206,VEN,1990,,"Venezuela, RB",19632665.0,22.2579955784819,Latin America & Caribbean 
14207,14207,VEN,1991,,"Venezuela, RB",20096317.0,22.7836483192563,Latin America & Caribbean 
14208,14208,VEN,1992,,"Venezuela, RB",20557683.0,23.3067093702171,Latin America & Caribbean 
14209,14209,VEN,1993,,"Venezuela, RB",21016901.0,23.827335185080198,Latin America & Caribbean 
14210,14210,VEN,1994,,"Venezuela, RB",21474549.0,24.346181055495702,Latin America & Caribbean 
14211,14211,VEN,1995,,"Venezuela, RB",21931084.0,24.8637650926818,Latin America & Caribbean 
14212,14212,VEN,1996,,"Venezuela, RB",22385650.0,25.3791168301117,Latin America & Caribbean 
14213,14213,VEN,1997,,"Venezuela, RB",22837743.0,25.891664871605897,Latin America & Caribbean 
14214,14214,VEN,1998,,"Venezuela, RB",23288564.0,26.402770817980798,Latin America & Caribbean 
14215,14215,VEN,1999,,"Venezuela, RB",23739841.0,26.914393741851395,Latin America & Caribbean 
14216,14216,VEN,2000,,"Venezuela, RB",24192446.0,27.4275222493056,Latin America & Caribbean 
14217,14217,VEN,2001,,"Venezuela, RB",24646472.0,27.9422617765433,Latin America & Caribbean 
14218,14218,VEN,2002,,"Venezuela, RB",25100408.0,28.4568992687489,Latin America & Caribbean 
14219,14219,VEN,2003,,"Venezuela, RB",25551624.0,28.968453035542197,Latin America & Caribbean 
14220,14220,VEN,2004,,"Venezuela, RB",25996594.0,29.4729255711128,Latin America & Caribbean 
14221,14221,VEN,2005,,"Venezuela, RB",26432447.0,29.9670619579389,Latin America & Caribbean 
14222,14222,VEN,2006,,"Venezuela, RB",26850194.0,30.440671163766197,Latin America & Caribbean 
14223,14223,VEN,2007,,"Venezuela, RB",27247610.0,30.891230655858497,Latin America & Caribbean 
14224,14224,VEN,2008,,"Venezuela, RB",27635832.0,31.331366702567898,Latin America & Caribbean 
14225,14225,VEN,2009,,"Venezuela, RB",28031009.0,31.779387789807803,Latin America & Caribbean 
14226,14226,VEN,2010,,"Venezuela, RB",28439940.0,32.2430020973868,Latin America & Caribbean 
14227,14227,VEN,2011,,"Venezuela, RB",28888369.0,32.7513961793549,Latin America & Caribbean 
14228,14228,VEN,2012,,"Venezuela, RB",29362449.0,33.2888713791735,Latin America & Caribbean 
14229,14229,VEN,2013,,"Venezuela, RB",29783571.0,33.7663068987019,Latin America & Caribbean 
14230,14230,VEN,2014,,"Venezuela, RB",30045134.0,34.0628467773936,Latin America & Caribbean 
14231,14231,VEN,2015,,"Venezuela, RB",30081829.0,34.104448727396395,Latin America & Caribbean 
14232,14232,VEN,2016,,"Venezuela, RB",29846179.0,33.83728700187061,Latin America & Caribbean 
14233,14233,VEN,2017,,"Venezuela, RB",29390409.0,33.3205702624568,Latin America & Caribbean 
14234,14234,VEN,2018,,"Venezuela, RB",28870195.0,32.7307919052208,Latin America & Caribbean 
14235,14235,VGB,1960,,British Virgin Islands,8048.0,,Latin America & Caribbean 
14236,14236,VGB,1961,,British Virgin Islands,8167.0,54.4466666666667,Latin America & Caribbean 
14237,14237,VGB,1962,,British Virgin Islands,8310.0,55.4,Latin America & Caribbean 
14238,14238,VGB,1963,,British Virgin Islands,8476.0,56.506666666666696,Latin America & Caribbean 
14239,14239,VGB,1964,,British Virgin Islands,8646.0,57.64,Latin America & Caribbean 
14240,14240,VGB,1965,,British Virgin Islands,8830.0,58.866666666666696,Latin America & Caribbean 
14241,14241,VGB,1966,,British Virgin Islands,9025.0,60.1666666666667,Latin America & Caribbean 
14242,14242,VGB,1967,,British Virgin Islands,9222.0,61.48,Latin America & Caribbean 
14243,14243,VGB,1968,,British Virgin Islands,9421.0,62.8066666666667,Latin America & Caribbean 
14244,14244,VGB,1969,,British Virgin Islands,9626.0,64.1733333333333,Latin America & Caribbean 
14245,14245,VGB,1970,,British Virgin Islands,9827.0,65.5133333333333,Latin America & Caribbean 
14246,14246,VGB,1971,,British Virgin Islands,10017.0,66.78,Latin America & Caribbean 
14247,14247,VGB,1972,,British Virgin Islands,10208.0,68.0533333333333,Latin America & Caribbean 
14248,14248,VGB,1973,,British Virgin Islands,10392.0,69.28,Latin America & Caribbean 
14249,14249,VGB,1974,,British Virgin Islands,10562.0,70.4133333333333,Latin America & Caribbean 
14250,14250,VGB,1975,,British Virgin Islands,10699.0,71.3266666666667,Latin America & Caribbean 
14251,14251,VGB,1976,,British Virgin Islands,10821.0,72.14,Latin America & Caribbean 
14252,14252,VGB,1977,,British Virgin Islands,10928.0,72.8533333333333,Latin America & Caribbean 
14253,14253,VGB,1978,,British Virgin Islands,11045.0,73.6333333333333,Latin America & Caribbean 
14254,14254,VGB,1979,,British Virgin Islands,11218.0,74.7866666666667,Latin America & Caribbean 
14255,14255,VGB,1980,,British Virgin Islands,11478.0,76.52,Latin America & Caribbean 
14256,14256,VGB,1981,,British Virgin Islands,11826.0,78.84,Latin America & Caribbean 
14257,14257,VGB,1982,,British Virgin Islands,12249.0,81.66,Latin America & Caribbean 
14258,14258,VGB,1983,,British Virgin Islands,12752.0,85.0133333333333,Latin America & Caribbean 
14259,14259,VGB,1984,,British Virgin Islands,13322.0,88.8133333333333,Latin America & Caribbean 
14260,14260,VGB,1985,,British Virgin Islands,13956.0,93.04,Latin America & Caribbean 
14261,14261,VGB,1986,,British Virgin Islands,14649.0,97.66,Latin America & Caribbean 
14262,14262,VGB,1987,,British Virgin Islands,15407.0,102.713333333333,Latin America & Caribbean 
14263,14263,VGB,1988,,British Virgin Islands,16154.0,107.693333333333,Latin America & Caribbean 
14264,14264,VGB,1989,,British Virgin Islands,16862.0,112.413333333333,Latin America & Caribbean 
14265,14265,VGB,1990,,British Virgin Islands,17489.0,116.59333333333299,Latin America & Caribbean 
14266,14266,VGB,1991,,British Virgin Islands,18006.0,120.04,Latin America & Caribbean 
14267,14267,VGB,1992,,British Virgin Islands,18438.0,122.92,Latin America & Caribbean 
14268,14268,VGB,1993,,British Virgin Islands,18786.0,125.24,Latin America & Caribbean 
14269,14269,VGB,1994,,British Virgin Islands,19074.0,127.16,Latin America & Caribbean 
14270,14270,VGB,1995,,British Virgin Islands,19313.0,128.753333333333,Latin America & Caribbean 
14271,14271,VGB,1996,,British Virgin Islands,19502.0,130.013333333333,Latin America & Caribbean 
14272,14272,VGB,1997,,British Virgin Islands,19665.0,131.1,Latin America & Caribbean 
14273,14273,VGB,1998,,British Virgin Islands,19821.0,132.14,Latin America & Caribbean 
14274,14274,VGB,1999,,British Virgin Islands,20026.0,133.506666666667,Latin America & Caribbean 
14275,14275,VGB,2000,,British Virgin Islands,20311.0,135.406666666667,Latin America & Caribbean 
14276,14276,VGB,2001,,British Virgin Islands,20675.0,137.833333333333,Latin America & Caribbean 
14277,14277,VGB,2002,,British Virgin Islands,21129.0,140.86,Latin America & Caribbean 
14278,14278,VGB,2003,,British Virgin Islands,21672.0,144.48,Latin America & Caribbean 
14279,14279,VGB,2004,,British Virgin Islands,22334.0,148.893333333333,Latin America & Caribbean 
14280,14280,VGB,2005,,British Virgin Islands,23107.0,154.046666666667,Latin America & Caribbean 
14281,14281,VGB,2006,,British Virgin Islands,24023.0,160.153333333333,Latin America & Caribbean 
14282,14282,VGB,2007,,British Virgin Islands,25047.0,166.98,Latin America & Caribbean 
14283,14283,VGB,2008,,British Virgin Islands,26097.0,173.98,Latin America & Caribbean 
14284,14284,VGB,2009,,British Virgin Islands,27039.0,180.26,Latin America & Caribbean 
14285,14285,VGB,2010,,British Virgin Islands,27794.0,185.293333333333,Latin America & Caribbean 
14286,14286,VGB,2011,,British Virgin Islands,28319.0,188.793333333333,Latin America & Caribbean 
14287,14287,VGB,2012,,British Virgin Islands,28650.0,191.0,Latin America & Caribbean 
14288,14288,VGB,2013,,British Virgin Islands,28847.0,192.31333333333302,Latin America & Caribbean 
14289,14289,VGB,2014,,British Virgin Islands,28989.0,193.26,Latin America & Caribbean 
14290,14290,VGB,2015,,British Virgin Islands,29152.0,194.34666666666698,Latin America & Caribbean 
14291,14291,VGB,2016,,British Virgin Islands,29355.0,195.7,Latin America & Caribbean 
14292,14292,VGB,2017,,British Virgin Islands,29577.0,197.18,Latin America & Caribbean 
14293,14293,VGB,2018,,British Virgin Islands,29802.0,198.68,Latin America & Caribbean 
14294,14294,VIR,1960,,Virgin Islands (U.S.),32500.0,,Latin America & Caribbean 
14295,14295,VIR,1961,,Virgin Islands (U.S.),34300.0,98.0,Latin America & Caribbean 
14296,14296,VIR,1962,,Virgin Islands (U.S.),35000.0,100.0,Latin America & Caribbean 
14297,14297,VIR,1963,,Virgin Islands (U.S.),39800.0,113.714285714286,Latin America & Caribbean 
14298,14298,VIR,1964,,Virgin Islands (U.S.),40800.0,116.57142857142901,Latin America & Caribbean 
14299,14299,VIR,1965,,Virgin Islands (U.S.),43500.0,124.285714285714,Latin America & Caribbean 
14300,14300,VIR,1966,,Virgin Islands (U.S.),46200.0,132.0,Latin America & Caribbean 
14301,14301,VIR,1967,,Virgin Islands (U.S.),49100.0,140.285714285714,Latin America & Caribbean 
14302,14302,VIR,1968,,Virgin Islands (U.S.),55700.0,159.142857142857,Latin America & Caribbean 
14303,14303,VIR,1969,,Virgin Islands (U.S.),60300.0,172.285714285714,Latin America & Caribbean 
14304,14304,VIR,1970,,Virgin Islands (U.S.),63476.0,181.36,Latin America & Caribbean 
14305,14305,VIR,1971,,Virgin Islands (U.S.),70937.0,202.677142857143,Latin America & Caribbean 
14306,14306,VIR,1972,,Virgin Islands (U.S.),76319.0,218.054285714286,Latin America & Caribbean 
14307,14307,VIR,1973,,Virgin Islands (U.S.),84121.0,240.345714285714,Latin America & Caribbean 
14308,14308,VIR,1974,,Virgin Islands (U.S.),89941.0,256.974285714286,Latin America & Caribbean 
14309,14309,VIR,1975,,Virgin Islands (U.S.),94484.0,269.954285714286,Latin America & Caribbean 
14310,14310,VIR,1976,,Virgin Islands (U.S.),96166.0,274.76,Latin America & Caribbean 
14311,14311,VIR,1977,,Virgin Islands (U.S.),93203.0,266.294285714286,Latin America & Caribbean 
14312,14312,VIR,1978,,Virgin Islands (U.S.),95929.0,274.082857142857,Latin America & Caribbean 
14313,14313,VIR,1979,,Virgin Islands (U.S.),96183.0,274.80857142857104,Latin America & Caribbean 
14314,14314,VIR,1980,,Virgin Islands (U.S.),99636.0,284.674285714286,Latin America & Caribbean 
14315,14315,VIR,1981,,Virgin Islands (U.S.),99853.0,285.294285714286,Latin America & Caribbean 
14316,14316,VIR,1982,,Virgin Islands (U.S.),100068.0,285.908571428571,Latin America & Caribbean 
14317,14317,VIR,1983,,Virgin Islands (U.S.),100348.0,286.708571428571,Latin America & Caribbean 
14318,14318,VIR,1984,,Virgin Islands (U.S.),100600.0,287.428571428571,Latin America & Caribbean 
14319,14319,VIR,1985,,Virgin Islands (U.S.),100760.0,287.885714285714,Latin America & Caribbean 
14320,14320,VIR,1986,,Virgin Islands (U.S.),100842.0,288.12,Latin America & Caribbean 
14321,14321,VIR,1987,,Virgin Islands (U.S.),100901.0,288.288571428571,Latin America & Caribbean 
14322,14322,VIR,1988,,Virgin Islands (U.S.),100952.0,288.434285714286,Latin America & Caribbean 
14323,14323,VIR,1989,,Virgin Islands (U.S.),101041.0,288.68857142857104,Latin America & Caribbean 
14324,14324,VIR,1990,,Virgin Islands (U.S.),103963.0,297.037142857143,Latin America & Caribbean 
14325,14325,VIR,1991,,Virgin Islands (U.S.),104807.0,299.44857142857103,Latin America & Caribbean 
14326,14326,VIR,1992,,Virgin Islands (U.S.),105712.0,302.034285714286,Latin America & Caribbean 
14327,14327,VIR,1993,,Virgin Islands (U.S.),106578.0,304.50857142857103,Latin America & Caribbean 
14328,14328,VIR,1994,,Virgin Islands (U.S.),107318.0,306.622857142857,Latin America & Caribbean 
14329,14329,VIR,1995,,Virgin Islands (U.S.),107818.0,308.05142857142897,Latin America & Caribbean 
14330,14330,VIR,1996,,Virgin Islands (U.S.),108095.0,308.84285714285704,Latin America & Caribbean 
14331,14331,VIR,1997,,Virgin Islands (U.S.),108357.0,309.591428571429,Latin America & Caribbean 
14332,14332,VIR,1998,,Virgin Islands (U.S.),108537.0,310.105714285714,Latin America & Caribbean 
14333,14333,VIR,1999,,Virgin Islands (U.S.),108599.0,310.28285714285704,Latin America & Caribbean 
14334,14334,VIR,2000,,Virgin Islands (U.S.),108642.0,310.405714285714,Latin America & Caribbean 
14335,14335,VIR,2001,,Virgin Islands (U.S.),108549.0,310.14,Latin America & Caribbean 
14336,14336,VIR,2002,,Virgin Islands (U.S.),108510.0,310.028571428571,Latin America & Caribbean 
14337,14337,VIR,2003,,Virgin Islands (U.S.),108506.0,310.01714285714297,Latin America & Caribbean 
14338,14338,VIR,2004,,Virgin Islands (U.S.),108467.0,309.905714285714,Latin America & Caribbean 
14339,14339,VIR,2005,,Virgin Islands (U.S.),108454.0,309.868571428571,Latin America & Caribbean 
14340,14340,VIR,2006,,Virgin Islands (U.S.),108371.0,309.631428571429,Latin America & Caribbean 
14341,14341,VIR,2007,,Virgin Islands (U.S.),108339.0,309.54,Latin America & Caribbean 
14342,14342,VIR,2008,,Virgin Islands (U.S.),108399.0,309.711428571429,Latin America & Caribbean 
14343,14343,VIR,2009,,Virgin Islands (U.S.),108405.0,309.728571428571,Latin America & Caribbean 
14344,14344,VIR,2010,,Virgin Islands (U.S.),108358.0,309.594285714286,Latin America & Caribbean 
14345,14345,VIR,2011,,Virgin Islands (U.S.),108292.0,309.405714285714,Latin America & Caribbean 
14346,14346,VIR,2012,,Virgin Islands (U.S.),108191.0,309.117142857143,Latin America & Caribbean 
14347,14347,VIR,2013,,Virgin Islands (U.S.),108044.0,308.697142857143,Latin America & Caribbean 
14348,14348,VIR,2014,,Virgin Islands (U.S.),107884.0,308.24,Latin America & Caribbean 
14349,14349,VIR,2015,,Virgin Islands (U.S.),107710.0,307.742857142857,Latin America & Caribbean 
14350,14350,VIR,2016,,Virgin Islands (U.S.),107510.0,307.171428571429,Latin America & Caribbean 
14351,14351,VIR,2017,,Virgin Islands (U.S.),107268.0,306.48,Latin America & Caribbean 
14352,14352,VIR,2018,,Virgin Islands (U.S.),106977.0,305.648571428571,Latin America & Caribbean 
14353,14353,VNM,1960,,Vietnam,32670039.0,,East Asia & Pacific
14354,14354,VNM,1961,,Vietnam,33666110.0,103.432087007281,East Asia & Pacific
14355,14355,VNM,1962,,Vietnam,34683407.0,106.557519432241,East Asia & Pacific
14356,14356,VNM,1963,,Vietnam,35721217.0,109.745973762635,East Asia & Pacific
14357,14357,VNM,1964,,Vietnam,36779999.0,112.99886018003599,East Asia & Pacific
14358,14358,VNM,1965,,Vietnam,37858951.0,116.313714707057,East Asia & Pacific
14359,14359,VNM,1966,,Vietnam,38958048.0,119.69046053642201,East Asia & Pacific
14360,14360,VNM,1967,,Vietnam,40072948.0,123.115757780577,East Asia & Pacific
14361,14361,VNM,1968,,Vietnam,41193601.0,126.558729914898,East Asia & Pacific
14362,14362,VNM,1969,,Vietnam,42307146.0,129.979864204737,East Asia & Pacific
14363,14363,VNM,1970,,Vietnam,43404793.0,133.35215521214198,East Asia & Pacific
14364,14364,VNM,1971,,Vietnam,44484035.0,136.667900703555,East Asia & Pacific
14365,14365,VNM,1972,,Vietnam,45548479.0,139.93818243264,East Asia & Pacific
14366,14366,VNM,1973,,Vietnam,46603525.0,143.179590770838,East Asia & Pacific
14367,14367,VNM,1974,,Vietnam,47657561.0,146.417896095118,East Asia & Pacific
14368,14368,VNM,1975,,Vietnam,48718189.0,149.676453961719,East Asia & Pacific
14369,14369,VNM,1976,,Vietnam,49785282.0,152.954874189683,East Asia & Pacific
14370,14370,VNM,1977,,Vietnam,50861162.0,156.260290638729,East Asia & Pacific
14371,14371,VNM,1978,,Vietnam,51959015.0,159.633214538081,East Asia & Pacific
14372,14372,VNM,1979,,Vietnam,53095408.0,163.124544532858,East Asia & Pacific
14373,14373,VNM,1980,,Vietnam,54281846.0,166.769627331101,East Asia & Pacific
14374,14374,VNM,1981,,Vietnam,55522803.0,170.582208362776,East Asia & Pacific
14375,14375,VNM,1982,,Vietnam,56814306.0,174.55008141571201,East Asia & Pacific
14376,14376,VNM,1983,,Vietnam,58148384.0,178.64875725828801,East Asia & Pacific
14377,14377,VNM,1984,,Vietnam,59512619.0,182.840084180774,East Asia & Pacific
14378,14378,VNM,1985,,Vietnam,60896721.0,187.092448308704,East Asia & Pacific
14379,14379,VNM,1986,,Vietnam,62293856.0,191.38485360533298,East Asia & Pacific
14380,14380,VNM,1987,,Vietnam,63701972.0,195.710995729516,East Asia & Pacific
14381,14381,VNM,1988,,Vietnam,65120439.0,200.068939137915,East Asia & Pacific
14382,14382,VNM,1989,,Vietnam,66550234.0,204.461685458847,East Asia & Pacific
14383,14383,VNM,1990,,Vietnam,67988862.0,208.881569326247,East Asia & Pacific
14384,14384,VNM,1991,,Vietnam,69436954.0,213.330529355741,East Asia & Pacific
14385,14385,VNM,1992,,Vietnam,70883481.0,217.774681249808,East Asia & Pacific
14386,14386,VNM,1993,,Vietnam,72300308.0,222.127586100955,East Asia & Pacific
14387,14387,VNM,1994,,Vietnam,73651218.0,226.277974745768,East Asia & Pacific
14388,14388,VNM,1995,,Vietnam,74910461.0,230.146735690805,East Asia & Pacific
14389,14389,VNM,1996,,Vietnam,76068743.0,233.70531506344298,East Asia & Pacific
14390,14390,VNM,1997,,Vietnam,77133214.0,236.975679744385,East Asia & Pacific
14391,14391,VNM,1998,,Vietnam,78115710.0,239.994193369996,East Asia & Pacific
14392,14392,VNM,1999,,Vietnam,79035871.0,242.82119573566,East Asia & Pacific
14393,14393,VNM,2000,,Vietnam,79910412.0,256.897100237896,East Asia & Pacific
14394,14394,VNM,2001,,Vietnam,80742499.0,259.547073194252,East Asia & Pacific
14395,14395,VNM,2002,,Vietnam,81534407.0,262.548404443729,East Asia & Pacific
14396,14396,VNM,2003,,Vietnam,82301656.0,265.42927725997396,East Asia & Pacific
14397,14397,VNM,2004,,Vietnam,83062821.0,267.884093914277,East Asia & Pacific
14398,14398,VNM,2005,,Vietnam,83832661.0,270.366888122037,East Asia & Pacific
14399,14399,VNM,2006,,Vietnam,84617540.0,272.898184280969,East Asia & Pacific
14400,14400,VNM,2007,,Vietnam,85419591.0,275.484861482891,East Asia & Pacific
14401,14401,VNM,2008,,Vietnam,86243413.0,278.141751862483,East Asia & Pacific
14402,14402,VNM,2009,,Vietnam,87092252.0,280.87932402360804,East Asia & Pacific
14403,14403,VNM,2010,,Vietnam,87967651.0,283.702554261941,East Asia & Pacific
14404,14404,VNM,2011,,Vietnam,88871561.0,286.617734705067,East Asia & Pacific
14405,14405,VNM,2012,,Vietnam,89802487.0,289.620043861064,East Asia & Pacific
14406,14406,VNM,2013,,Vietnam,90753472.0,292.687044860838,East Asia & Pacific
14407,14407,VNM,2014,,Vietnam,91714595.0,295.786741703486,East Asia & Pacific
14408,14408,VNM,2015,,Vietnam,92677076.0,298.890818202341,East Asia & Pacific
14409,14409,VNM,2016,,Vietnam,93638724.0,301.992208211049,East Asia & Pacific
14410,14410,VNM,2017,,Vietnam,94596642.0,305.08156867804,East Asia & Pacific
14411,14411,VNM,2018,,Vietnam,95540395.0,308.12524591221296,East Asia & Pacific
14412,14412,VUT,1960,,Vanuatu,63689.0,,East Asia & Pacific
14413,14413,VUT,1961,,Vanuatu,65705.0,5.39007383100902,East Asia & Pacific
14414,14414,VUT,1962,,Vanuatu,67794.0,5.561443806398691,East Asia & Pacific
14415,14415,VUT,1963,,Vanuatu,69946.0,5.73798195242002,East Asia & Pacific
14416,14416,VUT,1964,,Vanuatu,72115.0,5.915914684167349,East Asia & Pacific
14417,14417,VUT,1965,,Vanuatu,74270.0,6.09269893355209,East Asia & Pacific
14418,14418,VUT,1966,,Vanuatu,76395.0,6.2670221493027105,East Asia & Pacific
14419,14419,VUT,1967,,Vanuatu,78499.0,6.4396226415094295,East Asia & Pacific
14420,14420,VUT,1968,,Vanuatu,80657.0,6.616652994257589,East Asia & Pacific
14421,14421,VUT,1969,,Vanuatu,82927.0,6.802871205906481,East Asia & Pacific
14422,14422,VUT,1970,,Vanuatu,85377.0,7.00385561936013,East Asia & Pacific
14423,14423,VUT,1971,,Vanuatu,88010.0,7.21985233798195,East Asia & Pacific
14424,14424,VUT,1972,,Vanuatu,90809.0,7.44946677604594,East Asia & Pacific
14425,14425,VUT,1973,,Vanuatu,93747.0,7.69048400328138,East Asia & Pacific
14426,14426,VUT,1974,,Vanuatu,96774.0,7.93880229696473,East Asia & Pacific
14427,14427,VUT,1975,,Vanuatu,99859.0,8.19187858900738,East Asia & Pacific
14428,14428,VUT,1976,,Vanuatu,103006.0,8.45004101722724,East Asia & Pacific
14429,14429,VUT,1977,,Vanuatu,106200.0,8.71205906480722,East Asia & Pacific
14430,14430,VUT,1978,,Vanuatu,109405.0,8.974979491386382,East Asia & Pacific
14431,14431,VUT,1979,,Vanuatu,112549.0,9.23289581624282,East Asia & Pacific
14432,14432,VUT,1980,,Vanuatu,115597.0,9.482936833470061,East Asia & Pacific
14433,14433,VUT,1981,,Vanuatu,118541.0,9.72444626743232,East Asia & Pacific
14434,14434,VUT,1982,,Vanuatu,121395.0,9.95857260049221,East Asia & Pacific
14435,14435,VUT,1983,,Vanuatu,124209.0,10.1894175553733,East Asia & Pacific
14436,14436,VUT,1984,,Vanuatu,127049.0,10.4223954060705,East Asia & Pacific
14437,14437,VUT,1985,,Vanuatu,129984.0,10.6631665299426,East Asia & Pacific
14438,14438,VUT,1986,,Vanuatu,132995.0,10.9101722723544,East Asia & Pacific
14439,14439,VUT,1987,,Vanuatu,136079.0,11.1631665299426,East Asia & Pacific
14440,14440,VUT,1988,,Vanuatu,139315.0,11.4286300246103,East Asia & Pacific
14441,14441,VUT,1989,,Vanuatu,142794.0,11.7140278917145,East Asia & Pacific
14442,14442,VUT,1990,,Vanuatu,146573.0,12.02403609516,East Asia & Pacific
14443,14443,VUT,1991,,Vanuatu,150716.0,12.363904840032802,East Asia & Pacific
14444,14444,VUT,1992,,Vanuatu,155170.0,12.7292863002461,East Asia & Pacific
14445,14445,VUT,1993,,Vanuatu,159744.0,13.1045118949959,East Asia & Pacific
14446,14446,VUT,1994,,Vanuatu,164129.0,13.464232977850699,East Asia & Pacific
14447,14447,VUT,1995,,Vanuatu,168158.0,13.7947497949139,East Asia & Pacific
14448,14448,VUT,1996,,Vanuatu,171722.0,14.0871205906481,East Asia & Pacific
14449,14449,VUT,1997,,Vanuatu,174921.0,14.3495488105004,East Asia & Pacific
14450,14450,VUT,1998,,Vanuatu,177987.0,14.6010664479081,East Asia & Pacific
14451,14451,VUT,1999,,Vanuatu,181265.0,14.869975389663699,East Asia & Pacific
14452,14452,VUT,2000,,Vanuatu,184972.0,15.174077112387199,East Asia & Pacific
14453,14453,VUT,2001,,Vanuatu,189219.0,15.522477440525,East Asia & Pacific
14454,14454,VUT,2002,,Vanuatu,193920.0,15.908121410992598,East Asia & Pacific
14455,14455,VUT,2003,,Vanuatu,198959.0,16.3214930270714,East Asia & Pacific
14456,14456,VUT,2004,,Vanuatu,204127.0,16.7454470877769,East Asia & Pacific
14457,14457,VUT,2005,,Vanuatu,209282.0,17.1683347005742,East Asia & Pacific
14458,14458,VUT,2006,,Vanuatu,214370.0,17.585726004922098,East Asia & Pacific
14459,14459,VUT,2007,,Vanuatu,219472.0,18.0042657916325,East Asia & Pacific
14460,14460,VUT,2008,,Vanuatu,224704.0,18.433470057424103,East Asia & Pacific
14461,14461,VUT,2009,,Vanuatu,230247.0,18.8881870385562,East Asia & Pacific
14462,14462,VUT,2010,,Vanuatu,236211.0,19.3774405250205,East Asia & Pacific
14463,14463,VUT,2011,,Vanuatu,242653.0,19.9059064807219,East Asia & Pacific
14464,14464,VUT,2012,,Vanuatu,249499.0,20.4675143560295,East Asia & Pacific
14465,14465,VUT,2013,,Vanuatu,256635.0,21.0529122231337,East Asia & Pacific
14466,14466,VUT,2014,,Vanuatu,263888.0,21.647908121411,East Asia & Pacific
14467,14467,VUT,2015,,Vanuatu,271130.0,22.2420016406891,East Asia & Pacific
14468,14468,VUT,2016,,Vanuatu,278330.0,22.8326497128794,East Asia & Pacific
