time,GDP Growth (%),Country
2021-01-01,1.969556501,Singapore
2022-01-01,1.732974994,Singapore
2023-01-01,1.418145971,Singapore
2024-01-01,1.025161948,Singapore
2025-01-01,1.000107607,Singapore
2026-01-01,0.763526099,Singapore
2027-01-01,0.448697076,Singapore
2028-01-01,0.055713053,Singapore
2029-01-01,0.030658713,Singapore
2030-01-01,-0.205922795,Singapore
2021-01-01,-9.243991008,Sint Maarten (Dutch part)
2022-01-01,-9.584088768,Sint Maarten (Dutch part)
2023-01-01,-9.932403143,Sint Maarten (Dutch part)
2024-01-01,-10.28992423,Sint Maarten (Dutch part)
2025-01-01,-13.88962049,Sint Maarten (Dutch part)
2026-01-01,-14.22971825,Sint Maarten (Dutch part)
2027-01-01,-14.57803263,Sint Maarten (Dutch part)
2028-01-01,-14.93555372,Sint Maarten (Dutch part)
2029-01-01,-18.53524997,Sint Maarten (Dutch part)
2030-01-01,-18.87534773,Sint Maarten (Dutch part)
2021-01-01,-0.472737439,Slovak Republic
2022-01-01,-0.250333922,Slovak Republic
2023-01-01,-0.102335121,Slovak Republic
2024-01-01,-0.029297235,Slovak Republic
2025-01-01,-1.709357141,Slovak Republic
2026-01-01,-1.486953624,Slovak Republic
2027-01-01,-1.338954823,Slovak Republic
2028-01-01,-1.265916937,Slovak Republic
2029-01-01,-2.945976843,Slovak Republic
2030-01-01,-2.723573326,Slovak Republic
2021-01-01,0.164497747,Slovenia
2022-01-01,0.215220661,Slovenia
2023-01-01,0.236740796,Slovenia
2024-01-01,0.228845227,Slovenia
2025-01-01,-0.45081379,Slovenia
2026-01-01,-0.400090877,Slovenia
2027-01-01,-0.378570742,Slovenia
2028-01-01,-0.386466311,Slovenia
2029-01-01,-1.066125328,Slovenia
2030-01-01,-1.015402414,Slovenia
2021-01-01,-0.489954641,Small states
2022-01-01,-0.4954125,Small states
2023-01-01,-0.569615412,Small states
2024-01-01,-0.712921304,Small states
2025-01-01,-1.96806355,Small states
2026-01-01,-1.97352141,Small states
2027-01-01,-2.047724321,Small states
2028-01-01,-2.191030213,Small states
2029-01-01,-3.446172459,Small states
2030-01-01,-3.451630319,Small states
2021-01-01,2.595169079,Solomon Islands
2022-01-01,3.010525328,Solomon Islands
2023-01-01,3.415371657,Solomon Islands
2024-01-01,3.809219388,Solomon Islands
2025-01-01,2.609649544,Solomon Islands
2026-01-01,3.025005794,Solomon Islands
2027-01-01,3.429852123,Solomon Islands
2028-01-01,3.823699853,Solomon Islands
2029-01-01,2.62413001,Solomon Islands
2030-01-01,3.039486259,Solomon Islands
2021-01-01,0.431469703,Somalia
2022-01-01,-0.087865749,Somalia
2023-01-01,-0.616962897,Somalia
2024-01-01,-1.155713757,Somalia
2025-01-01,-1.329092729,Somalia
2026-01-01,-1.848428182,Somalia
2027-01-01,-2.377525329,Somalia
2028-01-01,-2.916276189,Somalia
2029-01-01,-3.089655161,Somalia
2030-01-01,-3.608990614,Somalia
2021-01-01,-1.037648458,South Africa
2022-01-01,-1.459518596,South Africa
2023-01-01,-1.915981557,South Africa
2024-01-01,-2.406866078,South Africa
2025-01-01,-2.301014006,South Africa
2026-01-01,-2.722884143,South Africa
2027-01-01,-3.179347104,South Africa
2028-01-01,-3.670231625,South Africa
2029-01-01,-3.564379553,South Africa
2030-01-01,-3.98624969,South Africa
2021-01-01,5.251277516,South Asia
2022-01-01,4.430783748,South Asia
2023-01-01,3.585373751,South Asia
2024-01-01,2.715911653,South Asia
2025-01-01,4.712784197,South Asia
2026-01-01,3.892290429,South Asia
2027-01-01,3.046880432,South Asia
2028-01-01,2.177418334,South Asia
2029-01-01,4.174290878,South Asia
2030-01-01,3.35379711,South Asia
2021-01-01,5.251277516,South Asia (IDA & IBRD)
2022-01-01,4.430783748,South Asia (IDA & IBRD)
2023-01-01,3.585373751,South Asia (IDA & IBRD)
2024-01-01,2.715911653,South Asia (IDA & IBRD)
2025-01-01,4.712784197,South Asia (IDA & IBRD)
2026-01-01,3.892290429,South Asia (IDA & IBRD)
2027-01-01,3.046880432,South Asia (IDA & IBRD)
2028-01-01,2.177418334,South Asia (IDA & IBRD)
2029-01-01,4.174290878,South Asia (IDA & IBRD)
2030-01-01,3.35379711,South Asia (IDA & IBRD)
2021-01-01,25.31593838,South Sudan
2022-01-01,10.53261062,South Sudan
2023-01-01,-4.540088681,South Sudan
2024-01-01,-19.88252156,South Sudan
2025-01-01,29.60822602,South Sudan
2026-01-01,14.82489827,South Sudan
2027-01-01,-0.247801037,South Sudan
2028-01-01,-15.59023392,South Sudan
2029-01-01,33.90051366,South Sudan
2030-01-01,19.11718591,South Sudan
2021-01-01,-0.761183075,Spain
2022-01-01,-1.41088736,Spain
2023-01-01,-2.114337213,Spain
2024-01-01,-2.870966246,Spain
2025-01-01,-1.707802298,Spain
2026-01-01,-2.357506583,Spain
2027-01-01,-3.060956436,Spain
2028-01-01,-3.817585469,Spain
2029-01-01,-2.654421521,Spain
2030-01-01,-3.304125806,Spain
2021-01-01,2.13874997,Sri Lanka
2022-01-01,2.559573736,Sri Lanka
2023-01-01,2.939012722,Sri Lanka
2024-01-01,3.276411432,Sri Lanka
2025-01-01,1.499543159,Sri Lanka
2026-01-01,1.920366925,Sri Lanka
2027-01-01,2.299805911,Sri Lanka
2028-01-01,2.637204621,Sri Lanka
2029-01-01,0.860336348,Sri Lanka
2030-01-01,1.281160115,Sri Lanka
2021-01-01,0.618570419,St. Kitts and Nevis
2022-01-01,-0.468431373,St. Kitts and Nevis
2023-01-01,-1.558889943,St. Kitts and Nevis
2024-01-01,-2.651726185,St. Kitts and Nevis
2025-01-01,-0.201095634,St. Kitts and Nevis
2026-01-01,-1.288097426,St. Kitts and Nevis
2027-01-01,-2.378555996,St. Kitts and Nevis
2028-01-01,-3.471392238,St. Kitts and Nevis
2029-01-01,-1.020761687,St. Kitts and Nevis
2030-01-01,-2.107763479,St. Kitts and Nevis
2021-01-01,-3.473135341,St. Lucia
2022-01-01,-3.26570207,St. Lucia
2023-01-01,-3.159182721,St. Lucia
2024-01-01,-3.154107642,St. Lucia
2025-01-01,-4.793784925,St. Lucia
2026-01-01,-4.586351654,St. Lucia
2027-01-01,-4.479832305,St. Lucia
2028-01-01,-4.474757226,St. Lucia
2029-01-01,-6.114434509,St. Lucia
2030-01-01,-5.907001238,St. Lucia
2021-01-01,-1.704964777,St. Vincent and the Grenadines
2022-01-01,-1.626763484,St. Vincent and the Grenadines
2023-01-01,-1.579257662,St. Vincent and the Grenadines
2024-01-01,-1.562858675,St. Vincent and the Grenadines
2025-01-01,-2.870082186,St. Vincent and the Grenadines
2026-01-01,-2.791880893,St. Vincent and the Grenadines
2027-01-01,-2.744375072,St. Vincent and the Grenadines
2028-01-01,-2.727976084,St. Vincent and the Grenadines
2029-01-01,-4.035199595,St. Vincent and the Grenadines
2030-01-01,-3.956998302,St. Vincent and the Grenadines
2021-01-01,1.91845269,Sub-Saharan Africa
2022-01-01,1.445775838,Sub-Saharan Africa
2023-01-01,0.929409579,Sub-Saharan Africa
2024-01-01,0.369671396,Sub-Saharan Africa
2025-01-01,0.888556375,Sub-Saharan Africa
2026-01-01,0.415879523,Sub-Saharan Africa
2027-01-01,-0.100486736,Sub-Saharan Africa
2028-01-01,-0.660224919,Sub-Saharan Africa
2029-01-01,-0.141339939,Sub-Saharan Africa
2030-01-01,-0.614016792,Sub-Saharan Africa
2021-01-01,1.91845269,Sub-Saharan Africa (IDA & IBRD countries)
2022-01-01,1.445775838,Sub-Saharan Africa (IDA & IBRD countries)
2023-01-01,0.929409579,Sub-Saharan Africa (IDA & IBRD countries)
2024-01-01,0.369671396,Sub-Saharan Africa (IDA & IBRD countries)
2025-01-01,0.888556375,Sub-Saharan Africa (IDA & IBRD countries)
2026-01-01,0.415879523,Sub-Saharan Africa (IDA & IBRD countries)
2027-01-01,-0.100486736,Sub-Saharan Africa (IDA & IBRD countries)
2028-01-01,-0.660224919,Sub-Saharan Africa (IDA & IBRD countries)
2029-01-01,-0.141339939,Sub-Saharan Africa (IDA & IBRD countries)
2030-01-01,-0.614016792,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,1.948181685,Sub-Saharan Africa (excluding high income)
2022-01-01,1.479257879,Sub-Saharan Africa (excluding high income)
2023-01-01,0.965632856,Sub-Saharan Africa (excluding high income)
2024-01-01,0.407622876,Sub-Saharan Africa (excluding high income)
2025-01-01,0.925016893,Sub-Saharan Africa (excluding high income)
2026-01-01,0.456093088,Sub-Saharan Africa (excluding high income)
2027-01-01,-0.057531936,Sub-Saharan Africa (excluding high income)
2028-01-01,-0.615541916,Sub-Saharan Africa (excluding high income)
2029-01-01,-0.098147899,Sub-Saharan Africa (excluding high income)
2030-01-01,-0.567071704,Sub-Saharan Africa (excluding high income)
2021-01-01,2.114570605,Sudan
2022-01-01,1.133395153,Sudan
2023-01-01,0.11626463,Sudan
2024-01-01,-0.936001448,Sudan
2025-01-01,0.733371203,Sudan
2026-01-01,-0.247804248,Sudan
2027-01-01,-1.264934772,Sudan
2028-01-01,-2.31720085,Sudan
2029-01-01,-0.647828199,Sudan
2030-01-01,-1.62900365,Sudan
2021-01-01,-1.946533814,Suriname
2022-01-01,-3.177308044,Suriname
2023-01-01,-4.473852992,Suriname
2024-01-01,-5.835216352,Suriname
2025-01-01,-3.999319982,Suriname
2026-01-01,-5.230094213,Suriname
2027-01-01,-6.526639161,Suriname
2028-01-01,-7.888002521,Suriname
2029-01-01,-6.052106151,Suriname
2030-01-01,-7.282880382,Suriname
2021-01-01,1.086879415,Sweden
2022-01-01,1.011584657,Sweden
2023-01-01,0.902013015,Sweden
2024-01-01,0.758196588,Sweden
2025-01-01,0.752850612,Sweden
2026-01-01,0.677555854,Sweden
2027-01-01,0.567984212,Sweden
2028-01-01,0.424167785,Sweden
2029-01-01,0.418821809,Sweden
2030-01-01,0.343527051,Sweden
2021-01-01,1.154772459,Switzerland
2022-01-01,1.127929557,Switzerland
2023-01-01,1.089425162,Switzerland
2024-01-01,1.039248309,Switzerland
2025-01-01,0.962151592,Switzerland
2026-01-01,0.93530869,Switzerland
2027-01-01,0.896804295,Switzerland
2028-01-01,0.846627442,Switzerland
2029-01-01,0.769530725,Switzerland
2030-01-01,0.742687823,Switzerland
2021-01-01,9.473973767,Syrian Arab Republic
2022-01-01,9.379016444,Syrian Arab Republic
2023-01-01,9.298445106,Syrian Arab Republic
2024-01-01,9.232645217,Syrian Arab Republic
2025-01-01,10.41260423,Syrian Arab Republic
2026-01-01,10.31764691,Syrian Arab Republic
2027-01-01,10.23707557,Syrian Arab Republic
2028-01-01,10.17127568,Syrian Arab Republic
2029-01-01,11.3512347,Syrian Arab Republic
2030-01-01,11.25627738,Syrian Arab Republic
2021-01-01,4.755415629,Tajikistan
2022-01-01,5.002696696,Tajikistan
2023-01-01,5.171259489,Tajikistan
2024-01-01,5.26065025,Tajikistan
2025-01-01,3.9386753,Tajikistan
2026-01-01,4.185956367,Tajikistan
2027-01-01,4.35451916,Tajikistan
2028-01-01,4.443909921,Tajikistan
2029-01-01,3.12193497,Tajikistan
2030-01-01,3.369216037,Tajikistan
2021-01-01,5.572746963,Tanzania
2022-01-01,5.3023054,Tanzania
2023-01-01,4.971023964,Tanzania
2024-01-01,4.579189761,Tanzania
2025-01-01,5.206009462,Tanzania
2026-01-01,4.935567899,Tanzania
2027-01-01,4.604286463,Tanzania
2028-01-01,4.21245226,Tanzania
2029-01-01,4.839271961,Tanzania
2030-01-01,4.568830398,Tanzania
2021-01-01,0.464283507,Thailand
2022-01-01,0.318826198,Thailand
2023-01-01,0.145590765,Thailand
2024-01-01,-0.055539156,Thailand
2025-01-01,-0.615452595,Thailand
2026-01-01,-0.760909904,Thailand
2027-01-01,-0.934145337,Thailand
2028-01-01,-1.135275258,Thailand
2029-01-01,-1.695188697,Thailand
2030-01-01,-1.840646006,Thailand
2021-01-01,3.179486975,Timor-Leste
2022-01-01,2.952205072,Timor-Leste
2023-01-01,2.724568565,Timor-Leste
2024-01-01,2.496742237,Timor-Leste
2025-01-01,2.83685482,Timor-Leste
2026-01-01,2.609572918,Timor-Leste
2027-01-01,2.381936411,Timor-Leste
2028-01-01,2.154110083,Timor-Leste
2029-01-01,2.494222666,Timor-Leste
2030-01-01,2.266940763,Timor-Leste
2021-01-01,5.951647687,Togo
2022-01-01,6.252291043,Togo
2023-01-01,6.53219223,Togo
2024-01-01,6.791274076,Togo
2025-01-01,6.817007281,Togo
2026-01-01,7.117650637,Togo
2027-01-01,7.397551824,Togo
2028-01-01,7.65663367,Togo
2029-01-01,7.682366875,Togo
2030-01-01,7.983010231,Togo
2021-01-01,0.864408654,Tonga
2022-01-01,1.553210876,Tonga
2023-01-01,2.236406754,Tonga
2024-01-01,2.913184604,Tonga
2025-01-01,0.928850509,Tonga
2026-01-01,1.617652731,Tonga
2027-01-01,2.30084861,Tonga
2028-01-01,2.97762646,Tonga
2029-01-01,0.993292364,Tonga
2030-01-01,1.682094586,Tonga
2021-01-01,-6.260023867,Trinidad and Tobago
2022-01-01,-6.587295846,Trinidad and Tobago
2023-01-01,-7.041906293,Trinidad and Tobago
2024-01-01,-7.624237024,Trinidad and Tobago
2025-01-01,-9.339989287,Trinidad and Tobago
2026-01-01,-9.667261266,Trinidad and Tobago
2027-01-01,-10.12187171,Trinidad and Tobago
2028-01-01,-10.70420244,Trinidad and Tobago
2029-01-01,-12.41995471,Trinidad and Tobago
2030-01-01,-12.74722669,Trinidad and Tobago
2021-01-01,-0.423033467,Tunisia
2022-01-01,-0.956918784,Tunisia
2023-01-01,-1.504928376,Tunisia
2024-01-01,-2.066771699,Tunisia
2025-01-01,-1.662160913,Tunisia
2026-01-01,-2.19604623,Tunisia
2027-01-01,-2.744055823,Tunisia
2028-01-01,-3.305899145,Tunisia
2029-01-01,-2.90128836,Tunisia
2030-01-01,-3.435173677,Tunisia
2021-01-01,3.754412096,Turkey
2022-01-01,4.135043008,Turkey
2023-01-01,4.482144188,Turkey
2024-01-01,4.795254409,Turkey
2025-01-01,3.624598887,Turkey
2026-01-01,4.005229798,Turkey
2027-01-01,4.352330979,Turkey
2028-01-01,4.6654412,Turkey
2029-01-01,3.494785678,Turkey
2030-01-01,3.875416589,Turkey
2021-01-01,8.675104613,Turkmenistan
2022-01-01,9.146334769,Turkmenistan
2023-01-01,9.636125253,Turkmenistan
2024-01-01,10.14399278,Turkmenistan
2025-01-01,9.049840077,Turkmenistan
2026-01-01,9.521070233,Turkmenistan
2027-01-01,10.01086072,Turkmenistan
2028-01-01,10.51872825,Turkmenistan
2029-01-01,9.424575542,Turkmenistan
2030-01-01,9.895805698,Turkmenistan
2021-01-01,-4.598249177,Turks and Caicos Islands
2022-01-01,-8.028959132,Turks and Caicos Islands
2023-01-01,-11.55980356,Turks and Caicos Islands
2024-01-01,-15.18857641,Turks and Caicos Islands
2025-01-01,-11.46509382,Turks and Caicos Islands
2026-01-01,-14.89580377,Turks and Caicos Islands
2027-01-01,-18.42664821,Turks and Caicos Islands
2028-01-01,-22.05542106,Turks and Caicos Islands
2029-01-01,-18.33193846,Turks and Caicos Islands
2030-01-01,-21.76264842,Turks and Caicos Islands
2021-01-01,4.146835392,Tuvalu
2022-01-01,5.01347465,Tuvalu
2023-01-01,5.851508516,Tuvalu
2024-01-01,6.660195124,Tuvalu
2025-01-01,5.069059648,Tuvalu
2026-01-01,5.935698906,Tuvalu
2027-01-01,6.773732772,Tuvalu
2028-01-01,7.58241938,Tuvalu
2029-01-01,5.991283904,Tuvalu
2030-01-01,6.857923162,Tuvalu
2021-01-01,3.786196277,Uganda
2022-01-01,4.003316375,Uganda
2023-01-01,4.076652803,Uganda
2024-01-01,4.005883703,Uganda
2025-01-01,3.018648504,Uganda
2026-01-01,3.235768602,Uganda
2027-01-01,3.309105029,Uganda
2028-01-01,3.23833593,Uganda
2029-01-01,2.251100731,Uganda
2030-01-01,2.468220829,Uganda
2021-01-01,-6.408893918,Ukraine
2022-01-01,-5.499874656,Ukraine
2023-01-01,-4.618615517,Ukraine
2024-01-01,-3.766913836,Ukraine
2025-01-01,-8.795469462,Ukraine
2026-01-01,-7.8864502,Ukraine
2027-01-01,-7.005191062,Ukraine
2028-01-01,-6.153489381,Ukraine
2029-01-01,-11.18204501,Ukraine
2030-01-01,-10.27302574,Ukraine
2021-01-01,0.066995832,United Arab Emirates
2022-01-01,1.169979507,United Arab Emirates
2023-01-01,2.244768539,United Arab Emirates
2024-01-01,3.289831971,United Arab Emirates
2025-01-01,-0.666216959,United Arab Emirates
2026-01-01,0.436766715,United Arab Emirates
2027-01-01,1.511555747,United Arab Emirates
2028-01-01,2.556619179,United Arab Emirates
2029-01-01,-1.399429751,United Arab Emirates
2030-01-01,-0.296446077,United Arab Emirates
2021-01-01,-0.260992279,United Kingdom
2022-01-01,-0.818554647,United Kingdom
2023-01-01,-1.43128852,United Kingdom
2024-01-01,-2.098681204,United Kingdom
2025-01-01,-1.022890771,United Kingdom
2026-01-01,-1.58045314,United Kingdom
2027-01-01,-2.193187013,United Kingdom
2028-01-01,-2.860579696,United Kingdom
2029-01-01,-1.784789264,United Kingdom
2030-01-01,-2.342351633,United Kingdom
2021-01-01,1.175147193,United States
2022-01-01,1.045399762,United States
2023-01-01,0.900968337,United States
2024-01-01,0.741951416,United States
2025-01-01,0.920813322,United States
2026-01-01,0.79106589,United States
2027-01-01,0.646634466,United States
2028-01-01,0.487617545,United States
2029-01-01,0.666479451,United States
2030-01-01,0.536732019,United States
2021-01-01,3.226888418,Upper middle income
2022-01-01,3.225681746,Upper middle income
2023-01-01,3.169976758,Upper middle income
2024-01-01,3.059600046,Upper middle income
2025-01-01,2.432573684,Upper middle income
2026-01-01,2.431367012,Upper middle income
2027-01-01,2.375662024,Upper middle income
2028-01-01,2.265285311,Upper middle income
2029-01-01,1.63825895,Upper middle income
2030-01-01,1.637052277,Upper middle income
2021-01-01,1.629831749,Uruguay
2022-01-01,1.581092621,Uruguay
2023-01-01,1.533450335,Uruguay
2024-01-01,1.486882455,Uruguay
2025-01-01,1.367564388,Uruguay
2026-01-01,1.31882526,Uruguay
2027-01-01,1.271182974,Uruguay
2028-01-01,1.224615094,Uruguay
2029-01-01,1.105297027,Uruguay
2030-01-01,1.056557899,Uruguay
2021-01-01,5.615610942,Uzbekistan
2022-01-01,5.719643606,Uzbekistan
2023-01-01,5.802616264,Uzbekistan
2024-01-01,5.864353666,Uzbekistan
2025-01-01,5.378683659,Uzbekistan
2026-01-01,5.482716323,Uzbekistan
2027-01-01,5.565688981,Uzbekistan
2028-01-01,5.627426383,Uzbekistan
2029-01-01,5.141756375,Uzbekistan
2030-01-01,5.24578904,Uzbekistan
2021-01-01,2.080574775,Vanuatu
2022-01-01,1.818615657,Vanuatu
2023-01-01,1.54794971,Vanuatu
2024-01-01,1.268862702,Vanuatu
2025-01-01,1.940126302,Vanuatu
2026-01-01,1.678167183,Vanuatu
2027-01-01,1.407501237,Vanuatu
2028-01-01,1.128414228,Vanuatu
2029-01-01,1.799677828,Vanuatu
2030-01-01,1.537718709,Vanuatu
2021-01-01,-2.190146496,"Venezuela, RB"
2022-01-01,-0.268332795,"Venezuela, RB"
2023-01-01,1.709153451,"Venezuela, RB"
2024-01-01,3.739698726,"Venezuela, RB"
2025-01-01,-2.868913122,"Venezuela, RB"
2026-01-01,-0.947099421,"Venezuela, RB"
2027-01-01,1.030386826,"Venezuela, RB"
2028-01-01,3.0609321,"Venezuela, RB"
2029-01-01,-3.547679747,"Venezuela, RB"
2030-01-01,-1.625866047,"Venezuela, RB"
2021-01-01,5.845699517,Vietnam
2022-01-01,5.731284161,Vietnam
2023-01-01,5.525923681,Vietnam
2024-01-01,5.229792144,Vietnam
2025-01-01,5.612309007,Vietnam
2026-01-01,5.497893652,Vietnam
2027-01-01,5.292533172,Vietnam
2028-01-01,4.996401634,Vietnam
2029-01-01,5.378918498,Vietnam
2030-01-01,5.264503142,Vietnam
2021-01-01,-3.429220022,Virgin Islands (U.S.)
2022-01-01,-4.109521474,Virgin Islands (U.S.)
2023-01-01,-4.827370092,Virgin Islands (U.S.)
2024-01-01,-5.582226581,Virgin Islands (U.S.)
2025-01-01,-4.539998374,Virgin Islands (U.S.)
2026-01-01,-5.220299826,Virgin Islands (U.S.)
2027-01-01,-5.938148444,Virgin Islands (U.S.)
2028-01-01,-6.693004933,Virgin Islands (U.S.)
2029-01-01,-5.650776726,Virgin Islands (U.S.)
2030-01-01,-6.331078178,Virgin Islands (U.S.)
2021-01-01,-2.384126043,West Bank and Gaza
2022-01-01,-0.673916489,West Bank and Gaza
2023-01-01,1.068993905,West Bank and Gaza
2024-01-01,2.842116209,West Bank and Gaza
2025-01-01,-3.568479108,West Bank and Gaza
2026-01-01,-1.858269553,West Bank and Gaza
2027-01-01,-0.115359159,West Bank and Gaza
2028-01-01,1.657763144,West Bank and Gaza
2029-01-01,-4.752832172,West Bank and Gaza
2030-01-01,-3.042622618,West Bank and Gaza
2021-01-01,1.780703492,World
2022-01-01,1.625694637,World
2023-01-01,1.457444417,World
2024-01-01,1.276039644,World
2025-01-01,1.392747275,World
2026-01-01,1.237738419,World
2027-01-01,1.0694882,World
2028-01-01,0.888083426,World
2029-01-01,1.004791057,World
2030-01-01,0.849782202,World
2021-01-01,-6.995534728,"Yemen, Rep."
2022-01-01,-9.663302543,"Yemen, Rep."
2023-01-01,-12.24929083,"Yemen, Rep."
2024-01-01,-14.75130783,"Yemen, Rep."
2025-01-01,-10.21622482,"Yemen, Rep."
2026-01-01,-12.88399263,"Yemen, Rep."
2027-01-01,-15.46998092,"Yemen, Rep."
2028-01-01,-17.97199791,"Yemen, Rep."
2029-01-01,-13.4369149,"Yemen, Rep."
2030-01-01,-16.10468272,"Yemen, Rep."
2021-01-01,2.547906,Zambia
2022-01-01,2.011534091,Zambia
2023-01-01,1.457537825,Zambia
2024-01-01,0.886210346,Zambia
2025-01-01,1.287030527,Zambia
2026-01-01,0.750658618,Zambia
2027-01-01,0.196662353,Zambia
2028-01-01,-0.374665126,Zambia
2029-01-01,0.026155055,Zambia
2030-01-01,-0.510216854,Zambia
2021-01-01,9.452229165,Zimbabwe
2022-01-01,7.252100176,Zimbabwe
2023-01-01,5.053593701,Zimbabwe
2024-01-01,2.860006623,Zimbabwe
2025-01-01,11.4903557,Zimbabwe
2026-01-01,9.290226714,Zimbabwe
2027-01-01,7.091720238,Zimbabwe
2028-01-01,4.898133161,Zimbabwe
2029-01-01,13.52848224,Zimbabwe
2030-01-01,11.32835325,Zimbabwe
