time,Land Area (m2),Country
2021-01-01,39516.03,Switzerland
2022-01-01,39516.03,Switzerland
2023-01-01,39516.03,Switzerland
2024-01-01,39516.03,Switzerland
2025-01-01,39516.03,Switzerland
2026-01-01,39516.03,Switzerland
2027-01-01,39516.03,Switzerland
2028-01-01,39516.03,Switzerland
2029-01-01,39516.03,Switzerland
2030-01-01,39516.03,Switzerland
2021-01-01,183630,Syrian Arab Republic
2022-01-01,183630,Syrian Arab Republic
2023-01-01,183630,Syrian Arab Republic
2024-01-01,183630,Syrian Arab Republic
2025-01-01,183630,Syrian Arab Republic
2026-01-01,183630,Syrian Arab Republic
2027-01-01,183630,Syrian Arab Republic
2028-01-01,183630,Syrian Arab Republic
2029-01-01,183630,Syrian Arab Republic
2030-01-01,183630,Syrian Arab Republic
2021-01-01,138790,Tajikistan
2022-01-01,138790,Tajikistan
2023-01-01,138790,Tajikistan
2024-01-01,138790,Tajikistan
2025-01-01,138790,Tajikistan
2026-01-01,138790,Tajikistan
2027-01-01,138790,Tajikistan
2028-01-01,138790,Tajikistan
2029-01-01,138790,Tajikistan
2030-01-01,138790,Tajikistan
2021-01-01,885800,Tanzania
2022-01-01,885800,Tanzania
2023-01-01,885800,Tanzania
2024-01-01,885800,Tanzania
2025-01-01,885800,Tanzania
2026-01-01,885800,Tanzania
2027-01-01,885800,Tanzania
2028-01-01,885800,Tanzania
2029-01-01,885800,Tanzania
2030-01-01,885800,Tanzania
2021-01-01,510890,Thailand
2022-01-01,510890,Thailand
2023-01-01,510890,Thailand
2024-01-01,510890,Thailand
2025-01-01,510890,Thailand
2026-01-01,510890,Thailand
2027-01-01,510890,Thailand
2028-01-01,510890,Thailand
2029-01-01,510890,Thailand
2030-01-01,510890,Thailand
2021-01-01,14870,Timor-Leste
2022-01-01,14870,Timor-Leste
2023-01-01,14870,Timor-Leste
2024-01-01,14870,Timor-Leste
2025-01-01,14870,Timor-Leste
2026-01-01,14870,Timor-Leste
2027-01-01,14870,Timor-Leste
2028-01-01,14870,Timor-Leste
2029-01-01,14870,Timor-Leste
2030-01-01,14870,Timor-Leste
2021-01-01,54390,Togo
2022-01-01,54390,Togo
2023-01-01,54390,Togo
2024-01-01,54390,Togo
2025-01-01,54390,Togo
2026-01-01,54390,Togo
2027-01-01,54390,Togo
2028-01-01,54390,Togo
2029-01-01,54390,Togo
2030-01-01,54390,Togo
2021-01-01,720,Tonga
2022-01-01,720,Tonga
2023-01-01,720,Tonga
2024-01-01,720,Tonga
2025-01-01,720,Tonga
2026-01-01,720,Tonga
2027-01-01,720,Tonga
2028-01-01,720,Tonga
2029-01-01,720,Tonga
2030-01-01,720,Tonga
2021-01-01,5130,Trinidad and Tobago
2022-01-01,5130,Trinidad and Tobago
2023-01-01,5130,Trinidad and Tobago
2024-01-01,5130,Trinidad and Tobago
2025-01-01,5130,Trinidad and Tobago
2026-01-01,5130,Trinidad and Tobago
2027-01-01,5130,Trinidad and Tobago
2028-01-01,5130,Trinidad and Tobago
2029-01-01,5130,Trinidad and Tobago
2030-01-01,5130,Trinidad and Tobago
2021-01-01,155360,Tunisia
2022-01-01,155360,Tunisia
2023-01-01,155360,Tunisia
2024-01-01,155360,Tunisia
2025-01-01,155360,Tunisia
2026-01-01,155360,Tunisia
2027-01-01,155360,Tunisia
2028-01-01,155360,Tunisia
2029-01-01,155360,Tunisia
2030-01-01,155360,Tunisia
2021-01-01,769630,Turkey
2022-01-01,769630,Turkey
2023-01-01,769630,Turkey
2024-01-01,769630,Turkey
2025-01-01,769630,Turkey
2026-01-01,769630,Turkey
2027-01-01,769630,Turkey
2028-01-01,769630,Turkey
2029-01-01,769630,Turkey
2030-01-01,769630,Turkey
2021-01-01,469930,Turkmenistan
2022-01-01,469930,Turkmenistan
2023-01-01,469930,Turkmenistan
2024-01-01,469930,Turkmenistan
2025-01-01,469930,Turkmenistan
2026-01-01,469930,Turkmenistan
2027-01-01,469930,Turkmenistan
2028-01-01,469930,Turkmenistan
2029-01-01,469930,Turkmenistan
2030-01-01,469930,Turkmenistan
2021-01-01,950,Turks and Caicos Islands
2022-01-01,950,Turks and Caicos Islands
2023-01-01,950,Turks and Caicos Islands
2024-01-01,950,Turks and Caicos Islands
2025-01-01,950,Turks and Caicos Islands
2026-01-01,950,Turks and Caicos Islands
2027-01-01,950,Turks and Caicos Islands
2028-01-01,950,Turks and Caicos Islands
2029-01-01,950,Turks and Caicos Islands
2030-01-01,950,Turks and Caicos Islands
2021-01-01,30,Tuvalu
2022-01-01,30,Tuvalu
2023-01-01,30,Tuvalu
2024-01-01,30,Tuvalu
2025-01-01,30,Tuvalu
2026-01-01,30,Tuvalu
2027-01-01,30,Tuvalu
2028-01-01,30,Tuvalu
2029-01-01,30,Tuvalu
2030-01-01,30,Tuvalu
2021-01-01,200520,Uganda
2022-01-01,200520,Uganda
2023-01-01,200520,Uganda
2024-01-01,200520,Uganda
2025-01-01,200520,Uganda
2026-01-01,200520,Uganda
2027-01-01,200520,Uganda
2028-01-01,200520,Uganda
2029-01-01,200520,Uganda
2030-01-01,200520,Uganda
2021-01-01,579410,Ukraine
2022-01-01,579510,Ukraine
2023-01-01,579510,Ukraine
2024-01-01,579510,Ukraine
2025-01-01,579520,Ukraine
2026-01-01,579620,Ukraine
2027-01-01,579620,Ukraine
2028-01-01,579620,Ukraine
2029-01-01,579630,Ukraine
2030-01-01,579730,Ukraine
2021-01-01,71020,United Arab Emirates
2022-01-01,71020,United Arab Emirates
2023-01-01,71020,United Arab Emirates
2024-01-01,71020,United Arab Emirates
2025-01-01,71020,United Arab Emirates
2026-01-01,71020,United Arab Emirates
2027-01-01,71020,United Arab Emirates
2028-01-01,71020,United Arab Emirates
2029-01-01,71020,United Arab Emirates
2030-01-01,71020,United Arab Emirates
2021-01-01,241930,United Kingdom
2022-01-01,241930,United Kingdom
2023-01-01,241930,United Kingdom
2024-01-01,241930,United Kingdom
2025-01-01,241930,United Kingdom
2026-01-01,241930,United Kingdom
2027-01-01,241930,United Kingdom
2028-01-01,241930,United Kingdom
2029-01-01,241930,United Kingdom
2030-01-01,241930,United Kingdom
2021-01-01,9147420,United States
2022-01-01,9147420,United States
2023-01-01,9147420,United States
2024-01-01,9147420,United States
2025-01-01,9147420,United States
2026-01-01,9147420,United States
2027-01-01,9147420,United States
2028-01-01,9147420,United States
2029-01-01,9147420,United States
2030-01-01,9147420,United States
2021-01-01,53567341.5,Upper middle income
2022-01-01,53556490.9,Upper middle income
2023-01-01,53556490.9,Upper middle income
2024-01-01,53556490.9,Upper middle income
2025-01-01,53556255.2,Upper middle income
2026-01-01,53545404.6,Upper middle income
2027-01-01,53545404.6,Upper middle income
2028-01-01,53545404.6,Upper middle income
2029-01-01,53545168.9,Upper middle income
2030-01-01,53534318.3,Upper middle income
2021-01-01,175020,Uruguay
2022-01-01,175020,Uruguay
2023-01-01,175020,Uruguay
2024-01-01,175020,Uruguay
2025-01-01,175020,Uruguay
2026-01-01,175020,Uruguay
2027-01-01,175020,Uruguay
2028-01-01,175020,Uruguay
2029-01-01,175020,Uruguay
2030-01-01,175020,Uruguay
2021-01-01,440799.1967,Uzbekistan
2022-01-01,441049.1241,Uzbekistan
2023-01-01,441422.6046,Uzbekistan
2024-01-01,441897.2904,Uzbekistan
2025-01-01,441507.0689,Uzbekistan
2026-01-01,441756.9963,Uzbekistan
2027-01-01,442130.4769,Uzbekistan
2028-01-01,442605.1626,Uzbekistan
2029-01-01,442214.9412,Uzbekistan
2030-01-01,442464.8685,Uzbekistan
2021-01-01,12190,Vanuatu
2022-01-01,12190,Vanuatu
2023-01-01,12190,Vanuatu
2024-01-01,12190,Vanuatu
2025-01-01,12190,Vanuatu
2026-01-01,12190,Vanuatu
2027-01-01,12190,Vanuatu
2028-01-01,12190,Vanuatu
2029-01-01,12190,Vanuatu
2030-01-01,12190,Vanuatu
2021-01-01,882050,"Venezuela, RB"
2022-01-01,882050,"Venezuela, RB"
2023-01-01,882050,"Venezuela, RB"
2024-01-01,882050,"Venezuela, RB"
2025-01-01,882050,"Venezuela, RB"
2026-01-01,882050,"Venezuela, RB"
2027-01-01,882050,"Venezuela, RB"
2028-01-01,882050,"Venezuela, RB"
2029-01-01,882050,"Venezuela, RB"
2030-01-01,882050,"Venezuela, RB"
2021-01-01,310070,Vietnam
2022-01-01,310070,Vietnam
2023-01-01,310070,Vietnam
2024-01-01,310070,Vietnam
2025-01-01,310070,Vietnam
2026-01-01,310070,Vietnam
2027-01-01,310070,Vietnam
2028-01-01,310070,Vietnam
2029-01-01,310070,Vietnam
2030-01-01,310070,Vietnam
2021-01-01,350,Virgin Islands (U.S.)
2022-01-01,350,Virgin Islands (U.S.)
2023-01-01,350,Virgin Islands (U.S.)
2024-01-01,350,Virgin Islands (U.S.)
2025-01-01,350,Virgin Islands (U.S.)
2026-01-01,350,Virgin Islands (U.S.)
2027-01-01,350,Virgin Islands (U.S.)
2028-01-01,350,Virgin Islands (U.S.)
2029-01-01,350,Virgin Islands (U.S.)
2030-01-01,350,Virgin Islands (U.S.)
2021-01-01,6020,West Bank and Gaza
2022-01-01,6020,West Bank and Gaza
2023-01-01,6020,West Bank and Gaza
2024-01-01,6020,West Bank and Gaza
2025-01-01,6020,West Bank and Gaza
2026-01-01,6020,West Bank and Gaza
2027-01-01,6020,West Bank and Gaza
2028-01-01,6020,West Bank and Gaza
2029-01-01,6020,West Bank and Gaza
2030-01-01,6020,West Bank and Gaza
2021-01-01,129948717.7,World
2022-01-01,129941931.3,World
2023-01-01,129941931.3,World
2024-01-01,129941931.3,World
2025-01-01,129941366.3,World
2026-01-01,129934579.9,World
2027-01-01,129934579.9,World
2028-01-01,129934579.9,World
2029-01-01,129934014.9,World
2030-01-01,129927228.5,World
2021-01-01,527970,"Yemen, Rep."
2022-01-01,527970,"Yemen, Rep."
2023-01-01,527970,"Yemen, Rep."
2024-01-01,527970,"Yemen, Rep."
2025-01-01,527970,"Yemen, Rep."
2026-01-01,527970,"Yemen, Rep."
2027-01-01,527970,"Yemen, Rep."
2028-01-01,527970,"Yemen, Rep."
2029-01-01,527970,"Yemen, Rep."
2030-01-01,527970,"Yemen, Rep."
2021-01-01,743390,Zambia
2022-01-01,743390,Zambia
2023-01-01,743390,Zambia
2024-01-01,743390,Zambia
2025-01-01,743390,Zambia
2026-01-01,743390,Zambia
2027-01-01,743390,Zambia
2028-01-01,743390,Zambia
2029-01-01,743390,Zambia
2030-01-01,743390,Zambia
2021-01-01,386850,Zimbabwe
2022-01-01,386850,Zimbabwe
2023-01-01,386850,Zimbabwe
2024-01-01,386850,Zimbabwe
2025-01-01,386850,Zimbabwe
2026-01-01,386850,Zimbabwe
2027-01-01,386850,Zimbabwe
2028-01-01,386850,Zimbabwe
2029-01-01,386850,Zimbabwe
2030-01-01,386850,Zimbabwe
