time,Oil Rents (% GDP),Country
2028-01-01,28.19207727,Timor-Leste
2029-01-01,27.54527422,Timor-Leste
2030-01-01,29.16803469,Timor-Leste
2021-01-01,0,Togo
2022-01-01,0,Togo
2023-01-01,0,Togo
2024-01-01,0,Togo
2025-01-01,0,Togo
2026-01-01,0,Togo
2027-01-01,0,Togo
2028-01-01,0,Togo
2029-01-01,0,Togo
2030-01-01,0,Togo
2021-01-01,0,Tonga
2022-01-01,0,Tonga
2023-01-01,0,Tonga
2024-01-01,0,Tonga
2025-01-01,0,Tonga
2026-01-01,0,Tonga
2027-01-01,0,Tonga
2028-01-01,0,Tonga
2029-01-01,0,Tonga
2030-01-01,0,Tonga
2021-01-01,2.228160017,Trinidad and Tobago
2022-01-01,1.765757147,Trinidad and Tobago
2023-01-01,1.273249203,Trinidad and Tobago
2024-01-01,0.750742658,Trinidad and Tobago
2025-01-01,0.585411648,Trinidad and Tobago
2026-01-01,0.123008778,Trinidad and Tobago
2027-01-01,-0.369499166,Trinidad and Tobago
2028-01-01,-0.892005711,Trinidad and Tobago
2029-01-01,-1.057336721,Trinidad and Tobago
2030-01-01,-1.519739591,Trinidad and Tobago
2021-01-01,2.018671073,Tunisia
2022-01-01,2.099352808,Tunisia
2023-01-01,2.181707645,Tunisia
2024-01-01,2.265524485,Tunisia
2025-01-01,1.65030785,Tunisia
2026-01-01,1.730989586,Tunisia
2027-01-01,1.813344423,Tunisia
2028-01-01,1.897161262,Tunisia
2029-01-01,1.281944628,Tunisia
2030-01-01,1.362626364,Tunisia
2021-01-01,0.079091529,Turkey
2022-01-01,0.078054479,Turkey
2023-01-01,0.076500517,Turkey
2024-01-01,0.074430626,Turkey
2025-01-01,0.075971716,Turkey
2026-01-01,0.074934666,Turkey
2027-01-01,0.073380704,Turkey
2028-01-01,0.071310813,Turkey
2029-01-01,0.072851903,Turkey
2030-01-01,0.071814853,Turkey
2021-01-01,4.517846827,Turkmenistan
2022-01-01,3.928728247,Turkmenistan
2023-01-01,3.30207767,Turkmenistan
2024-01-01,2.637553492,Turkmenistan
2025-01-01,0.866038289,Turkmenistan
2026-01-01,0.276919709,Turkmenistan
2027-01-01,-0.349730867,Turkmenistan
2028-01-01,-1.014255046,Turkmenistan
2029-01-01,-2.785770248,Turkmenistan
2030-01-01,-3.374888829,Turkmenistan
2021-01-01,0,Turks and Caicos Islands
2022-01-01,0,Turks and Caicos Islands
2023-01-01,0,Turks and Caicos Islands
2024-01-01,0,Turks and Caicos Islands
2025-01-01,0,Turks and Caicos Islands
2026-01-01,0,Turks and Caicos Islands
2027-01-01,0,Turks and Caicos Islands
2028-01-01,0,Turks and Caicos Islands
2029-01-01,0,Turks and Caicos Islands
2030-01-01,0,Turks and Caicos Islands
2021-01-01,0,Tuvalu
2022-01-01,0,Tuvalu
2023-01-01,0,Tuvalu
2024-01-01,0,Tuvalu
2025-01-01,0,Tuvalu
2026-01-01,0,Tuvalu
2027-01-01,0,Tuvalu
2028-01-01,0,Tuvalu
2029-01-01,0,Tuvalu
2030-01-01,0,Tuvalu
2021-01-01,0,Uganda
2022-01-01,0,Uganda
2023-01-01,0,Uganda
2024-01-01,0,Uganda
2025-01-01,0,Uganda
2026-01-01,0,Uganda
2027-01-01,0,Uganda
2028-01-01,0,Uganda
2029-01-01,0,Uganda
2030-01-01,0,Uganda
2021-01-01,0.244389989,Ukraine
2022-01-01,0.232752515,Ukraine
2023-01-01,0.217980095,Ukraine
2024-01-01,0.200061423,Ukraine
2025-01-01,0.146878576,Ukraine
2026-01-01,0.135241102,Ukraine
2027-01-01,0.120468683,Ukraine
2028-01-01,0.10255001,Ukraine
2029-01-01,0.049367164,Ukraine
2030-01-01,0.03772969,Ukraine
2021-01-01,16.95084602,United Arab Emirates
2022-01-01,17.35147468,United Arab Emirates
2023-01-01,17.76203569,United Arab Emirates
2024-01-01,18.18177387,United Arab Emirates
2025-01-01,16.0936996,United Arab Emirates
2026-01-01,16.49432826,United Arab Emirates
2027-01-01,16.90488927,United Arab Emirates
2028-01-01,17.32462745,United Arab Emirates
2029-01-01,15.23655318,United Arab Emirates
2030-01-01,15.63718184,United Arab Emirates
2021-01-01,0.375828795,United Kingdom
2022-01-01,0.381311178,United Kingdom
2023-01-01,0.385121694,United Kingdom
2024-01-01,0.387236593,United Kingdom
2025-01-01,0.312184244,United Kingdom
2026-01-01,0.317666626,United Kingdom
2027-01-01,0.321477142,United Kingdom
2028-01-01,0.323592042,United Kingdom
2029-01-01,0.248539692,United Kingdom
2030-01-01,0.254022074,United Kingdom
2021-01-01,0.281343405,United States
2022-01-01,0.288925286,United States
2023-01-01,0.29627631,United States
2024-01-01,0.303389058,United States
2025-01-01,0.285990766,United States
2026-01-01,0.293572647,United States
2027-01-01,0.300923671,United States
2028-01-01,0.308036419,United States
2029-01-01,0.290638127,United States
2030-01-01,0.298220008,United States
2021-01-01,1.624536369,Upper middle income
2022-01-01,1.669947628,Upper middle income
2023-01-01,1.714335097,Upper middle income
2024-01-01,1.757498698,Upper middle income
2025-01-01,1.139346893,Upper middle income
2026-01-01,1.184758152,Upper middle income
2027-01-01,1.22914562,Upper middle income
2028-01-01,1.272309221,Upper middle income
2029-01-01,0.654157416,Upper middle income
2030-01-01,0.699568675,Upper middle income
2021-01-01,0,Uruguay
2022-01-01,0,Uruguay
2023-01-01,0,Uruguay
2024-01-01,0,Uruguay
2025-01-01,0,Uruguay
2026-01-01,0,Uruguay
2027-01-01,0,Uruguay
2028-01-01,0,Uruguay
2029-01-01,0,Uruguay
2030-01-01,0,Uruguay
2021-01-01,-1.516572177,Uzbekistan
2022-01-01,-1.65599404,Uzbekistan
2023-01-01,-1.821649316,Uzbekistan
2024-01-01,-2.013912522,Uzbekistan
2025-01-01,-3.415918883,Uzbekistan
2026-01-01,-3.555340747,Uzbekistan
2027-01-01,-3.720996022,Uzbekistan
2028-01-01,-3.913259229,Uzbekistan
2029-01-01,-5.31526559,Uzbekistan
2030-01-01,-5.454687454,Uzbekistan
2021-01-01,0,Vanuatu
2022-01-01,0,Vanuatu
2023-01-01,0,Vanuatu
2024-01-01,0,Vanuatu
2025-01-01,0,Vanuatu
2026-01-01,0,Vanuatu
2027-01-01,0,Vanuatu
2028-01-01,0,Vanuatu
2029-01-01,0,Vanuatu
2030-01-01,0,Vanuatu
2021-01-01,7.773848992,"Venezuela, RB"
2022-01-01,9.047926168,"Venezuela, RB"
2023-01-01,10.31192783,"Venezuela, RB"
2024-01-01,11.56346024,"Venezuela, RB"
2025-01-01,4.987523482,"Venezuela, RB"
2026-01-01,6.261600657,"Venezuela, RB"
2027-01-01,7.525602316,"Venezuela, RB"
2028-01-01,8.777134732,"Venezuela, RB"
2029-01-01,2.201197972,"Venezuela, RB"
2030-01-01,3.475275147,"Venezuela, RB"
2021-01-01,0.356446538,Vietnam
2022-01-01,0.26180984,Vietnam
2023-01-01,0.17877012,Vietnam
2024-01-01,0.106970667,Vietnam
2025-01-01,-1.156988612,Vietnam
2026-01-01,-1.25162531,Vietnam
2027-01-01,-1.33466503,Vietnam
2028-01-01,-1.406464483,Vietnam
2029-01-01,-2.670423762,Vietnam
2030-01-01,-2.76506046,Vietnam
2021-01-01,0,Virgin Islands (U.S.)
2022-01-01,0,Virgin Islands (U.S.)
2023-01-01,0,Virgin Islands (U.S.)
2024-01-01,0,Virgin Islands (U.S.)
2025-01-01,0,Virgin Islands (U.S.)
2026-01-01,0,Virgin Islands (U.S.)
2027-01-01,0,Virgin Islands (U.S.)
2028-01-01,0,Virgin Islands (U.S.)
2029-01-01,0,Virgin Islands (U.S.)
2030-01-01,0,Virgin Islands (U.S.)
2021-01-01,0,West Bank and Gaza
2022-01-01,0,West Bank and Gaza
2023-01-01,0,West Bank and Gaza
2024-01-01,0,West Bank and Gaza
2025-01-01,0,West Bank and Gaza
2026-01-01,0,West Bank and Gaza
2027-01-01,0,West Bank and Gaza
2028-01-01,0,West Bank and Gaza
2029-01-01,0,West Bank and Gaza
2030-01-01,0,West Bank and Gaza
2021-01-01,1.556390651,World
2022-01-01,1.622971455,World
2023-01-01,1.690132947,World
2024-01-01,1.757779631,World
2025-01-01,1.508794382,World
2026-01-01,1.575375185,World
2027-01-01,1.642536677,World
2028-01-01,1.710183362,World
2029-01-01,1.461198112,World
2030-01-01,1.527778916,World
2021-01-01,-5.789623424,"Yemen, Rep."
2022-01-01,-7.37643808,"Yemen, Rep."
2023-01-01,-9.088629266,"Yemen, Rep."
2024-01-01,-10.92697383,"Yemen, Rep."
2025-01-01,-15.2187168,"Yemen, Rep."
2026-01-01,-16.80553145,"Yemen, Rep."
2027-01-01,-18.51772264,"Yemen, Rep."
2028-01-01,-20.3560672,"Yemen, Rep."
2029-01-01,-24.64781017,"Yemen, Rep."
2030-01-01,-26.23462483,"Yemen, Rep."
2021-01-01,0,Zambia
2022-01-01,0,Zambia
2023-01-01,0,Zambia
2024-01-01,0,Zambia
2025-01-01,0,Zambia
2026-01-01,0,Zambia
2027-01-01,0,Zambia
2028-01-01,0,Zambia
2029-01-01,0,Zambia
2030-01-01,0,Zambia
2021-01-01,0,Zimbabwe
2022-01-01,0,Zimbabwe
2023-01-01,0,Zimbabwe
2024-01-01,0,Zimbabwe
2025-01-01,0,Zimbabwe
2026-01-01,0,Zimbabwe
2027-01-01,0,Zimbabwe
2028-01-01,0,Zimbabwe
2029-01-01,0,Zimbabwe
2030-01-01,0,Zimbabwe
