time,Coal Rents (% GDP),Country
2022-01-01,0,United Arab Emirates
2023-01-01,0,United Arab Emirates
2024-01-01,0,United Arab Emirates
2025-01-01,0,United Arab Emirates
2026-01-01,0,United Arab Emirates
2027-01-01,0,United Arab Emirates
2028-01-01,0,United Arab Emirates
2029-01-01,0,United Arab Emirates
2030-01-01,0,United Arab Emirates
2021-01-01,0.000457942,United Kingdom
2022-01-01,0.003272131,United Kingdom
2023-01-01,0.006173562,United Kingdom
2024-01-01,0.009157922,United Kingdom
2025-01-01,-0.002137025,United Kingdom
2026-01-01,0.000677164,United Kingdom
2027-01-01,0.003578596,United Kingdom
2028-01-01,0.006562955,United Kingdom
2029-01-01,-0.004731992,United Kingdom
2030-01-01,-0.001917802,United Kingdom
2021-01-01,0.178950191,United States
2022-01-01,0.209084833,United States
2023-01-01,0.241171034,United States
2024-01-01,0.275164094,United States
2025-01-01,0.159808058,United States
2026-01-01,0.1899427,United States
2027-01-01,0.222028901,United States
2028-01-01,0.256021961,United States
2029-01-01,0.140665925,United States
2030-01-01,0.170800567,United States
2021-01-01,0.338895315,Upper middle income
2022-01-01,0.484614649,Upper middle income
2023-01-01,0.636612956,Upper middle income
2024-01-01,0.794685113,Upper middle income
2025-01-01,0.271323792,Upper middle income
2026-01-01,0.417043126,Upper middle income
2027-01-01,0.569041433,Upper middle income
2028-01-01,0.72711359,Upper middle income
2029-01-01,0.203752269,Upper middle income
2030-01-01,0.349471603,Upper middle income
2021-01-01,0,Uruguay
2022-01-01,0,Uruguay
2023-01-01,0,Uruguay
2024-01-01,0,Uruguay
2025-01-01,0,Uruguay
2026-01-01,0,Uruguay
2027-01-01,0,Uruguay
2028-01-01,0,Uruguay
2029-01-01,0,Uruguay
2030-01-01,0,Uruguay
2021-01-01,-0.028212469,Uzbekistan
2022-01-01,0.002755777,Uzbekistan
2023-01-01,0.035983219,Uzbekistan
2024-01-01,0.071419143,Uzbekistan
2025-01-01,-0.06242679,Uzbekistan
2026-01-01,-0.031458544,Uzbekistan
2027-01-01,0.001768898,Uzbekistan
2028-01-01,0.037204822,Uzbekistan
2029-01-01,-0.09664111,Uzbekistan
2030-01-01,-0.065672865,Uzbekistan
2021-01-01,0,Vanuatu
2022-01-01,0,Vanuatu
2023-01-01,0,Vanuatu
2024-01-01,0,Vanuatu
2025-01-01,0,Vanuatu
2026-01-01,0,Vanuatu
2027-01-01,0,Vanuatu
2028-01-01,0,Vanuatu
2029-01-01,0,Vanuatu
2030-01-01,0,Vanuatu
2021-01-01,-0.01038322,"Venezuela, RB"
2022-01-01,0.009693155,"Venezuela, RB"
2023-01-01,0.030211022,"Venezuela, RB"
2024-01-01,0.051143484,"Venezuela, RB"
2025-01-01,-0.016753302,"Venezuela, RB"
2026-01-01,0.003323073,"Venezuela, RB"
2027-01-01,0.023840939,"Venezuela, RB"
2028-01-01,0.044773401,"Venezuela, RB"
2029-01-01,-0.023123385,"Venezuela, RB"
2030-01-01,-0.00304701,"Venezuela, RB"
2021-01-01,0.217111757,Vietnam
2022-01-01,0.434091049,Vietnam
2023-01-01,0.655925014,Vietnam
2024-01-01,0.882311128,Vietnam
2025-01-01,0.109020411,Vietnam
2026-01-01,0.325999704,Vietnam
2027-01-01,0.547833669,Vietnam
2028-01-01,0.774219783,Vietnam
2029-01-01,0.000929066,Vietnam
2030-01-01,0.217908359,Vietnam
2021-01-01,0,Virgin Islands (U.S.)
2022-01-01,0,Virgin Islands (U.S.)
2023-01-01,0,Virgin Islands (U.S.)
2024-01-01,0,Virgin Islands (U.S.)
2025-01-01,0,Virgin Islands (U.S.)
2026-01-01,0,Virgin Islands (U.S.)
2027-01-01,0,Virgin Islands (U.S.)
2028-01-01,0,Virgin Islands (U.S.)
2029-01-01,0,Virgin Islands (U.S.)
2030-01-01,0,Virgin Islands (U.S.)
2021-01-01,0,West Bank and Gaza
2022-01-01,0,West Bank and Gaza
2023-01-01,0,West Bank and Gaza
2024-01-01,0,West Bank and Gaza
2025-01-01,0,West Bank and Gaza
2026-01-01,0,West Bank and Gaza
2027-01-01,0,West Bank and Gaza
2028-01-01,0,West Bank and Gaza
2029-01-01,0,West Bank and Gaza
2030-01-01,0,West Bank and Gaza
2021-01-01,0.234420925,World
2022-01-01,0.284048691,World
2023-01-01,0.335328688,World
2024-01-01,0.388198762,World
2025-01-01,0.234803974,World
2026-01-01,0.284431739,World
2027-01-01,0.335711736,World
2028-01-01,0.38858181,World
2029-01-01,0.235187022,World
2030-01-01,0.284814788,World
2021-01-01,0,"Yemen, Rep."
2022-01-01,0,"Yemen, Rep."
2023-01-01,0,"Yemen, Rep."
2024-01-01,0,"Yemen, Rep."
2025-01-01,0,"Yemen, Rep."
2026-01-01,0,"Yemen, Rep."
2027-01-01,0,"Yemen, Rep."
2028-01-01,0,"Yemen, Rep."
2029-01-01,0,"Yemen, Rep."
2030-01-01,0,"Yemen, Rep."
2021-01-01,0.03228819,Zambia
2022-01-01,0.025671565,Zambia
2023-01-01,0.019357761,Zambia
2024-01-01,0.013353582,Zambia
2025-01-01,0.0294204,Zambia
2026-01-01,0.022803775,Zambia
2027-01-01,0.016489971,Zambia
2028-01-01,0.010485792,Zambia
2029-01-01,0.02655261,Zambia
2030-01-01,0.019935985,Zambia
2021-01-01,-0.212623229,Zimbabwe
2022-01-01,0.057017483,Zimbabwe
2023-01-01,0.343111858,Zimbabwe
2024-01-01,0.645184647,Zimbabwe
2025-01-01,-0.63461328,Zimbabwe
2026-01-01,-0.364972568,Zimbabwe
2027-01-01,-0.078878194,Zimbabwe
2028-01-01,0.223194595,Zimbabwe
2029-01-01,-1.056603332,Zimbabwe
2030-01-01,-0.78696262,Zimbabwe
