time,Forest Land (m2),Country
2026-01-01,6043622.817,Sub-Saharan Africa
2027-01-01,6006858.838,Sub-Saharan Africa
2028-01-01,5948173.691,Sub-Saharan Africa
2029-01-01,5899315.054,Sub-Saharan Africa
2030-01-01,5884653.748,Sub-Saharan Africa
2021-01-01,6217253.191,Sub-Saharan Africa (IDA & IBRD countries)
2022-01-01,6202591.886,Sub-Saharan Africa (IDA & IBRD countries)
2023-01-01,6165827.907,Sub-Saharan Africa (IDA & IBRD countries)
2024-01-01,6107142.76,Sub-Saharan Africa (IDA & IBRD countries)
2025-01-01,6058284.123,Sub-Saharan Africa (IDA & IBRD countries)
2026-01-01,6043622.817,Sub-Saharan Africa (IDA & IBRD countries)
2027-01-01,6006858.838,Sub-Saharan Africa (IDA & IBRD countries)
2028-01-01,5948173.691,Sub-Saharan Africa (IDA & IBRD countries)
2029-01-01,5899315.054,Sub-Saharan Africa (IDA & IBRD countries)
2030-01-01,5884653.748,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,6216910.904,Sub-Saharan Africa (excluding high income)
2022-01-01,6202274.851,Sub-Saharan Africa (excluding high income)
2023-01-01,6165510.22,Sub-Saharan Africa (excluding high income)
2024-01-01,6106797.849,Sub-Saharan Africa (excluding high income)
2025-01-01,6057947.011,Sub-Saharan Africa (excluding high income)
2026-01-01,6043310.958,Sub-Saharan Africa (excluding high income)
2027-01-01,6006546.327,Sub-Saharan Africa (excluding high income)
2028-01-01,5947833.956,Sub-Saharan Africa (excluding high income)
2029-01-01,5898983.118,Sub-Saharan Africa (excluding high income)
2030-01-01,5884347.065,Sub-Saharan Africa (excluding high income)
2021-01-01,181873.9704,Sudan
2022-01-01,180152.3704,Sudan
2023-01-01,178430.7704,Sudan
2024-01-01,176709.1704,Sudan
2025-01-01,174987.6409,Sudan
2026-01-01,173266.0409,Sudan
2027-01-01,171544.4409,Sudan
2028-01-01,169822.8409,Sudan
2029-01-01,168101.3113,Sudan
2030-01-01,166379.7113,Sudan
2021-01-01,151889.9,Suriname
2022-01-01,151767.5,Suriname
2023-01-01,151645,Suriname
2024-01-01,151522.6,Suriname
2025-01-01,151449.6,Suriname
2026-01-01,151327.2,Suriname
2027-01-01,151204.7,Suriname
2028-01-01,151082.3,Suriname
2029-01-01,151009.3,Suriname
2030-01-01,150886.9,Suriname
2021-01-01,279800,Sweden
2022-01-01,279800,Sweden
2023-01-01,279800,Sweden
2024-01-01,279800,Sweden
2025-01-01,279800,Sweden
2026-01-01,279800,Sweden
2027-01-01,279800,Sweden
2028-01-01,279800,Sweden
2029-01-01,279800,Sweden
2030-01-01,279800,Sweden
2021-01-01,12725.5,Switzerland
2022-01-01,12759.9,Switzerland
2023-01-01,12794.3,Switzerland
2024-01-01,12828.7,Switzerland
2025-01-01,12863.1,Switzerland
2026-01-01,12897.5,Switzerland
2027-01-01,12931.9,Switzerland
2028-01-01,12966.3,Switzerland
2029-01-01,13000.7,Switzerland
2030-01-01,13035.1,Switzerland
2021-01-01,5220.8,Syrian Arab Republic
2022-01-01,5220.8,Syrian Arab Republic
2023-01-01,5220.8,Syrian Arab Republic
2024-01-01,5220.8,Syrian Arab Republic
2025-01-01,5220.8,Syrian Arab Republic
2026-01-01,5220.8,Syrian Arab Republic
2027-01-01,5220.8,Syrian Arab Republic
2028-01-01,5220.8,Syrian Arab Republic
2029-01-01,5220.8,Syrian Arab Republic
2030-01-01,5220.8,Syrian Arab Republic
2021-01-01,4238,Tajikistan
2022-01-01,4238,Tajikistan
2023-01-01,4248,Tajikistan
2024-01-01,4258,Tajikistan
2025-01-01,4258,Tajikistan
2026-01-01,4258,Tajikistan
2027-01-01,4268,Tajikistan
2028-01-01,4278,Tajikistan
2029-01-01,4278,Tajikistan
2030-01-01,4278,Tajikistan
2021-01-01,452760,Tanzania
2022-01-01,448070,Tanzania
2023-01-01,443380,Tanzania
2024-01-01,438690,Tanzania
2025-01-01,434000,Tanzania
2026-01-01,429310,Tanzania
2027-01-01,424620,Tanzania
2028-01-01,419930,Tanzania
2029-01-01,415240,Tanzania
2030-01-01,410550,Tanzania
2021-01-01,198370,Thailand
2022-01-01,198010,Thailand
2023-01-01,197650,Thailand
2024-01-01,197290,Thailand
2025-01-01,196930,Thailand
2026-01-01,196570,Thailand
2027-01-01,196210,Thailand
2028-01-01,195850,Thailand
2029-01-01,195490,Thailand
2030-01-01,195130,Thailand
2021-01-01,9200,Timor-Leste
2022-01-01,9183,Timor-Leste
2023-01-01,9169,Timor-Leste
2024-01-01,9155,Timor-Leste
2025-01-01,9144,Timor-Leste
2026-01-01,9127,Timor-Leste
2027-01-01,9113,Timor-Leste
2028-01-01,9099,Timor-Leste
2029-01-01,9088,Timor-Leste
2030-01-01,9071,Timor-Leste
2021-01-01,12063.1,Togo
2022-01-01,12033.5,Togo
2023-01-01,12003.9,Togo
2024-01-01,11974.3,Togo
2025-01-01,11944.7,Togo
2026-01-01,11915.1,Togo
2027-01-01,11885.5,Togo
2028-01-01,11855.9,Togo
2029-01-01,11826.3,Togo
2030-01-01,11796.7,Togo
2021-01-01,89.5,Tonga
2022-01-01,89.5,Tonga
2023-01-01,89.5,Tonga
2024-01-01,89.5,Tonga
2025-01-01,89.5,Tonga
2026-01-01,89.5,Tonga
2027-01-01,89.5,Tonga
2028-01-01,89.5,Tonga
2029-01-01,89.5,Tonga
2030-01-01,89.5,Tonga
2021-01-01,2277.7,Trinidad and Tobago
2022-01-01,2273.5,Trinidad and Tobago
2023-01-01,2269.3,Trinidad and Tobago
2024-01-01,2265.1,Trinidad and Tobago
2025-01-01,2260.9,Trinidad and Tobago
2026-01-01,2256.7,Trinidad and Tobago
2027-01-01,2252.5,Trinidad and Tobago
2028-01-01,2248.3,Trinidad and Tobago
2029-01-01,2244.1,Trinidad and Tobago
2030-01-01,2239.9,Trinidad and Tobago
2021-01-01,7042.6,Tunisia
2022-01-01,7057.9,Tunisia
2023-01-01,7073.2,Tunisia
2024-01-01,7088.5,Tunisia
2025-01-01,7103.8,Tunisia
2026-01-01,7119.1,Tunisia
2027-01-01,7134.4,Tunisia
2028-01-01,7149.7,Tunisia
2029-01-01,7165,Tunisia
2030-01-01,7180.3,Tunisia
2021-01-01,223425.2,Turkey
2022-01-01,224984.2,Turkey
2023-01-01,226544.2,Turkey
2024-01-01,228104.2,Turkey
2025-01-01,229325.8,Turkey
2026-01-01,230884.8,Turkey
2027-01-01,232444.8,Turkey
2028-01-01,234004.8,Turkey
2029-01-01,235226.4,Turkey
2030-01-01,236785.4,Turkey
2021-01-01,41270,Turkmenistan
2022-01-01,41270,Turkmenistan
2023-01-01,41270,Turkmenistan
2024-01-01,41270,Turkmenistan
2025-01-01,41270,Turkmenistan
2026-01-01,41270,Turkmenistan
2027-01-01,41270,Turkmenistan
2028-01-01,41270,Turkmenistan
2029-01-01,41270,Turkmenistan
2030-01-01,41270,Turkmenistan
2021-01-01,105.2,Turks and Caicos Islands
2022-01-01,105.2,Turks and Caicos Islands
2023-01-01,105.2,Turks and Caicos Islands
2024-01-01,105.2,Turks and Caicos Islands
2025-01-01,105.2,Turks and Caicos Islands
2026-01-01,105.2,Turks and Caicos Islands
2027-01-01,105.2,Turks and Caicos Islands
2028-01-01,105.2,Turks and Caicos Islands
2029-01-01,105.2,Turks and Caicos Islands
2030-01-01,105.2,Turks and Caicos Islands
2021-01-01,10,Tuvalu
2022-01-01,10,Tuvalu
2023-01-01,10,Tuvalu
2024-01-01,10,Tuvalu
2025-01-01,10,Tuvalu
2026-01-01,10,Tuvalu
2027-01-01,10,Tuvalu
2028-01-01,10,Tuvalu
2029-01-01,10,Tuvalu
2030-01-01,10,Tuvalu
2021-01-01,22966.5,Uganda
2022-01-01,22554,Uganda
2023-01-01,22141.4,Uganda
2024-01-01,21728.9,Uganda
2025-01-01,21316.4,Uganda
2026-01-01,20903.9,Uganda
2027-01-01,20491.3,Uganda
2028-01-01,20078.8,Uganda
2029-01-01,19666.3,Uganda
2030-01-01,19253.8,Uganda
2021-01-01,96970,Ukraine
2022-01-01,97040,Ukraine
2023-01-01,97100,Ukraine
2024-01-01,97160,Ukraine
2025-01-01,97230,Ukraine
2026-01-01,97300,Ukraine
2027-01-01,97360,Ukraine
2028-01-01,97420,Ukraine
2029-01-01,97490,Ukraine
2030-01-01,97560,Ukraine
2021-01-01,3173,United Arab Emirates
2022-01-01,3173,United Arab Emirates
2023-01-01,3173,United Arab Emirates
2024-01-01,3173,United Arab Emirates
2025-01-01,3173,United Arab Emirates
2026-01-01,3173,United Arab Emirates
2027-01-01,3173,United Arab Emirates
2028-01-01,3173,United Arab Emirates
2029-01-01,3173,United Arab Emirates
2030-01-01,3173,United Arab Emirates
2021-01-01,31950,United Kingdom
2022-01-01,32040,United Kingdom
2023-01-01,32130,United Kingdom
2024-01-01,32210,United Kingdom
2025-01-01,32260,United Kingdom
2026-01-01,32350,United Kingdom
2027-01-01,32440,United Kingdom
2028-01-01,32520,United Kingdom
2029-01-01,32570,United Kingdom
2030-01-01,32660,United Kingdom
2021-01-01,3094950,United States
2022-01-01,3094950,United States
2023-01-01,3094950,United States
2024-01-01,3094950,United States
2025-01-01,3091950,United States
2026-01-01,3091950,United States
2027-01-01,3091950,United States
2028-01-01,3091950,United States
2029-01-01,3088950,United States
2030-01-01,3088950,United States
2021-01-01,20035852.05,Upper middle income
2022-01-01,20033703.44,Upper middle income
2023-01-01,20029268.58,Upper middle income
2024-01-01,20025596.08,Upper middle income
2025-01-01,20014145.23,Upper middle income
2026-01-01,20011996.62,Upper middle income
2027-01-01,20007561.76,Upper middle income
2028-01-01,20003889.26,Upper middle income
2029-01-01,19992438.41,Upper middle income
2030-01-01,19990289.8,Upper middle income
2021-01-01,20520,Uruguay
2022-01-01,20730,Uruguay
2023-01-01,20940,Uruguay
2024-01-01,21150,Uruguay
2025-01-01,21360,Uruguay
2026-01-01,21570,Uruguay
2027-01-01,21780,Uruguay
2028-01-01,21990,Uruguay
2029-01-01,22200,Uruguay
2030-01-01,22410,Uruguay
2021-01-01,37154.96,Uzbekistan
2022-01-01,37413.4,Uzbekistan
2023-01-01,37671.8,Uzbekistan
2024-01-01,37930.2,Uzbekistan
2025-01-01,38188.56,Uzbekistan
2026-01-01,38447,Uzbekistan
2027-01-01,38705.4,Uzbekistan
2028-01-01,38963.8,Uzbekistan
2029-01-01,39222.16,Uzbekistan
2030-01-01,39480.6,Uzbekistan
2021-01-01,4423,Vanuatu
2022-01-01,4423,Vanuatu
2023-01-01,4423,Vanuatu
2024-01-01,4423,Vanuatu
2025-01-01,4423,Vanuatu
2026-01-01,4423,Vanuatu
2027-01-01,4423,Vanuatu
2028-01-01,4423,Vanuatu
2029-01-01,4423,Vanuatu
2030-01-01,4423,Vanuatu
2021-01-01,461158.2,"Venezuela, RB"
2022-01-01,460254,"Venezuela, RB"
2023-01-01,459596.4,"Venezuela, RB"
2024-01-01,459185.4,"Venezuela, RB"
2025-01-01,458034.6,"Venezuela, RB"
2026-01-01,457130.4,"Venezuela, RB"
2027-01-01,456472.8,"Venezuela, RB"
2028-01-01,456061.8,"Venezuela, RB"
2029-01-01,454911,"Venezuela, RB"
2030-01-01,454006.8,"Venezuela, RB"
2021-01-01,146808,Vietnam
2022-01-01,147567,Vietnam
2023-01-01,148326,Vietnam
2024-01-01,149085,Vietnam
2025-01-01,149462.1,Vietnam
2026-01-01,150221.1,Vietnam
2027-01-01,150980.1,Vietnam
2028-01-01,151739.1,Vietnam
2029-01-01,152116.2,Vietnam
2030-01-01,152875.2,Vietnam
2021-01-01,200.6,Virgin Islands (U.S.)
2022-01-01,202.1,Virgin Islands (U.S.)
2023-01-01,203.6,Virgin Islands (U.S.)
2024-01-01,205.1,Virgin Islands (U.S.)
2025-01-01,206.6,Virgin Islands (U.S.)
2026-01-01,208.1,Virgin Islands (U.S.)
2027-01-01,209.6,Virgin Islands (U.S.)
2028-01-01,211.1,Virgin Islands (U.S.)
2029-01-01,212.6,Virgin Islands (U.S.)
2030-01-01,214.1,Virgin Islands (U.S.)
2021-01-01,102.718488,West Bank and Gaza
2022-01-01,104.2723788,West Bank and Gaza
2023-01-01,105.2189458,West Bank and Gaza
2024-01-01,105.5582373,West Bank and Gaza
2025-01-01,106.4366597,West Bank and Gaza
2026-01-01,107.9905505,West Bank and Gaza
2027-01-01,108.9371175,West Bank and Gaza
2028-01-01,109.276409,West Bank and Gaza
2029-01-01,110.1548314,West Bank and Gaza
2030-01-01,111.7087223,West Bank and Gaza
2021-01-01,39792852.8,World
2022-01-01,39759774.1,World
2023-01-01,39726695.4,World
2024-01-01,39693616.7,World
2025-01-01,39660538.2,World
2026-01-01,39627459.5,World
2027-01-01,39594380.8,World
2028-01-01,39561302.1,World
2029-01-01,39528223.6,World
2030-01-01,39495144.9,World
2021-01-01,5490,"Yemen, Rep."
2022-01-01,5490,"Yemen, Rep."
2023-01-01,5490,"Yemen, Rep."
2024-01-01,5490,"Yemen, Rep."
2025-01-01,5490,"Yemen, Rep."
2026-01-01,5490,"Yemen, Rep."
2027-01-01,5490,"Yemen, Rep."
2028-01-01,5490,"Yemen, Rep."
2029-01-01,5490,"Yemen, Rep."
2030-01-01,5490,"Yemen, Rep."
2021-01-01,446259,Zambia
2022-01-01,444376.9,Zambia
2023-01-01,442494.7,Zambia
2024-01-01,440612.6,Zambia
2025-01-01,438731.3,Zambia
2026-01-01,436849.2,Zambia
2027-01-01,434967,Zambia
2028-01-01,433084.9,Zambia
2029-01-01,431203.6,Zambia
2030-01-01,429321.5,Zambia
2021-01-01,173985.1,Zimbabwe
2022-01-01,173524.4,Zimbabwe
2023-01-01,173063.7,Zimbabwe
2024-01-01,172603,Zimbabwe
2025-01-01,172142.3,Zimbabwe
2026-01-01,171681.6,Zimbabwe
2027-01-01,171220.9,Zimbabwe
2028-01-01,170760.2,Zimbabwe
2029-01-01,170299.5,Zimbabwe
2030-01-01,169838.8,Zimbabwe
